symbol,bar,date,psi,direction,fwd_1,correct_1,fwd_3,correct_3,fwd_6,correct_6,fwd_12,correct_12,fwd_24,correct_24,is_cluster
ETH/USDT,314,2026-06-02 15:10:00+00:00,0.731983,long,-0.102922,0,-0.949056,0,-1.181795,0,-0.041376,0,-0.499612,0,True
ETH/USDT,315,2026-06-02 15:15:00+00:00,0.727454,long,-0.51773,0,-1.415991,0,-1.216665,0,0.443177,1,-0.359304,0,True
ETH/USDT,316,2026-06-02 15:20:00+00:00,0.733534,long,-0.33099,0,-0.712461,0,-0.690603,0,0.504291,1,0.387716,1,True
ETH/USDT,317,2026-06-02 15:25:00+00:00,0.712953,long,-0.573845,0,-0.234969,0,0.148813,1,0.809858,1,0.683497,1,True
ETH/USDT,318,2026-06-02 15:30:00+00:00,0.739733,long,0.192211,1,0.202189,1,0.45847,1,1.349676,1,1.125431,1,True
ETH/USDT,319,2026-06-02 15:35:00+00:00,0.268163,short,0.148337,0,0.022015,0,0.71338,0,0.863813,0,1.001143,0,
ETH/USDT,320,2026-06-02 15:40:00+00:00,0.218809,short,-0.138173,1,0.384686,0,1.154058,0,0.747913,0,0.68406,0,
ETH/USDT,321,2026-06-02 15:45:00+00:00,0.739974,long,0.012054,1,0.255764,1,1.680285,1,1.112678,1,0.7914,1,True
ETH/USDT,322,2026-06-02 15:50:00+00:00,0.729355,long,0.511466,1,0.691213,1,1.203203,1,0.754098,1,0.779252,1,True
ETH/USDT,323,2026-06-02 15:55:00+00:00,0.292834,short,-0.266423,1,0.766423,0,0.660063,0,0.173097,0,0.244526,0,
ETH/USDT,324,2026-06-02 16:00:00+00:00,0.704358,long,0.446445,1,1.420887,1,0.887139,1,0.548385,1,0.691101,1,True
ETH/USDT,325,2026-06-02 16:05:00+00:00,0.690056,long,0.586542,1,0.508475,1,0.149368,1,0.084833,1,0.20974,1,True
ETH/USDT,326,2026-06-02 16:10:00+00:00,0.727297,long,0.381332,1,-0.105552,0,-0.401511,0,-0.458426,0,-0.474466,0,True
ETH/USDT,327,2026-06-02 16:15:00+00:00,0.755442,long,-0.4572,0,-0.52627,0,-0.558227,0,-0.79894,0,-0.872133,0,True
ETH/USDT,328,2026-06-02 16:20:00+00:00,0.7207,long,-0.027962,0,-0.357291,0,-0.443766,0,-0.11599,0,-0.717171,0,True
ETH/USDT,329,2026-06-02 16:25:00+00:00,0.241549,short,-0.041437,1,-0.296272,1,-0.483772,1,-0.125346,1,-0.8826,1,
ETH/USDT,330,2026-06-02 16:30:00+00:00,0.25768,short,-0.288104,1,-0.032127,1,-0.335776,1,-0.22126,1,-0.813531,1,
ETH/USDT,331,2026-06-02 16:35:00+00:00,0.248976,short,0.033259,0,-0.086785,1,-0.064439,1,0.136153,0,-0.689601,1,
ETH/USDT,332,2026-06-02 16:40:00+00:00,0.741621,long,0.223384,1,-0.188058,0,-0.057145,0,-0.063379,0,-0.665995,0,False
ETH/USDT,333,2026-06-02 16:45:00+00:00,0.719464,long,-0.342622,0,-0.303747,0,-0.242064,0,-0.317742,0,-0.997284,0,True
ETH/USDT,334,2026-06-02 16:50:00+00:00,0.694527,long,-0.068136,0,0.022365,1,0.329237,1,0.024966,1,-0.849878,0,True
ETH/USDT,335,2026-06-02 16:55:00+00:00,0.303825,short,0.107218,0,0.13116,0,0.360169,0,0.071305,0,-0.402328,1,
ETH/USDT,336,2026-06-02 17:00:00+00:00,0.702799,long,-0.016637,0,0.06187,1,0.114902,1,0.141938,1,-0.597386,0,True
ETH/USDT,337,2026-06-02 17:05:00+00:00,0.30535,short,0.04056,0,0.306803,0,0.200722,0,0.124801,0,-0.500244,1,
ETH/USDT,338,2026-06-02 17:10:00+00:00,0.312562,short,0.037945,0,0.228709,0,-0.006238,1,-0.016114,1,-0.440785,1,
ETH/USDT,339,2026-06-02 17:15:00+00:00,0.682401,long,0.228103,1,0.052999,1,-0.075861,0,-0.073783,0,-0.706132,0,True
ETH/USDT,340,2026-06-02 17:20:00+00:00,0.263207,short,-0.037326,1,-0.105756,1,-0.303272,1,-0.601879,1,-1.103185,1,
ETH/USDT,341,2026-06-02 17:25:00+00:00,0.27471,short,-0.137431,1,-0.234411,1,-0.287827,1,-0.758204,1,-1.256586,1,
ETH/USDT,342,2026-06-02 17:30:00+00:00,0.284583,short,0.06907,0,-0.128792,1,0.027005,0,-0.593584,1,-1.78335,1,
ETH/USDT,343,2026-06-02 17:35:00+00:00,0.271815,short,-0.166068,1,-0.197725,1,-0.075769,1,-0.824632,1,-1.485791,1,
ETH/USDT,344,2026-06-02 17:40:00+00:00,0.230266,short,-0.031709,1,-0.053542,1,-0.009877,1,-0.602998,1,-1.114507,1,
ETH/USDT,345,2026-06-02 17:45:00+00:00,0.260527,short,0.0,0,0.155997,0,0.00208,0,-0.681708,1,-0.792986,1,
ETH/USDT,346,2026-06-02 17:50:00+00:00,0.782201,long,-0.02184,0,0.122198,1,-0.299515,0,-0.874625,0,-0.334874,0,False
ETH/USDT,347,2026-06-02 17:55:00+00:00,0.286258,short,0.177876,0,0.043689,0,-0.471735,1,-0.473295,1,-0.513863,1,
ETH/USDT,348,2026-06-02 18:00:00+00:00,0.305082,short,-0.033747,1,-0.153678,1,-0.620421,1,-0.738276,1,-0.745544,1,
ETH/USDT,349,2026-06-02 18:05:00+00:00,0.696532,long,-0.100236,0,-0.421198,0,-0.749431,0,-0.624266,0,-0.494947,0,True
ETH/USDT,350,2026-06-02 18:10:00+00:00,0.70589,long,-0.019755,0,-0.515199,0,-0.59318,0,-0.42474,0,-0.498043,0,True
ETH/USDT,351,2026-06-02 18:15:00+00:00,0.235162,short,-0.301589,1,-0.467462,1,-0.683774,1,-0.632816,1,-0.861087,1,
ETH/USDT,352,2026-06-02 18:20:00+00:00,0.280072,short,-0.194539,1,-0.329622,1,-0.576838,1,-0.504342,1,-0.937753,1,
ETH/USDT,353,2026-06-02 18:25:00+00:00,0.281554,short,0.028219,0,-0.078385,1,-0.001568,1,-0.50219,1,-0.843428,1,
ETH/USDT,354,2026-06-02 18:30:00+00:00,0.274571,short,-0.163518,1,-0.217328,1,-0.11859,1,-1.19687,1,-0.538095,1,
ETH/USDT,355,2026-06-02 18:35:00+00:00,0.71712,long,0.057037,1,-0.248034,0,0.12611,1,-0.666656,0,-0.447926,0,False
ETH/USDT,356,2026-06-02 18:40:00+00:00,0.291953,short,-0.110872,1,0.076878,0,0.169445,0,-0.514612,1,-0.605611,1,
ETH/USDT,357,2026-06-02 18:45:00+00:00,0.277867,short,-0.194241,1,0.098953,0,0.051309,0,-0.112042,1,-0.318325,1,
ETH/USDT,358,2026-06-02 18:50:00+00:00,0.20757,short,0.382943,0,0.375074,0,0.072917,0,0.544513,0,0.091277,0,
ETH/USDT,359,2026-06-02 18:55:00+00:00,0.740803,long,-0.088838,0,0.092496,1,-0.50063,0,-0.040761,0,-0.360579,0,False
ETH/USDT,360,2026-06-02 19:00:00+00:00,0.252904,short,0.081072,0,-0.047597,1,-1.07956,1,-0.007323,1,-0.345731,1,
ETH/USDT,361,2026-06-02 19:05:00+00:00,0.721493,long,0.100343,1,-0.301029,0,-0.791768,0,0.130132,1,-0.24354,0,True
ETH/USDT,362,2026-06-02 19:10:00+00:00,0.286701,short,-0.228678,1,-0.592578,1,-0.6829,1,-0.073615,1,-0.691254,1,
ETH/USDT,363,2026-06-02 19:15:00+00:00,0.293149,short,-0.172686,1,-1.032455,1,-0.163267,1,-0.229725,1,-0.390376,1,
ETH/USDT,364,2026-06-02 19:20:00+00:00,0.28729,short,-0.19238,1,-0.492221,1,0.471253,0,-0.435608,1,0.095404,0,
ETH/USDT,365,2026-06-02 19:25:00+00:00,0.279506,short,-0.670165,1,-0.090861,1,0.462182,0,-0.34296,1,0.257352,0,
ETH/USDT,366,2026-06-02 19:30:00+00:00,0.722574,long,0.372241,1,0.878255,1,1.083939,1,0.666755,1,0.933245,1,False
ETH/USDT,367,2026-06-02 19:35:00+00:00,0.709207,long,0.210189,1,0.96824,1,0.929257,1,0.220198,1,0.472531,1,True
ETH/USDT,368,2026-06-02 19:40:00+00:00,0.710272,long,0.293332,1,0.553546,1,0.613474,1,-0.091469,0,0.137204,1,True
ETH/USDT,369,2026-06-02 19:45:00+00:00,0.691715,long,0.461774,1,0.203893,1,-0.066567,0,-0.206514,0,-0.237439,0,True
ETH/USDT,370,2026-06-02 19:50:00+00:00,0.697008,long,-0.201391,0,-0.038609,0,-0.902607,0,-0.450782,0,-0.954259,0,True
ETH/USDT,371,2026-06-02 19:55:00+00:00,0.29818,short,-0.055416,1,0.059598,0,-0.801439,1,-0.319948,1,-0.542657,1,
ETH/USDT,372,2026-06-02 20:00:00+00:00,0.276172,short,0.218648,0,-0.26991,1,-0.412711,1,-0.338433,1,-0.918007,1,
ETH/USDT,373,2026-06-02 20:05:00+00:00,0.265147,short,-0.103344,1,-0.864332,1,-0.702531,1,-0.373187,1,-1.11121,1,
ETH/USDT,374,2026-06-02 20:10:00+00:00,0.26357,short,-0.384545,1,-0.860524,1,-0.700645,1,-0.618093,1,-1.241412,1,
ETH/USDT,375,2026-06-02 20:15:00+00:00,0.273649,short,-0.378687,1,-0.143188,1,-0.140041,1,-0.16102,1,-1.153368,1,
ETH/USDT,376,2026-06-02 20:20:00+00:00,0.226782,short,-0.099507,1,0.163212,0,0.455941,0,0.533335,0,0.446464,0,
ETH/USDT,377,2026-06-02 20:25:00+00:00,0.248673,short,0.336235,0,0.161267,0,0.485381,0,0.602378,0,0.244535,0,
ETH/USDT,378,2026-06-02 20:30:00+00:00,0.781488,long,-0.07301,0,0.003151,1,0.074585,1,0.264725,1,-0.509491,0,False
ETH/USDT,379,2026-06-02 20:35:00+00:00,0.752897,long,-0.101447,0,0.292252,1,0.331674,1,0.251778,1,-0.605003,0,True
ETH/USDT,380,2026-06-02 20:40:00+00:00,0.728187,long,0.177844,1,0.323592,1,0.083134,1,0.228882,1,-0.533006,0,True
ETH/USDT,381,2026-06-02 20:45:00+00:00,0.740153,long,0.21587,1,0.071432,1,-0.021009,0,-0.030989,0,-1.234821,0,True
ETH/USDT,382,2026-06-02 20:50:00+00:00,0.819116,long,-0.07023,0,0.039308,1,0.077043,1,-0.505757,0,-1.84169,0,True
ETH/USDT,383,2026-06-02 20:55:00+00:00,0.277293,short,-0.07395,1,-0.239682,1,0.116432,0,-0.223424,1,-1.943158,1,
ETH/USDT,384,2026-06-02 21:00:00+00:00,0.72566,long,0.1837,1,-0.092375,0,0.189998,1,-0.581542,0,-2.341388,0,True
ETH/USDT,385,2026-06-02 21:05:00+00:00,0.287342,short,-0.348914,1,0.03772,0,-0.079632,1,-0.740787,1,-2.035331,1,
ETH/USDT,386,2026-06-02 21:10:00+00:00,0.243375,short,0.073602,0,0.35697,0,0.145627,0,-0.627195,1,-1.604,1,
ETH/USDT,387,2026-06-02 21:15:00+00:00,0.743917,long,0.314155,1,0.282634,1,-0.009982,0,-0.993948,0,-2.351958,0,True
ETH/USDT,388,2026-06-02 21:20:00+00:00,0.274426,short,-0.030898,1,-0.117308,1,-0.582351,1,-0.08641,1,-2.79602,1,
ETH/USDT,389,2026-06-02 21:25:00+00:00,0.233398,short,-0.000524,1,-0.210591,1,-0.339461,1,-0.3557,1,-3.4669,1,
ETH/USDT,390,2026-06-02 21:30:00+00:00,0.75897,long,-0.085913,0,-0.291791,0,-0.770077,0,-0.772172,0,-2.988108,0,True
ETH/USDT,391,2026-06-02 21:35:00+00:00,0.718829,long,-0.124262,0,-0.465589,0,-0.661682,0,-0.854629,0,-2.971278,0,True
ETH/USDT,392,2026-06-02 21:40:00+00:00,0.72332,long,-0.081894,0,-0.129141,0,-0.771698,0,-0.760149,0,-2.772339,0,True
ETH/USDT,393,2026-06-02 21:45:00+00:00,0.244021,short,-0.260071,1,-0.479686,1,-0.984065,1,-1.204205,1,-2.302806,1,
ETH/USDT,394,2026-06-02 21:50:00+00:00,0.731443,long,0.21334,1,-0.19701,0,0.498846,1,-1.342724,0,-2.112854,0,True
ETH/USDT,395,2026-06-02 21:55:00+00:00,0.731541,long,-0.432605,0,-0.643388,0,-0.016295,0,-1.723585,0,-2.171433,0,True
ETH/USDT,396,2026-06-02 22:00:00+00:00,0.215535,short,0.023229,0,-0.50681,1,-0.002112,1,-1.77014,1,-1.827685,1,
ETH/USDT,397,2026-06-02 22:05:00+00:00,0.280975,short,-0.234873,1,0.69723,0,-0.194232,1,-1.304206,1,-1.693198,1,
ETH/USDT,398,2026-06-02 22:10:00+00:00,0.253757,short,-0.295737,1,0.631153,0,0.011639,0,-0.98297,1,-1.171311,1,
ETH/USDT,399,2026-06-02 22:15:00+00:00,0.247265,short,1.233684,0,0.507269,0,-0.222328,1,-1.371644,1,-0.62825,1,
ETH/USDT,400,2026-06-02 22:20:00+00:00,0.257063,short,-0.300338,1,-0.88529,1,-1.832429,1,-2.711953,1,-2.219252,1,
ETH/USDT,401,2026-06-02 22:25:00+00:00,0.717172,long,-0.41848,0,-0.615629,0,-1.707568,0,-3.122306,0,-1.998297,0,False
ETH/USDT,402,2026-06-02 22:30:00+00:00,0.723124,long,-0.16894,0,-0.725915,0,-1.768066,0,-2.23318,0,-1.255966,0,True
ETH/USDT,403,2026-06-02 22:35:00+00:00,0.288894,short,-0.029086,1,-0.955599,1,-1.112134,1,-2.134894,1,-1.075644,1,
ETH/USDT,404,2026-06-02 22:40:00+00:00,0.715799,long,-0.528986,0,-1.098703,0,-0.994493,0,-2.027602,0,-1.088653,0,True
ETH/USDT,405,2026-06-02 22:45:00+00:00,0.24449,short,-0.399913,1,-1.049771,1,-1.151876,1,-1.111992,1,-0.649326,1,
ETH/USDT,406,2026-06-02 22:50:00+00:00,0.755098,long,-0.173529,0,-0.158045,0,-0.895942,0,-0.780612,0,-0.151637,0,True
ETH/USDT,407,2026-06-02 22:55:00+00:00,0.729657,long,-0.479772,0,0.105368,1,-1.439315,0,-0.455703,0,-0.008023,0,True
ETH/USDT,408,2026-06-02 23:00:00+00:00,0.71166,long,0.49767,1,-0.103189,0,-0.473485,0,-0.058581,0,0.206377,1,True
ETH/USDT,409,2026-06-02 23:05:00+00:00,0.276811,short,0.089843,0,-0.739065,1,-1.034263,1,-0.394132,1,-0.441728,1,
ETH/USDT,410,2026-06-02 23:10:00+00:00,0.277273,short,-0.687109,1,-1.543057,1,-1.043487,1,-0.190211,1,-0.644365,1,
ETH/USDT,411,2026-06-02 23:15:00+00:00,0.735712,long,-0.142031,0,-0.370679,0,0.04035,1,0.753732,1,0.280834,1,True
ETH/USDT,412,2026-06-02 23:20:00+00:00,0.718803,long,-0.720862,0,-0.297396,0,0.116372,1,0.506436,1,0.511284,1,True
ETH/USDT,413,2026-06-02 23:25:00+00:00,0.73824,long,0.495461,1,0.507399,1,0.997976,1,1.160235,1,1.377847,1,True
ETH/USDT,414,2026-06-02 23:30:00+00:00,0.256562,short,-0.06858,1,0.412558,0,0.416878,0,0.999536,0,0.869936,0,
ETH/USDT,415,2026-06-02 23:35:00+00:00,0.729935,long,0.080515,1,0.415003,1,0.646821,1,1.082358,1,0.266402,1,True
ETH/USDT,416,2026-06-02 23:40:00+00:00,0.288714,short,0.400631,0,0.4881,0,0.862274,0,0.958382,0,-0.100428,1,
ETH/USDT,417,2026-06-02 23:45:00+00:00,0.295111,short,-0.066147,1,0.004302,0,0.713095,0,0.467868,0,-0.15488,1,
ETH/USDT,418,2026-06-02 23:50:00+00:00,0.710243,long,0.153368,1,0.23086,1,0.38961,1,0.633923,1,0.306737,1,True
ETH/USDT,419,2026-06-02 23:55:00+00:00,0.281412,short,-0.082746,1,0.372356,0,0.160656,0,0.449729,0,0.159044,0,
ETH/USDT,420,2026-06-03 00:00:00+00:00,0.267707,short,0.160251,0,0.708762,0,0.580239,0,0.265114,0,0.160789,0,
ETH/USDT,421,2026-06-03 00:05:00+00:00,0.734217,long,0.294756,1,0.158384,1,0.432738,1,-0.047784,0,-0.156237,0,True
ETH/USDT,422,2026-06-03 00:10:00+00:00,0.755371,long,0.252135,1,-0.210915,0,0.095287,1,-0.45502,0,-0.432537,0,True
ETH/USDT,423,2026-06-03 00:15:00+00:00,0.25863,short,-0.387129,1,-0.127619,1,-0.243491,1,-0.469361,1,-0.553194,1,
ETH/USDT,424,2026-06-03 00:20:00+00:00,0.245782,short,-0.075047,1,0.27392,0,0.243365,0,0.004824,0,-0.612165,1,
ETH/USDT,425,2026-06-03 00:25:00+00:00,0.723529,long,0.335817,1,0.306849,1,0.28861,1,0.215116,1,-0.538595,0,True
ETH/USDT,426,2026-06-03 00:30:00+00:00,0.288779,short,0.013366,0,-0.11602,1,-0.313307,1,-0.128317,1,-0.77097,1,
ETH/USDT,427,2026-06-03 00:35:00+00:00,0.729174,long,-0.042232,0,-0.030471,0,-0.478451,0,-0.807219,0,-0.71634,0,True
ETH/USDT,428,2026-06-03 00:40:00+00:00,0.752169,long,-0.087174,0,-0.018183,0,-0.549783,0,-1.048758,0,-0.674393,0,True
ETH/USDT,429,2026-06-03 00:45:00+00:00,0.710943,long,0.099026,1,-0.197516,0,-0.226421,0,-0.619848,0,-0.70228,0,True
ETH/USDT,430,2026-06-03 00:50:00+00:00,0.723275,long,-0.029946,0,-0.448116,0,-0.237962,0,-0.325125,0,-0.789284,0,True
ETH/USDT,431,2026-06-03 00:55:00+00:00,0.745637,long,-0.266383,0,-0.531696,0,-0.073282,0,-0.289384,0,-0.87457,0,True
ETH/USDT,432,2026-06-03 01:00:00+00:00,0.212972,short,-0.152319,1,-0.028962,1,0.185572,0,-0.104049,1,-0.53258,1,
ETH/USDT,433,2026-06-03 01:05:00+00:00,0.720448,long,-0.113876,0,0.211101,1,-0.330349,0,-0.108505,0,-0.69024,0,True
ETH/USDT,434,2026-06-03 01:10:00+00:00,0.22224,short,0.237692,0,0.460864,0,-0.501734,1,0.022586,0,-0.49313,1,
ETH/USDT,435,2026-06-03 01:15:00+00:00,0.715837,long,0.087448,1,0.214596,1,-0.39432,0,-0.084229,0,-0.929736,0,True
ETH/USDT,436,2026-06-03 01:20:00+00:00,0.713221,long,0.135077,1,-0.540309,0,-0.087371,0,-0.61696,0,-0.866209,0,True
ETH/USDT,437,2026-06-03 01:25:00+00:00,0.721825,long,-0.008029,0,-0.958183,0,-0.21626,0,-0.752093,0,-1.341456,0,True
ETH/USDT,438,2026-06-03 01:30:00+00:00,0.710186,long,-0.666499,0,-0.607611,0,-0.289084,0,-0.643479,0,-1.620476,0,True
ETH/USDT,439,2026-06-03 01:35:00+00:00,0.306848,short,-0.285634,1,0.455398,0,0.222579,0,0.091619,0,-1.34302,1,
ETH/USDT,440,2026-06-03 01:40:00+00:00,0.30169,short,0.345905,0,0.7491,0,0.526964,0,0.378333,0,-1.386322,1,
ETH/USDT,441,2026-06-03 01:45:00+00:00,0.679491,long,0.395881,1,0.320475,1,0.311318,1,-0.082946,0,-1.946009,0,True
ETH/USDT,442,2026-06-03 01:50:00+00:00,0.687632,long,0.005901,1,-0.231763,0,-0.530051,0,-0.465673,0,-1.635756,0,True
ETH/USDT,443,2026-06-03 01:55:00+00:00,0.68512,long,-0.081005,0,-0.220484,0,-0.536994,0,-0.586885,0,-1.929102,0,True
ETH/USDT,444,2026-06-03 02:00:00+00:00,0.294707,short,-0.156773,1,-0.009127,1,-0.355423,1,-0.428977,1,-1.12479,1,
ETH/USDT,445,2026-06-03 02:05:00+00:00,0.770466,long,0.017208,1,-0.298981,0,-0.13067,0,-0.582368,0,-1.005028,0,True
ETH/USDT,446,2026-06-03 02:10:00+00:00,0.25448,short,0.130647,0,-0.317209,1,-0.147852,1,-0.5156,1,-1.083351,1,
ETH/USDT,447,2026-06-03 02:15:00+00:00,0.247529,short,-0.446198,1,-0.346327,1,-0.393041,1,-0.84622,1,-1.109321,1,
ETH/USDT,448,2026-06-03 02:20:00+00:00,0.26357,short,-0.001079,1,0.168816,0,0.064722,0,-0.250797,1,-0.544742,1,
ETH/USDT,449,2026-06-03 02:25:00+00:00,0.72937,long,0.101399,1,0.169896,1,-0.05016,0,-0.593829,0,-0.436337,0,False
ETH/USDT,450,2026-06-03 02:30:00+00:00,0.257168,short,0.068429,0,-0.046876,1,-0.073817,1,-0.983324,1,-0.838923,1,
ETH/USDT,451,2026-06-03 02:35:00+00:00,0.272172,short,0.0,0,-0.103919,1,-0.452289,1,-1.433325,1,-0.894347,1,
ETH/USDT,452,2026-06-03 02:40:00+00:00,0.729218,long,-0.115226,0,-0.219683,0,-0.368292,0,-1.758004,0,-0.678433,0,True
ETH/USDT,453,2026-06-03 02:45:00+00:00,0.692215,long,0.01132,1,-0.026953,0,-0.454967,0,-1.86461,0,-0.554154,0,True
ETH/USDT,454,2026-06-03 02:50:00+00:00,0.687539,long,-0.115885,0,-0.348733,0,-0.315315,0,-1.175557,0,-0.60853,0,True
ETH/USDT,455,2026-06-03 02:55:00+00:00,0.678834,long,0.077706,1,-0.148936,0,-0.543942,0,-1.350141,0,-0.090657,0,True
ETH/USDT,456,2026-06-03 03:00:00+00:00,0.315008,short,-0.310582,1,-0.428129,1,-0.910179,1,-0.698811,1,0.506314,0,
ETH/USDT,457,2026-06-03 03:05:00+00:00,0.691431,long,0.084378,1,0.033535,1,-0.985493,0,-0.425136,0,1.079067,1,True
ETH/USDT,458,2026-06-03 03:10:00+00:00,0.288397,short,-0.202121,1,-0.395594,1,-1.394849,1,-0.570694,1,1.010603,0,
ETH/USDT,459,2026-06-03 03:15:00+00:00,0.260996,short,0.151627,0,-0.484123,1,-1.416085,1,-0.265347,1,1.307781,0,
ETH/USDT,460,2026-06-03 03:20:00+00:00,0.774419,long,-0.344969,0,-1.018687,0,-0.862964,0,-0.294684,0,0.987326,1,True
ETH/USDT,461,2026-06-03 03:25:00+00:00,0.750761,long,-0.290821,0,-1.003223,0,-0.810608,0,0.158432,1,1.455731,1,True
ETH/USDT,462,2026-06-03 03:30:00+00:00,0.716239,long,-0.386353,0,-0.936497,0,0.21331,1,0.145834,1,1.42243,1,True
ETH/USDT,463,2026-06-03 03:35:00+00:00,0.72456,long,-0.3294,0,0.157325,1,0.565935,1,0.546815,1,1.821261,1,True
ETH/USDT,464,2026-06-03 03:40:00+00:00,0.269009,short,-0.223614,1,0.194566,0,0.835813,0,1.098889,0,2.25423,0,
ETH/USDT,465,2026-06-03 03:45:00+00:00,0.736769,long,0.713544,1,1.160677,1,1.167268,1,1.335355,1,2.531187,1,True
ETH/USDT,466,2026-06-03 03:50:00+00:00,0.722334,long,-0.29234,0,0.407967,1,0.573227,1,0.573772,1,2.076925,1,True
ETH/USDT,467,2026-06-03 03:55:00+00:00,0.704543,long,0.738464,1,0.640002,1,0.97696,1,1.276721,1,2.526092,1,True
ETH/USDT,468,2026-06-03 04:00:00+00:00,0.689491,long,-0.035838,0,0.006516,1,-0.067332,0,1.213605,1,1.6795,1,True
ETH/USDT,469,2026-06-03 04:05:00+00:00,0.304739,short,-0.061924,1,0.164588,0,-0.019012,1,1.510625,0,1.770815,0,
ETH/USDT,470,2026-06-03 04:10:00+00:00,0.291146,short,0.104358,0,0.334815,0,0.260895,0,1.590373,0,1.86703,0,
ETH/USDT,471,2026-06-03 04:15:00+00:00,0.770121,long,0.122167,1,-0.073843,0,0.166147,1,1.577313,1,1.795585,1,True
ETH/USDT,472,2026-06-03 04:20:00+00:00,0.7425,long,0.107918,1,-0.183298,0,0.000542,1,1.285799,1,1.659445,1,True
ETH/USDT,473,2026-06-03 04:25:00+00:00,0.722329,long,-0.303362,0,-0.073674,0,0.296861,1,1.295247,1,1.463721,1,True
ETH/USDT,474,2026-06-03 04:30:00+00:00,0.282935,short,0.012497,0,0.240168,0,1.2818,0,1.274737,0,2.152816,0,
ETH/USDT,475,2026-06-03 04:35:00+00:00,0.727514,long,0.217863,1,0.184178,1,1.529928,1,1.267515,1,2.310647,1,True
ETH/USDT,476,2026-06-03 04:40:00+00:00,0.73572,long,0.009758,1,0.370808,1,1.326018,1,1.142783,1,1.962464,1,True
ETH/USDT,477,2026-06-03 04:45:00+00:00,0.260725,short,-0.043365,1,1.039137,0,1.408825,0,1.180074,0,1.646791,0,
ETH/USDT,478,2026-06-03 04:50:00+00:00,0.721242,long,0.404555,1,1.343275,1,1.285249,1,1.494577,1,1.706074,1,True
ETH/USDT,479,2026-06-03 04:55:00+00:00,0.723687,long,0.675683,1,0.951681,1,0.995431,1,1.233621,1,1.042961,1,True
ETH/USDT,480,2026-06-03 05:00:00+00:00,0.280351,short,0.257515,0,0.365886,0,-0.006974,1,0.460308,0,0.418462,0,
ETH/USDT,481,2026-06-03 05:05:00+00:00,0.294881,short,0.016588,0,-0.057257,1,-0.258459,1,0.256318,0,0.201737,0,
ETH/USDT,482,2026-06-03 05:10:00+00:00,0.689636,long,0.091489,1,0.043337,1,-0.180838,0,0.272326,1,0.274467,1,True
ETH/USDT,483,2026-06-03 05:15:00+00:00,0.692687,long,-0.165171,0,-0.371501,0,-0.225573,0,0.214882,1,0.444732,1,True
ETH/USDT,484,2026-06-03 05:20:00+00:00,0.710001,long,0.117257,1,-0.201317,0,0.206671,1,0.368903,1,0.492584,1,True
ETH/USDT,485,2026-06-03 05:25:00+00:00,0.244605,short,-0.323548,1,-0.224077,1,0.235843,0,0.16632,0,0.467407,0,
ETH/USDT,486,2026-06-03 05:30:00+00:00,0.766657,long,0.005365,1,0.146472,1,0.467315,1,0.867027,1,0.835372,1,True
ETH/USDT,487,2026-06-03 05:35:00+00:00,0.27925,short,0.094424,0,0.408811,0,0.516111,0,1.030076,0,0.699593,0,
ETH/USDT,488,2026-06-03 05:40:00+00:00,0.730068,long,0.046631,1,0.460953,1,0.453985,1,0.81042,1,0.636758,1,True
ETH/USDT,489,2026-06-03 05:45:00+00:00,0.258685,short,0.267335,0,0.320374,0,0.441451,0,0.461274,0,0.647176,0,
ETH/USDT,490,2026-06-03 05:50:00+00:00,0.747599,long,0.146402,1,0.106863,1,0.161897,1,0.208382,1,0.46325,1,True
ETH/USDT,491,2026-06-03 05:55:00+00:00,0.730441,long,-0.093368,0,-0.006936,0,-0.069359,0,-0.188337,0,0.316385,1,True
ETH/USDT,492,2026-06-03 06:00:00+00:00,0.272178,short,0.053937,0,0.120691,0,0.397853,0,-0.041654,1,0.353529,0,
ETH/USDT,493,2026-06-03 06:05:00+00:00,0.249743,short,0.032558,0,0.054976,0,0.511326,0,-0.054442,1,0.135571,0,
ETH/USDT,494,2026-06-03 06:10:00+00:00,0.750296,long,0.034148,1,-0.062428,0,0.354824,1,0.002134,1,0.099778,1,True
ETH/USDT,495,2026-06-03 06:15:00+00:00,0.268866,short,-0.011735,1,0.276828,0,0.019735,0,0.229357,0,0.043738,0,
ETH/USDT,496,2026-06-03 06:20:00+00:00,0.750352,long,-0.084819,0,0.4561,1,0.04641,1,0.123227,1,0.003201,1,True
ETH/USDT,497,2026-06-03 06:25:00+00:00,0.217867,short,0.373732,0,0.417512,0,-0.11906,1,0.300587,0,0.100908,0,
ETH/USDT,498,2026-06-03 06:30:00+00:00,0.819246,long,0.167021,1,-0.256383,0,-0.437766,0,-0.031383,0,-0.23617,0,True
ETH/USDT,499,2026-06-03 06:35:00+00:00,0.772364,long,-0.123198,0,-0.407829,0,-0.56289,0,-0.327113,0,-0.252769,0,True
ETH/USDT,500,2026-06-03 06:40:00+00:00,0.727932,long,-0.299869,0,-0.534341,0,-0.351442,0,-0.172265,0,0.013824,1,True
ETH/USDT,501,2026-06-03 06:45:00+00:00,0.735045,long,0.014932,1,-0.181849,0,0.20958,1,0.185049,1,0.314636,1,True
ETH/USDT,502,2026-06-03 06:50:00+00:00,0.719316,long,-0.250072,0,-0.155695,0,0.076781,1,0.254338,1,0.291129,1,True
