symbol,date,entry,level_price,level_type,target_price,target_type,psi_in,atr_in,bars_held,exit_type,ret_pct,hold_bin
BNB/USDT,2026-06-03 07:46:00+00:00,644.0,644.0,Round_5bp,644.0,Round_5bp,0.907904,0.20785714,60,time_stop,0.004658,41-60
BNB/USDT,2026-06-03 08:05:00+00:00,644.21,644.21,Round_5bp,644.21,Round_5bp,1.0,0.015,60,time_stop,-0.027941,41-60
BNB/USDT,2026-06-03 08:35:00+00:00,644.03,644.03,Round_5bp,,,0.892488,0.22,45,psi_bearish_at_level,-0.166141,41-60
BNB/USDT,2026-06-03 09:23:00+00:00,641.9,641.9,Round_10bp,,,0.999655,0.15214286,30,psi_bearish_at_level,0.308459,21-40
BNB/USDT,2026-06-03 09:40:00+00:00,642.35,642.35,Round_5bp,642.35,Round_5bp,0.788261,0.03214286,13,psi_bearish_at_level,0.238188,11-20
BNB/USDT,2026-06-03 09:50:00+00:00,642.68,642.68,Round_5bp,642.68,Round_5bp,0.854955,0.07785714,3,psi_bearish_at_level,0.186718,3-5
BNB/USDT,2026-06-03 11:54:00+00:00,638.28,638.28,Round_10bp,,,0.911025,0.30357143,3,psi_bearish_at_level,-0.047001,3-5
BNB/USDT,2026-06-03 11:58:00+00:00,637.98,637.98,Round_5bp,637.98,Round_5bp,0.82084,0.325,2,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-03 12:14:00+00:00,634.9,634.9,Round_5bp,634.9,Round_5bp,0.999954,0.225,3,psi_bearish_at_level,-0.100803,3-5
BNB/USDT,2026-06-03 12:24:00+00:00,635.85,635.85,Round_5bp,635.85,Round_5bp,0.665619,0.26357143,5,psi_bearish_at_level,-0.059763,3-5
BNB/USDT,2026-06-03 12:26:00+00:00,635.53,635.53,Round_5bp,,,0.87302,0.19214286,3,psi_bearish_at_level,-0.009441,3-5
BNB/USDT,2026-06-03 12:28:00+00:00,635.63,635.63,Round_5bp,635.63,Round_5bp,0.711526,0.19714286,1,psi_bearish_at_level,-0.025172,1-2
BNB/USDT,2026-06-03 12:31:00+00:00,635.26,635.26,Round_5bp,,,0.737844,0.17785714,1,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-03 13:05:00+00:00,637.07,637.07,Round_5bp,,,0.899153,0.14857143,19,psi_bearish_at_level,-0.461488,11-20
BNB/USDT,2026-06-03 13:11:00+00:00,635.62,635.62,Round_5bp,635.62,Round_5bp,0.862323,0.20357143,13,psi_bearish_at_level,-0.234417,11-20
BNB/USDT,2026-06-03 13:27:00+00:00,632.61,632.61,Round_5bp,632.61,Round_5bp,0.999734,0.50428571,3,psi_bearish_at_level,-0.061649,3-5
BNB/USDT,2026-06-03 13:38:00+00:00,633.94,633.94,Round_5bp,,,0.665832,0.52571429,1,psi_bearish_at_level,0.025239,1-2
BNB/USDT,2026-06-03 13:42:00+00:00,634.1,634.1,Round_5bp,,,0.704087,0.47071429,2,psi_bearish_at_level,-0.4258,1-2
BNB/USDT,2026-06-03 14:05:00+00:00,633.65,633.65,Round_5bp,633.65,Round_5bp,0.92548,0.35428571,60,time_stop,0.49712,41-60
BNB/USDT,2026-06-03 14:06:00+00:00,633.65,633.65,Round_5bp,633.65,Round_5bp,0.758341,0.35428571,60,time_stop,0.49712,41-60
BNB/USDT,2026-06-03 14:11:00+00:00,634.1,634.1,Round_5bp,,,0.852747,0.38642857,59,psi_bearish_at_level,0.378489,41-60
BNB/USDT,2026-06-03 14:12:00+00:00,634.1,634.1,Round_5bp,,,0.688699,0.38642857,58,psi_bearish_at_level,0.378489,41-60
BNB/USDT,2026-06-03 15:13:00+00:00,636.36,636.36,Round_5bp,,,0.9975,0.21285714,55,psi_bearish_at_level,-1.678295,41-60
BNB/USDT,2026-06-03 15:16:00+00:00,636.36,636.36,Round_5bp,,,0.9131,0.03142857,52,psi_bearish_at_level,-1.678295,41-60
BNB/USDT,2026-06-03 15:22:00+00:00,635.28,635.28,Round_5bp,635.28,Round_5bp,0.784782,0.245,46,psi_bearish_at_level,-1.511145,41-60
BNB/USDT,2026-06-03 15:23:00+00:00,635.33,635.33,Round_5bp,635.33,Round_5bp,0.698733,0.24857143,45,psi_bearish_at_level,-1.518896,41-60
BNB/USDT,2026-06-03 15:25:00+00:00,635.33,635.33,Round_5bp,635.33,Round_5bp,0.955492,0.21714286,43,psi_bearish_at_level,-1.518896,41-60
BNB/USDT,2026-06-03 15:26:00+00:00,635.33,635.33,Round_5bp,635.33,Round_5bp,0.87629,0.21714286,42,psi_bearish_at_level,-1.518896,41-60
BNB/USDT,2026-06-03 15:28:00+00:00,638.06,638.06,Round_5bp,,,0.763373,0.41214286,40,psi_bearish_at_level,-1.940256,21-40
BNB/USDT,2026-06-03 15:29:00+00:00,638.06,638.06,Round_5bp,,,0.684588,0.41214286,39,psi_bearish_at_level,-1.940256,21-40
BNB/USDT,2026-06-03 16:09:00+00:00,626.72,626.72,Round_5bp,626.72,Round_5bp,0.998288,0.69,4,psi_bearish_at_level,-0.062229,3-5
BNB/USDT,2026-06-03 16:11:00+00:00,626.72,626.72,Round_5bp,626.72,Round_5bp,0.999732,0.69,2,psi_bearish_at_level,-0.062229,1-2
BNB/USDT,2026-06-03 16:15:00+00:00,626.03,626.03,Round_5bp,626.03,Round_5bp,0.845688,0.89142857,5,psi_bearish_at_level,-0.511158,3-5
BNB/USDT,2026-06-03 16:16:00+00:00,626.03,626.03,Round_5bp,626.03,Round_5bp,0.681455,0.89142857,4,psi_bearish_at_level,-0.511158,3-5
BNB/USDT,2026-06-03 16:17:00+00:00,626.4,626.4,Round_5bp,626.4,Round_5bp,0.999815,0.96071429,3,psi_bearish_at_level,-0.569923,3-5
BNB/USDT,2026-06-03 16:43:00+00:00,626.47,626.47,Round_5bp,626.47,Round_5bp,0.935143,0.42,26,psi_bearish_at_level,-0.360752,21-40
BNB/USDT,2026-06-03 17:17:00+00:00,624.77,624.77,Round_5bp,624.77,Round_5bp,0.736285,0.355,54,psi_bearish_at_level,0.552203,41-60
BNB/USDT,2026-06-03 18:05:00+00:00,628.0,628.0,Round_5bp,628.0,Round_5bp,0.998248,0.20785714,6,psi_bearish_at_level,0.035032,6-10
BNB/USDT,2026-06-03 18:08:00+00:00,628.57,628.57,Round_5bp,,,0.999505,0.24857143,3,psi_bearish_at_level,-0.055682,3-5
BNB/USDT,2026-06-03 19:15:00+00:00,627.84,627.84,Round_5bp,627.84,Round_5bp,0.947128,0.00642857,8,psi_bearish_at_level,-0.361557,6-10
BNB/USDT,2026-06-03 19:17:00+00:00,627.47,627.47,Round_5bp,,,0.971089,0.03285714,6,psi_bearish_at_level,-0.302803,6-10
BNB/USDT,2026-06-03 19:43:00+00:00,626.12,626.12,Round_5bp,626.12,Round_5bp,0.910493,0.29214286,20,psi_bearish_at_level,-0.640452,11-20
BNB/USDT,2026-06-03 19:46:00+00:00,626.48,626.48,Round_5bp,,,0.985054,0.19714286,17,psi_bearish_at_level,-0.697548,11-20
BNB/USDT,2026-06-03 19:49:00+00:00,626.45,626.45,Round_5bp,626.45,Round_5bp,0.941099,0.19928571,14,psi_bearish_at_level,-0.692793,11-20
BNB/USDT,2026-06-03 20:29:00+00:00,625.36,625.36,Round_5bp,625.36,Round_5bp,0.89755,0.02785714,3,psi_bearish_at_level,-0.083152,3-5
BNB/USDT,2026-06-03 20:47:00+00:00,618.79,618.79,SessionLow,618.79,Round_5bp,0.771363,0.43214286,1,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-03 20:54:00+00:00,617.78,617.78,Round_5bp,618.75,SessionLow,0.656149,0.36142857,1,psi_bearish_at_level,-0.042086,1-2
BNB/USDT,2026-06-03 21:56:00+00:00,628.24,628.24,Round_5bp,,,0.972348,0.11357143,17,psi_bearish_at_level,-0.052528,11-20
BNB/USDT,2026-06-03 22:36:00+00:00,629.47,629.47,Round_5bp,629.47,Round_5bp,0.972335,0.11142857,37,psi_bearish_at_level,-0.705355,21-40
BNB/USDT,2026-06-03 22:39:00+00:00,629.47,629.47,Round_5bp,629.47,Round_5bp,0.994915,0.05428571,34,psi_bearish_at_level,-0.705355,21-40
BNB/USDT,2026-06-03 22:42:00+00:00,629.7,629.7,Round_5bp,629.7,Round_5bp,0.99385,0.08071429,31,psi_bearish_at_level,-0.741623,21-40
BNB/USDT,2026-06-03 22:48:00+00:00,628.45,628.45,Round_5bp,,,0.873508,0.17,25,psi_bearish_at_level,-0.544196,21-40
BNB/USDT,2026-06-04 00:03:00+00:00,623.8,623.8,Round_5bp,,,0.999995,0.11142857,1,psi_bearish_at_level,-0.136262,1-2
BNB/USDT,2026-06-04 00:07:00+00:00,622.33,622.33,Round_5bp,622.33,Round_5bp,0.944641,0.21642857,9,psi_bearish_at_level,0.269953,6-10
BNB/USDT,2026-06-04 00:13:00+00:00,623.94,623.94,Round_5bp,623.94,Round_5bp,0.90031,0.33142857,3,psi_bearish_at_level,0.011219,3-5
BNB/USDT,2026-06-04 00:32:00+00:00,615.35,615.35,Round_5bp,617.45,PDL,0.70572,0.93357143,4,psi_bearish_at_level,0.544406,3-5
BNB/USDT,2026-06-04 00:33:00+00:00,614.24,614.24,Round_5bp,614.24,Round_5bp,0.995163,1.14214286,3,psi_bearish_at_level,0.726101,3-5
BNB/USDT,2026-06-04 00:47:00+00:00,614.18,614.18,Round_5bp,614.18,Round_5bp,0.994312,1.8,3,psi_bearish_at_level,0.203523,3-5
BNB/USDT,2026-06-04 00:53:00+00:00,615.43,615.43,Round_5bp,617.45,PDL,0.953829,1.24285714,30,psi_bearish_at_level,-1.525762,21-40
BNB/USDT,2026-06-04 01:19:00+00:00,608.25,608.25,Round_5bp,608.25,Round_5bp,0.722968,0.67071429,4,psi_bearish_at_level,-0.363337,3-5
BNB/USDT,2026-06-04 01:22:00+00:00,609.16,609.16,Round_5bp,612.2058,Round_5bp,0.968489,0.80428571,1,psi_bearish_at_level,-0.512181,1-2
BNB/USDT,2026-06-04 01:24:00+00:00,606.78,606.78,Round_5bp,606.78,Round_5bp,0.684148,1.08071429,1,psi_bearish_at_level,0.074162,1-2
BNB/USDT,2026-06-04 01:26:00+00:00,607.23,607.23,Round_5bp,607.23,Round_5bp,0.958979,1.195,1,psi_bearish_at_level,-0.138333,1-2
BNB/USDT,2026-06-04 01:32:00+00:00,608.06,608.06,Round_5bp,608.06,Round_5bp,0.875778,0.98357143,14,psi_bearish_at_level,-0.11512,11-20
BNB/USDT,2026-06-04 01:35:00+00:00,611.69,611.69,Round_5bp,611.69,Round_5bp,0.719828,1.07,11,psi_bearish_at_level,-0.707875,11-20
BNB/USDT,2026-06-04 02:06:00+00:00,599.96,599.96,Round_5bp,599.96,Round_5bp,0.992977,1.95428571,60,time_stop,1.990133,41-60
BNB/USDT,2026-06-04 02:09:00+00:00,600.92,600.92,Round_5bp,600.92,Round_5bp,0.946646,1.77428571,60,time_stop,2.293151,41-60
BNB/USDT,2026-06-04 03:13:00+00:00,614.97,614.97,Round_5bp,,,0.66314,0.39785714,6,psi_bearish_at_level,0.243914,6-10
BNB/USDT,2026-06-04 03:18:00+00:00,616.3,616.3,Round_5bp,617.45,PDL,0.68169,0.31428571,1,psi_bearish_at_level,0.027584,1-2
BNB/USDT,2026-06-04 03:22:00+00:00,616.27,616.27,Round_5bp,616.27,Round_5bp,0.991931,0.14071429,3,psi_bearish_at_level,0.0,3-5
BNB/USDT,2026-06-04 03:32:00+00:00,620.0,620.0,Round_5bp,620.0,Round_5bp,0.69109,0.52142857,3,psi_bearish_at_level,-0.106452,3-5
BNB/USDT,2026-06-04 03:47:00+00:00,618.1,618.1,Round_5bp,,,0.67491,0.14214286,3,psi_bearish_at_level,0.0,3-5
BNB/USDT,2026-06-04 04:34:00+00:00,618.0,618.0,Round_10bp,,,0.674268,0.15285714,11,psi_bearish_at_level,-0.13754,11-20
BNB/USDT,2026-06-04 04:48:00+00:00,617.15,617.15,Round_5bp,617.15,Round_5bp,0.662357,0.28642857,18,psi_bearish_at_level,-0.850685,11-20
BNB/USDT,2026-06-04 05:09:00+00:00,607.57,607.57,Round_10bp,610.60785,Round_5bp,0.993914,0.65857143,2,psi_bearish_at_level,-0.750531,1-2
BNB/USDT,2026-06-04 05:10:00+00:00,606.99,606.99,Round_5bp,606.99,Round_5bp,0.993389,0.7,1,psi_bearish_at_level,-0.655694,1-2
BNB/USDT,2026-06-04 05:14:00+00:00,603.22,603.22,Round_5bp,603.22,Round_5bp,0.998234,1.23071429,3,psi_bearish_at_level,-0.021551,3-5
BNB/USDT,2026-06-04 05:15:00+00:00,605.13,605.13,Round_5bp,605.13,Round_5bp,0.991833,1.36714286,2,psi_bearish_at_level,-0.337118,1-2
BNB/USDT,2026-06-04 05:25:00+00:00,602.88,602.88,Round_5bp,602.88,Round_5bp,0.973737,0.98428571,60,time_stop,0.890725,41-60
BNB/USDT,2026-06-04 05:34:00+00:00,603.39,603.39,Round_5bp,603.39,Round_5bp,0.731245,0.24214286,60,time_stop,0.805449,41-60
BNB/USDT,2026-06-04 05:45:00+00:00,605.92,605.92,Round_5bp,605.92,Round_5bp,0.765501,0.18071429,56,psi_bearish_at_level,0.061064,41-60
BNB/USDT,2026-06-04 06:56:00+00:00,605.75,605.75,Round_5bp,605.75,Round_5bp,0.878021,0.04714286,14,psi_bearish_at_level,-0.482047,11-20
BNB/USDT,2026-06-04 07:58:00+00:00,600.85,600.85,Round_5bp,600.85,Round_5bp,0.683361,0.17571429,4,psi_bearish_at_level,-0.133145,3-5
BNB/USDT,2026-06-04 08:24:00+00:00,600.05,600.05,Round_5bp,600.05,Round_5bp,0.967097,0.40571429,56,psi_bearish_at_level,-0.909924,41-60
BNB/USDT,2026-06-04 08:27:00+00:00,600.05,600.05,Round_5bp,600.05,Round_5bp,0.995477,0.29142857,53,psi_bearish_at_level,-0.909924,41-60
BNB/USDT,2026-06-04 08:30:00+00:00,601.01,601.01,Round_5bp,601.01,Round_5bp,0.928671,0.25428571,50,psi_bearish_at_level,-1.068202,41-60
BNB/USDT,2026-06-04 09:21:00+00:00,594.91,594.91,Round_5bp,597.88455,Round_5bp,0.948294,0.60928571,5,psi_bearish_at_level,-0.279034,3-5
BNB/USDT,2026-06-04 09:23:00+00:00,594.91,594.91,Round_5bp,597.88455,Round_5bp,0.989739,0.60928571,3,psi_bearish_at_level,-0.279034,3-5
BNB/USDT,2026-06-04 09:27:00+00:00,593.25,593.25,Round_5bp,593.25,Round_5bp,0.928788,0.72785714,6,psi_bearish_at_level,-0.021913,6-10
BNB/USDT,2026-06-04 09:30:00+00:00,593.12,593.12,Round_5bp,593.12,Round_5bp,0.924007,0.50714286,3,psi_bearish_at_level,0.0,3-5
BNB/USDT,2026-06-04 09:32:00+00:00,593.12,593.12,Round_5bp,593.12,Round_5bp,0.739503,0.49928571,1,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-04 09:36:00+00:00,593.85,593.85,Round_5bp,593.85,Round_5bp,0.922206,0.28071429,16,psi_bearish_at_level,0.397407,11-20
BNB/USDT,2026-06-04 09:50:00+00:00,596.03,596.03,Round_5bp,596.03,Round_5bp,0.703031,0.66714286,2,psi_bearish_at_level,0.0302,1-2
BNB/USDT,2026-06-04 09:53:00+00:00,596.21,596.21,Round_5bp,596.21,Round_5bp,0.816332,0.64714286,2,psi_bearish_at_level,0.068768,1-2
BNB/USDT,2026-06-04 09:56:00+00:00,596.62,596.62,Round_10bp,599.6031,Round_5bp,0.67085,0.75,51,psi_bearish_at_level,-1.109584,41-60
BNB/USDT,2026-06-04 10:11:00+00:00,593.85,593.85,Round_5bp,593.85,Round_5bp,0.683807,0.36071429,36,psi_bearish_at_level,-0.648312,21-40
BNB/USDT,2026-06-04 10:14:00+00:00,593.85,593.85,Round_5bp,593.85,Round_5bp,0.836755,0.29214286,33,psi_bearish_at_level,-0.648312,21-40
BNB/USDT,2026-06-04 10:17:00+00:00,594.3,594.3,Round_5bp,594.3,Round_5bp,0.706757,0.32428571,30,psi_bearish_at_level,-0.72354,21-40
BNB/USDT,2026-06-04 10:44:00+00:00,593.17,593.17,Round_10bp,,,0.839446,0.21357143,3,psi_bearish_at_level,-0.534417,3-5
BNB/USDT,2026-06-04 10:45:00+00:00,592.97,592.97,Round_5bp,592.97,Round_5bp,0.889113,0.22785714,2,psi_bearish_at_level,-0.500869,1-2
BNB/USDT,2026-06-04 10:48:00+00:00,591.01,591.01,Round_5bp,,,0.961388,0.56571429,3,psi_bearish_at_level,-0.404392,3-5
BNB/USDT,2026-06-04 10:50:00+00:00,590.87,590.87,Round_5bp,590.87,Round_5bp,0.997312,0.75428571,1,psi_bearish_at_level,-0.380794,1-2
BNB/USDT,2026-06-04 10:52:00+00:00,589.47,589.47,Round_5bp,592.41735,Round_5bp,0.714991,0.89071429,1,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-04 10:55:00+00:00,589.54,589.54,Round_10bp,592.4877,Round_5bp,0.751835,0.83285714,45,psi_bearish_at_level,0.35621,41-60
BNB/USDT,2026-06-04 12:00:00+00:00,596.08,596.08,Round_5bp,596.08,Round_5bp,0.803494,0.41785714,15,psi_bearish_at_level,-0.093947,11-20
BNB/USDT,2026-06-04 12:03:00+00:00,595.21,595.21,Round_5bp,595.21,Round_5bp,0.676533,0.39357143,12,psi_bearish_at_level,0.052082,11-20
BNB/USDT,2026-06-04 12:29:00+00:00,600.5,600.5,Round_10bp,,,0.95176,0.35571429,3,psi_bearish_at_level,0.084929,3-5
BNB/USDT,2026-06-04 12:35:00+00:00,601.63,601.63,Round_5bp,601.63,Round_5bp,0.925762,0.45071429,1,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-04 12:57:00+00:00,603.04,603.04,Round_5bp,603.04,Round_5bp,0.769712,0.275,60,psi_bearish_at_level,0.147586,41-60
BNB/USDT,2026-06-04 13:02:00+00:00,602.97,602.97,Round_5bp,,,0.859952,0.18785714,55,psi_bearish_at_level,0.159212,41-60
BNB/USDT,2026-06-04 14:05:00+00:00,603.17,603.17,Round_5bp,603.17,Round_5bp,0.986831,0.62714286,16,psi_bearish_at_level,0.137606,11-20
BNB/USDT,2026-06-04 14:08:00+00:00,603.17,603.17,Round_5bp,603.17,Round_5bp,0.876342,0.43857143,13,psi_bearish_at_level,0.137606,11-20
BNB/USDT,2026-06-04 14:16:00+00:00,605.54,605.54,Round_5bp,605.54,Round_5bp,0.995944,0.46428571,5,psi_bearish_at_level,-0.254318,3-5
BNB/USDT,2026-06-04 14:18:00+00:00,604.88,604.88,Round_5bp,,,0.984112,0.48428571,3,psi_bearish_at_level,-0.145483,3-5
BNB/USDT,2026-06-04 14:19:00+00:00,604.65,604.65,Round_5bp,604.65,Round_5bp,0.886563,0.46642857,2,psi_bearish_at_level,-0.1075,1-2
BNB/USDT,2026-06-04 14:22:00+00:00,604.0,604.0,Round_5bp,604.0,Round_5bp,0.999346,0.51285714,60,time_stop,0.240066,41-60
BNB/USDT,2026-06-04 15:43:00+00:00,605.78,605.78,Round_5bp,605.78,Round_5bp,0.662541,0.12857143,13,psi_bearish_at_level,-0.15187,11-20
BNB/USDT,2026-06-04 15:58:00+00:00,607.01,607.01,Round_5bp,607.01,Round_5bp,0.999034,0.21928571,3,psi_bearish_at_level,-0.131794,3-5
BNB/USDT,2026-06-04 15:59:00+00:00,607.01,607.01,Round_5bp,607.01,Round_5bp,0.776638,0.21928571,2,psi_bearish_at_level,-0.131794,1-2
BNB/USDT,2026-06-04 16:11:00+00:00,606.31,606.31,Round_5bp,606.31,Round_5bp,0.710261,0.31714286,3,psi_bearish_at_level,-0.171529,3-5
BNB/USDT,2026-06-04 17:08:00+00:00,605.29,605.29,Round_5bp,605.29,Round_5bp,0.998418,0.25928571,6,psi_bearish_at_level,0.0,6-10
BNB/USDT,2026-06-04 17:23:00+00:00,601.95,601.95,Round_5bp,601.95,Round_5bp,0.857242,0.26,17,psi_bearish_at_level,-0.300689,11-20
BNB/USDT,2026-06-04 17:25:00+00:00,601.95,601.95,Round_5bp,601.95,Round_5bp,0.668513,0.26,15,psi_bearish_at_level,-0.300689,11-20
BNB/USDT,2026-06-04 17:43:00+00:00,599.7,599.7,Round_5bp,599.7,Round_5bp,0.650683,0.21642857,3,psi_bearish_at_level,0.0,3-5
BNB/USDT,2026-06-04 17:52:00+00:00,604.62,604.62,Round_5bp,,,0.937642,0.47357143,2,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-04 17:55:00+00:00,604.62,604.62,Round_5bp,,,0.99153,0.38428571,3,psi_bearish_at_level,-0.033079,3-5
BNB/USDT,2026-06-04 18:26:00+00:00,607.21,607.21,Round_5bp,607.21,Round_5bp,0.999062,0.29142857,3,psi_bearish_at_level,0.019763,3-5
BNB/USDT,2026-06-04 18:30:00+00:00,609.09,609.09,Round_5bp,609.09,Round_5bp,0.781721,0.48785714,20,psi_bearish_at_level,0.070597,11-20
BNB/USDT,2026-06-04 18:32:00+00:00,609.09,609.09,Round_5bp,609.09,Round_5bp,0.917236,0.48785714,18,psi_bearish_at_level,0.070597,11-20
BNB/USDT,2026-06-04 18:35:00+00:00,609.6,609.6,Round_5bp,,,0.661377,0.52428571,15,psi_bearish_at_level,-0.013123,11-20
BNB/USDT,2026-06-04 18:36:00+00:00,609.65,609.65,Round_5bp,609.65,Round_5bp,0.751609,0.52785714,14,psi_bearish_at_level,-0.021324,11-20
BNB/USDT,2026-06-04 20:06:00+00:00,604.94,604.94,Round_10bp,,,0.997026,0.37571429,2,psi_bearish_at_level,-0.20002,1-2
BNB/USDT,2026-06-04 20:07:00+00:00,604.94,604.94,Round_10bp,,,0.99996,0.37571429,1,psi_bearish_at_level,-0.20002,1-2
BNB/USDT,2026-06-04 20:09:00+00:00,603.73,603.73,Round_5bp,,,0.786947,0.245,2,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-04 20:10:00+00:00,603.73,603.73,Round_5bp,,,0.988148,0.22571429,1,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-04 21:19:00+00:00,606.2,606.2,Round_5bp,,,0.853295,0.16285714,3,psi_bearish_at_level,-0.316727,3-5
BNB/USDT,2026-06-04 21:25:00+00:00,603.6,603.6,Round_5bp,603.6,Round_5bp,0.999754,0.37928571,31,psi_bearish_at_level,-0.503645,21-40
BNB/USDT,2026-06-04 21:28:00+00:00,603.6,603.6,Round_5bp,603.6,Round_5bp,0.981728,0.30428571,28,psi_bearish_at_level,-0.503645,21-40
BNB/USDT,2026-06-04 21:42:00+00:00,600.0,600.0,Round_5bp,,,0.680897,0.25714286,14,psi_bearish_at_level,0.093333,11-20
BNB/USDT,2026-06-04 23:21:00+00:00,599.52,599.52,Round_5bp,,,0.981453,0.16214286,44,psi_bearish_at_level,0.778956,41-60
BNB/USDT,2026-06-05 00:03:00+00:00,603.59,603.59,SessionLow,603.59,Round_5bp,0.765658,0.52214286,2,psi_bearish_at_level,0.099405,1-2
BNB/USDT,2026-06-05 00:26:00+00:00,605.33,605.33,Round_5bp,606.53,SessionHigh,0.752352,0.69214286,3,psi_bearish_at_level,0.241191,3-5
BNB/USDT,2026-06-05 00:32:00+00:00,607.33,607.33,Round_5bp,607.33,Round_5bp,0.751784,0.68714286,2,psi_bearish_at_level,-0.064216,1-2
BNB/USDT,2026-06-05 00:38:00+00:00,605.91,605.91,Round_5bp,605.91,Round_5bp,0.761182,0.605,8,psi_bearish_at_level,0.042911,6-10
BNB/USDT,2026-06-05 00:49:00+00:00,606.59,606.59,Round_5bp,607.47,SessionHigh,0.7882,0.43357143,34,psi_bearish_at_level,-1.29412,21-40
BNB/USDT,2026-06-05 00:52:00+00:00,605.19,605.19,Round_5bp,605.19,Round_5bp,0.660185,0.43857143,31,psi_bearish_at_level,-1.065781,21-40
BNB/USDT,2026-06-05 01:04:00+00:00,596.58,596.58,Round_5bp,596.58,Round_5bp,0.99766,0.63071429,19,psi_bearish_at_level,0.362064,11-20
BNB/USDT,2026-06-05 01:07:00+00:00,599.37,599.37,Round_5bp,599.37,Round_5bp,0.998172,0.81428571,16,psi_bearish_at_level,-0.10511,11-20
BNB/USDT,2026-06-05 01:10:00+00:00,599.37,599.37,Round_5bp,599.37,Round_5bp,0.977786,0.70928571,13,psi_bearish_at_level,-0.10511,11-20
BNB/USDT,2026-06-05 01:13:00+00:00,598.97,598.97,Round_10bp,601.96485,Round_5bp,0.714927,0.73785714,10,psi_bearish_at_level,-0.038399,6-10
BNB/USDT,2026-06-05 01:20:00+00:00,598.74,598.74,Round_5bp,,,0.812869,0.32,3,psi_bearish_at_level,0.0,3-5
BNB/USDT,2026-06-05 02:43:00+00:00,595.55,595.55,Round_5bp,595.55,Round_5bp,0.999991,0.41428571,15,psi_bearish_at_level,-0.043657,11-20
BNB/USDT,2026-06-05 02:55:00+00:00,595.29,595.29,Round_5bp,595.55,SessionLow,0.966231,0.29285714,3,psi_bearish_at_level,0.0,3-5
BNB/USDT,2026-06-05 03:14:00+00:00,592.67,592.67,Round_5bp,,,0.995098,0.52,14,psi_bearish_at_level,0.447129,11-20
BNB/USDT,2026-06-05 03:17:00+00:00,594.01,594.01,Round_5bp,594.01,Round_5bp,0.901056,0.38214286,11,psi_bearish_at_level,0.220535,11-20
BNB/USDT,2026-06-05 03:22:00+00:00,595.32,595.32,Round_5bp,595.32,Round_5bp,0.890214,0.47571429,6,psi_bearish_at_level,0.0,6-10
BNB/USDT,2026-06-05 03:25:00+00:00,595.32,595.32,Round_5bp,595.32,Round_5bp,0.969305,0.22428571,3,psi_bearish_at_level,0.0,3-5
BNB/USDT,2026-06-05 03:45:00+00:00,596.78,596.78,Round_5bp,,,0.905419,0.25714286,4,psi_bearish_at_level,-0.035189,3-5
BNB/USDT,2026-06-05 03:48:00+00:00,597.43,597.43,Round_5bp,,,0.776802,0.19,1,psi_bearish_at_level,-0.14395,1-2
BNB/USDT,2026-06-05 03:52:00+00:00,596.97,596.97,Round_5bp,596.97,Round_5bp,0.988721,0.28,3,psi_bearish_at_level,-0.103858,3-5
BNB/USDT,2026-06-05 04:17:00+00:00,597.88,597.88,Round_10bp,,,0.797505,0.54785714,2,psi_bearish_at_level,-0.291028,1-2
BNB/USDT,2026-06-05 04:25:00+00:00,595.24,595.24,Round_5bp,,,0.798941,0.25785714,38,psi_bearish_at_level,1.041597,21-40
BNB/USDT,2026-06-05 04:54:00+00:00,599.63,599.63,Round_5bp,,,0.887857,0.27142857,9,psi_bearish_at_level,0.301853,6-10
BNB/USDT,2026-06-05 04:57:00+00:00,598.47,598.47,Round_5bp,,,0.999773,0.27428571,6,psi_bearish_at_level,0.496265,6-10
BNB/USDT,2026-06-05 05:00:00+00:00,601.01,601.01,Round_5bp,601.01,Round_5bp,0.998767,0.45571429,3,psi_bearish_at_level,0.071546,3-5
BNB/USDT,2026-06-05 05:48:00+00:00,586.2,586.2,SessionLow,586.2,Round_5bp,0.748849,1.26285714,10,psi_bearish_at_level,0.039236,6-10
BNB/USDT,2026-06-05 06:02:00+00:00,583.98,583.98,Round_5bp,583.98,Round_5bp,0.871099,0.5,3,psi_bearish_at_level,0.285969,3-5
BNB/USDT,2026-06-05 06:04:00+00:00,580.24,580.24,Round_5bp,580.24,Round_5bp,0.672609,0.80142857,1,psi_bearish_at_level,0.932373,1-2
BNB/USDT,2026-06-05 06:06:00+00:00,585.65,585.65,Round_10bp,588.57825,Round_5bp,0.923541,1.18785714,1,psi_bearish_at_level,-0.04781,1-2
BNB/USDT,2026-06-05 06:08:00+00:00,585.45,585.45,Round_5bp,585.45,Round_5bp,0.731598,1.21714286,1,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-05 06:10:00+00:00,585.45,585.45,Round_5bp,585.45,Round_5bp,0.981479,1.21714286,3,psi_bearish_at_level,-0.650781,3-5
