ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,exit_reason
HKIT_1h,2025-07-10 14:30:00+00:00,2025-07-29 16:30:00+00:00,208.5,214.5,219.0,6.0,2.8777,38,57.14,bearish_vol_divergence
HKIT_1h,2025-07-10 16:30:00+00:00,2025-07-29 16:30:00+00:00,213.75,214.5,219.0,0.75,0.3509,37,14.29,bearish_vol_divergence
HKIT_1h,2025-10-21 17:30:00+00:00,2025-11-05 15:30:00+00:00,285.0,304.71,361.86,19.71,6.9158,64,25.64,bearish_vol_divergence
HKIT_1h,2025-10-21 19:30:00+00:00,2025-11-05 15:30:00+00:00,280.5,304.71,361.86,24.21,8.631,62,29.76,bearish_vol_divergence
HKIT_1h,2025-10-22 15:30:00+00:00,2025-11-05 15:30:00+00:00,286.5,304.71,361.86,18.21,6.356,60,24.16,bearish_vol_divergence
HKIT_1h,2026-05-14 15:30:00+00:00,2026-06-01 14:30:00+00:00,2.2497,7.56,8.7,5.3103,236.0448,65,82.33,bearish_vol_divergence
HKIT_1h,2026-05-14 17:30:00+00:00,2026-06-01 14:30:00+00:00,2.4,7.56,8.7,5.16,215.0,63,81.9,bearish_vol_divergence
HKIT_1h,2026-05-14 18:30:00+00:00,2026-06-01 14:30:00+00:00,2.55,7.56,8.7,5.01,196.4706,62,81.46,bearish_vol_divergence
HOUR_15m_recent,2026-06-18 15:15:00+00:00,2026-06-22 19:45:00+00:00,2.165,1.98,2.315,-0.185,-8.545,37,-100.0,end_of_data
HOUR_15m_recent,2026-06-18 16:30:00+00:00,2026-06-22 19:45:00+00:00,2.1501,1.98,2.315,-0.1701,-7.9113,32,-100.0,end_of_data
HOUR_1h,2026-04-30 18:30:00+00:00,2026-05-05 14:30:00+00:00,1.98,2.6601,2.8495,0.6801,34.3485,13,78.22,bearish_vol_divergence
HOUR_1h,2026-05-20 14:30:00+00:00,2026-06-01 18:30:00+00:00,1.97,2.005,2.1386,0.035,1.7767,40,20.76,bearish_vol_divergence
HOUR_1h,2026-06-09 19:30:00+00:00,2026-06-16 14:30:00+00:00,1.775,2.03,2.085,0.255,14.3662,24,82.26,bearish_vol_divergence
HOV_15m_recent,2026-05-20 15:15:00+00:00,2026-05-29 14:30:00+00:00,97.895,111.44,116.1999,13.545,13.8363,119,74.0,bearish_vol_divergence
HOV_15m_recent,2026-05-20 16:15:00+00:00,2026-05-29 14:30:00+00:00,99.14,111.44,116.1999,12.3,12.4067,115,72.1,bearish_vol_divergence
HOV_15m_recent,2026-05-20 16:30:00+00:00,2026-05-29 14:30:00+00:00,99.0,111.44,116.1999,12.44,12.5657,114,72.33,bearish_vol_divergence
HOV_15m_recent,2026-05-20 16:45:00+00:00,2026-05-29 14:30:00+00:00,98.75,111.44,116.1999,12.69,12.8506,113,72.72,bearish_vol_divergence
HOV_15m_recent,2026-06-09 17:00:00+00:00,2026-06-12 15:00:00+00:00,112.44,125.57,125.99,13.13,11.6773,48,96.9,bearish_vol_divergence
HPAI_15m,2026-06-23 14:15:00+00:00,2026-06-26 21:00:00+00:00,0.635,0.5726,0.6699,-0.0624,-9.8268,114,-100.0,end_of_data
HPAI_15m,2026-06-23 14:30:00+00:00,2026-06-26 21:00:00+00:00,0.6363,0.5726,0.6699,-0.0637,-10.011,113,-100.0,end_of_data
HPAI_15m,2026-06-23 14:45:00+00:00,2026-06-26 21:00:00+00:00,0.62,0.5726,0.6699,-0.0474,-7.6452,112,-94.99,end_of_data
HPAI_15m,2026-06-23 15:00:00+00:00,2026-06-26 21:00:00+00:00,0.62,0.5726,0.6699,-0.0474,-7.6452,111,-94.99,end_of_data
HPAI_15m,2026-06-23 15:30:00+00:00,2026-06-26 21:00:00+00:00,0.6525,0.5726,0.6699,-0.0799,-12.2452,109,-100.0,end_of_data
HTCO_1h,2025-12-19 20:30:00+00:00,2026-01-12 18:30:00+00:00,8.41,10.9,11.66,2.49,29.6076,77,76.62,bearish_vol_divergence
HTCO_1h,2025-12-22 14:30:00+00:00,2026-01-12 18:30:00+00:00,8.03,10.9,11.66,2.87,35.741,76,79.06,bearish_vol_divergence
HTCO_1h,2025-12-22 16:30:00+00:00,2026-01-12 18:30:00+00:00,8.195,10.9,11.66,2.705,33.0079,74,78.07,bearish_vol_divergence
HTCO_1h,2025-12-22 17:30:00+00:00,2026-01-12 18:30:00+00:00,8.44,10.9,11.66,2.46,29.1469,73,76.4,bearish_vol_divergence
HTCO_1h,2026-01-23 15:30:00+00:00,2026-03-16 19:30:00+00:00,9.31,9.7,12.35,0.39,4.189,146,12.83,bearish_vol_divergence
HTCO_1h,2026-01-23 17:30:00+00:00,2026-03-16 19:30:00+00:00,9.26,9.7,12.35,0.44,4.7516,145,14.24,bearish_vol_divergence
HTCO_1h,2026-01-26 14:30:00+00:00,2026-03-16 19:30:00+00:00,9.18,9.7,12.35,0.52,5.6645,143,16.4,bearish_vol_divergence
HTCO_1h,2026-03-11 19:30:00+00:00,2026-03-16 19:30:00+00:00,9.15,9.7,9.8,0.55,6.0109,9,84.62,bearish_vol_divergence
HTCO_1h,2026-03-12 14:30:00+00:00,2026-03-24 14:30:00+00:00,8.84,8.76,9.8,-0.08,-0.905,38,-8.33,bearish_vol_divergence
HTCO_1h,2026-03-16 14:30:00+00:00,2026-03-24 14:30:00+00:00,9.05,8.76,9.8,-0.29,-3.2044,35,-38.67,bearish_vol_divergence
HTCO_1h,2026-03-16 15:30:00+00:00,2026-03-24 14:30:00+00:00,9.04,8.76,9.8,-0.28,-3.0973,34,-36.84,bearish_vol_divergence
HTCR_1h,2025-10-21 14:30:00+00:00,2025-11-06 18:30:00+00:00,17.708,17.488,18.06,-0.22,-1.2424,79,-62.5,bearish_vol_divergence
HTCR_1h,2025-10-21 16:30:00+00:00,2025-11-06 18:30:00+00:00,16.796,17.488,17.8,0.692,4.12,77,68.92,bearish_vol_divergence
HTCR_1h,2025-11-06 20:30:00+00:00,2025-12-23 16:30:00+00:00,17.28,6.95,17.846,-10.33,-59.7801,215,-100.0,bearish_vol_divergence
HTCR_1h,2026-02-24 19:30:00+00:00,2026-04-22 19:30:00+00:00,5.798,3.41,6.6,-2.388,-41.1866,245,-100.0,bearish_vol_divergence
HTCR_1h,2026-02-25 16:30:00+00:00,2026-04-22 19:30:00+00:00,6.246,3.41,6.6,-2.836,-45.4051,241,-100.0,bearish_vol_divergence
HTCR_1h,2026-02-25 18:30:00+00:00,2026-04-22 19:30:00+00:00,5.872,3.41,6.36,-2.462,-41.9278,239,-100.0,bearish_vol_divergence
HUBC_1h,2025-08-27 19:30:00+00:00,2025-09-08 17:30:00+00:00,32700.002,34500.0,34950.0,1799.998,5.5046,40,80.0,bearish_vol_divergence
HUBC_1h,2025-08-28 14:30:00+00:00,2025-09-08 17:30:00+00:00,32550.002,34500.0,34950.0,1949.998,5.9908,39,81.25,bearish_vol_divergence
HUBC_1h,2025-08-28 15:30:00+00:00,2025-09-08 17:30:00+00:00,32550.002,34500.0,34950.0,1949.998,5.9908,38,81.25,bearish_vol_divergence
HUBC_1h,2025-08-28 16:30:00+00:00,2025-09-08 17:30:00+00:00,32550.002,34500.0,34950.0,1949.998,5.9908,37,81.25,bearish_vol_divergence
HUBC_1h,2025-08-28 18:30:00+00:00,2025-09-08 17:30:00+00:00,33000.0,34500.0,34950.0,1500.0,4.5455,35,76.92,bearish_vol_divergence
HUBC_1h,2025-08-28 19:30:00+00:00,2025-09-08 17:30:00+00:00,33870.0,34500.0,34950.0,630.0,1.8601,34,58.33,bearish_vol_divergence
HUBC_1h,2026-01-23 20:30:00+00:00,2026-02-02 14:30:00+00:00,3790.0,3140.3,3870.0,-649.7,-17.1425,36,-100.0,bearish_vol_divergence
HUBC_1h,2026-02-17 19:30:00+00:00,2026-03-25 14:30:00+00:00,2206.0,359.9,2400.0,-1846.1,-83.6854,165,-100.0,bearish_vol_divergence
HUBC_1h,2026-02-17 20:30:00+00:00,2026-03-25 14:30:00+00:00,2210.0,359.9,2400.0,-1850.1,-83.7149,164,-100.0,bearish_vol_divergence
HUBC_1h,2026-02-18 15:30:00+00:00,2026-03-25 14:30:00+00:00,2390.0,359.9,2400.0,-2030.1,-84.9414,162,0.0,bearish_vol_divergence
HUBC_1h,2026-04-01 19:30:00+00:00,2026-04-07 15:30:00+00:00,92.0,116.0,142.5,24.0,26.087,14,47.52,bearish_vol_divergence
HUDI_1h,2025-10-15 14:30:00+00:00,2026-01-05 14:30:00+00:00,1.39,1.28,1.56,-0.11,-7.9137,256,-64.71,bearish_vol_divergence
HUDI_1h,2025-10-15 18:30:00+00:00,2026-01-05 14:30:00+00:00,1.43,1.28,1.56,-0.15,-10.4895,254,-100.0,bearish_vol_divergence
HUDI_1h,2025-10-15 19:30:00+00:00,2026-01-05 14:30:00+00:00,1.404,1.28,1.56,-0.124,-8.8319,253,-79.49,bearish_vol_divergence
HUDI_1h,2025-10-16 14:30:00+00:00,2026-01-05 14:30:00+00:00,1.43,1.28,1.56,-0.15,-10.4895,252,-100.0,bearish_vol_divergence
HUDI_1h,2025-10-16 15:30:00+00:00,2026-01-05 14:30:00+00:00,1.44,1.28,1.47,-0.16,-11.1111,251,-100.0,bearish_vol_divergence
HUDI_1h,2025-10-16 17:30:00+00:00,2026-01-05 14:30:00+00:00,1.35,1.28,1.47,-0.07,-5.1852,249,-58.33,bearish_vol_divergence
HUDI_1h,2025-11-19 15:30:00+00:00,2026-01-05 14:30:00+00:00,1.1801,1.28,1.4,0.0999,8.4654,131,45.43,bearish_vol_divergence
HWH_15m_recent,2026-06-15 16:45:00+00:00,2026-06-22 19:45:00+00:00,1.68,1.38,1.74,-0.3,-17.8571,80,-100.0,end_of_data
HWH_15m_recent,2026-06-16 16:00:00+00:00,2026-06-22 19:45:00+00:00,1.531,1.38,1.74,-0.151,-9.8628,61,-72.25,end_of_data
HWH_15m_recent,2026-06-16 17:00:00+00:00,2026-06-22 19:45:00+00:00,1.59,1.38,1.74,-0.21,-13.2075,59,-100.0,end_of_data
HWH_1h,2025-11-20 17:30:00+00:00,2025-12-04 14:30:00+00:00,1.56,1.9099,1.925,0.3499,22.4295,43,95.86,bearish_vol_divergence
HWH_1h,2026-02-06 18:30:00+00:00,2026-05-08 17:30:00+00:00,1.49,1.1,1.83,-0.39,-26.1745,289,-100.0,bearish_vol_divergence
HXHX_15m_recent,2026-06-09 15:00:00+00:00,2026-06-10 17:30:00+00:00,0.5383,0.9034,1.03,0.3651,67.8246,32,74.25,bearish_vol_divergence
HXHX_15m_recent,2026-06-09 15:15:00+00:00,2026-06-10 17:30:00+00:00,0.5528,0.9034,1.03,0.3506,63.4226,31,73.47,bearish_vol_divergence
HXHX_1h,2025-07-28 14:30:00+00:00,2025-08-08 15:30:00+00:00,1.48,1.255,1.5099,-0.225,-15.2027,52,-100.0,bearish_vol_divergence
HXHX_1h,2025-07-28 15:30:00+00:00,2025-08-08 15:30:00+00:00,1.45,1.255,1.49,-0.195,-13.4483,51,-100.0,bearish_vol_divergence
HXHX_1h,2025-07-28 17:30:00+00:00,2025-08-08 15:30:00+00:00,1.4692,1.255,1.49,-0.2142,-14.5794,49,-100.0,bearish_vol_divergence
HXHX_1h,2025-12-11 19:30:00+00:00,2026-01-06 14:30:00+00:00,0.45,0.614,1.47,0.164,36.4445,96,16.08,bearish_vol_divergence
HXHX_1h,2025-12-11 20:30:00+00:00,2026-01-06 14:30:00+00:00,0.4501,0.614,1.47,0.1639,36.4141,95,16.07,bearish_vol_divergence
HXHX_1h,2025-12-12 16:30:00+00:00,2026-01-06 14:30:00+00:00,0.452,0.614,1.47,0.162,35.8407,93,15.91,bearish_vol_divergence
HXHX_1h,2025-12-12 17:30:00+00:00,2026-01-06 14:30:00+00:00,0.4598,0.614,1.47,0.1542,33.5363,92,15.26,bearish_vol_divergence
HXHX_1h,2026-06-01 19:30:00+00:00,2026-06-22 19:30:00+00:00,0.4441,0.4675,1.03,0.0234,5.2691,82,3.99,end_of_data
HXHX_1h,2026-06-02 15:30:00+00:00,2026-06-22 19:30:00+00:00,0.4127,0.4675,1.03,0.0548,13.2784,80,8.88,end_of_data
IBG_1h,2025-07-10 15:30:00+00:00,2025-07-15 19:30:00+00:00,13.2625,33.75,36.5,20.4875,154.4769,22,88.17,bearish_vol_divergence
IBG_1h,2025-07-10 18:30:00+00:00,2025-08-04 14:30:00+00:00,14.1975,16.3,36.5,2.1025,14.809,98,9.43,bearish_vol_divergence
IBG_1h,2025-12-11 19:30:00+00:00,2026-01-14 20:30:00+00:00,12.4,8.691,12.95,-3.709,-29.9113,146,-100.0,bearish_vol_divergence
IBG_1h,2025-12-12 14:30:00+00:00,2026-01-14 20:30:00+00:00,12.206,8.691,12.7495,-3.515,-28.7973,144,-100.0,bearish_vol_divergence
ICCM_15m_recent,2026-04-13 16:15:00+00:00,2026-04-14 16:15:00+00:00,9.597,10.551,11.064,0.954,9.9406,31,65.03,bearish_vol_divergence
ICCM_15m_recent,2026-04-13 16:45:00+00:00,2026-04-14 16:15:00+00:00,9.582,10.551,11.064,0.969,10.1127,29,65.38,bearish_vol_divergence
ICCM_15m_recent,2026-04-20 11:00:00+00:00,2026-05-01 15:45:00+00:00,10.77,9.717,11.493,-1.053,-9.7772,319,-100.0,bearish_vol_divergence
ICCM_15m_recent,2026-04-28 16:30:00+00:00,2026-05-01 15:45:00+00:00,8.031,9.717,9.801,1.686,20.9937,92,95.25,bearish_vol_divergence
ICCM_15m_recent,2026-04-28 17:15:00+00:00,2026-05-01 15:45:00+00:00,7.854,9.717,9.801,1.863,23.7204,89,95.69,bearish_vol_divergence
ICCM_15m_recent,2026-04-30 15:15:00+00:00,2026-05-01 15:45:00+00:00,8.232,9.717,9.801,1.485,18.0394,29,94.65,bearish_vol_divergence
ICCM_15m_recent,2026-05-06 20:00:00+00:00,2026-05-14 16:00:00+00:00,7.98,7.212,8.4,-0.768,-9.6241,229,-100.0,bearish_vol_divergence
ICCM_15m_recent,2026-05-06 20:30:00+00:00,2026-05-14 16:00:00+00:00,8.097,7.212,8.4,-0.885,-10.93,228,-100.0,bearish_vol_divergence
ICCM_15m_recent,2026-05-06 20:45:00+00:00,2026-05-14 16:00:00+00:00,8.187,7.212,8.4,-0.975,-11.9091,227,-100.0,bearish_vol_divergence
ICCM_15m_recent,2026-05-06 21:00:00+00:00,2026-05-14 16:00:00+00:00,8.367,7.212,8.4,-1.155,-13.8042,226,0.0,bearish_vol_divergence
ICCM_15m_recent,2026-05-06 21:30:00+00:00,2026-05-14 16:00:00+00:00,8.367,7.212,8.4,-1.155,-13.8042,225,0.0,bearish_vol_divergence
ICCM_15m_recent,2026-05-06 21:45:00+00:00,2026-05-14 16:00:00+00:00,8.37,7.212,8.4,-1.158,-13.8351,224,0.0,bearish_vol_divergence
ICCM_15m_recent,2026-05-12 14:30:00+00:00,2026-05-14 16:00:00+00:00,6.963,7.212,7.515,0.249,3.576,93,45.11,bearish_vol_divergence
ICCM_15m_recent,2026-05-12 15:00:00+00:00,2026-05-14 16:00:00+00:00,6.933,7.212,7.515,0.279,4.0242,91,47.94,bearish_vol_divergence
ICCM_15m_recent,2026-05-12 15:30:00+00:00,2026-05-14 16:00:00+00:00,6.933,7.212,7.515,0.279,4.0242,89,47.94,bearish_vol_divergence
ICCM_15m_recent,2026-05-18 14:30:00+00:00,2026-05-19 13:45:00+00:00,6.615,6.9,7.14,0.285,4.3084,33,54.29,bearish_vol_divergence
ICCM_15m_recent,2026-05-19 14:00:00+00:00,2026-05-21 19:45:00+00:00,6.75,7.179,7.407,0.429,6.3556,113,65.3,bearish_vol_divergence
ICCM_15m_recent,2026-05-19 14:15:00+00:00,2026-05-21 19:45:00+00:00,6.768,7.179,7.407,0.411,6.0727,112,64.32,bearish_vol_divergence
ICCM_15m_recent,2026-05-19 14:30:00+00:00,2026-05-21 19:45:00+00:00,6.603,7.179,7.407,0.576,8.7233,111,71.64,bearish_vol_divergence
ICCM_15m_recent,2026-06-03 14:30:00+00:00,2026-06-08 13:30:00+00:00,3.969,4.4999,5.69,0.5309,13.3762,122,30.85,bearish_vol_divergence
ICCM_15m_recent,2026-06-24 14:00:00+00:00,2026-06-25 16:45:00+00:00,7.015,6.9971,9.66,-0.0179,-0.2552,75,-0.68,end_of_data
ICCM_1h,2025-10-06 17:30:00+00:00,2025-11-10 14:30:00+00:00,29.961,21.612,30.3,-8.349,-27.8662,152,-100.0,bearish_vol_divergence
ICCM_1h,2025-10-06 18:30:00+00:00,2025-11-10 14:30:00+00:00,29.994,21.612,30.3,-8.382,-27.9456,151,-100.0,bearish_vol_divergence
ICCM_1h,2025-10-06 19:30:00+00:00,2025-11-10 14:30:00+00:00,29.973,21.612,30.3,-8.361,-27.8951,150,-100.0,bearish_vol_divergence
ICCM_1h,2026-04-28 18:30:00+00:00,2026-05-28 17:30:00+00:00,8.211,7.005,9.801,-1.206,-14.6876,125,-75.85,bearish_vol_divergence
ICU_1h,2025-12-01 15:30:00+00:00,2026-01-13 19:30:00+00:00,3.122,2.94,3.89,-0.182,-5.8296,203,-23.7,bearish_vol_divergence
ICU_1h,2025-12-01 16:30:00+00:00,2026-01-13 19:30:00+00:00,3.109,2.94,3.89,-0.169,-5.4358,202,-21.64,bearish_vol_divergence
IDAI_1h,2026-02-17 19:30:00+00:00,2026-06-22 19:30:00+00:00,2.82,1.64,2.95,-1.18,-41.844,507,-100.0,end_of_data
IDAI_1h,2026-02-17 20:30:00+00:00,2026-06-22 19:30:00+00:00,2.78,1.64,2.95,-1.14,-41.0072,506,-100.0,end_of_data
IDAI_1h,2026-02-18 14:30:00+00:00,2026-06-22 19:30:00+00:00,2.875,1.64,2.95,-1.235,-42.9565,505,-100.0,end_of_data
IDAI_1h,2026-02-18 15:30:00+00:00,2026-06-22 19:30:00+00:00,2.91,1.64,2.95,-1.27,-43.6426,504,-100.0,end_of_data
IDAI_1h,2026-06-09 19:30:00+00:00,2026-06-22 19:30:00+00:00,2.13,1.64,2.17,-0.49,-23.0047,44,-100.0,end_of_data
IDAI_1h,2026-06-10 15:30:00+00:00,2026-06-22 19:30:00+00:00,2.135,1.64,2.135,-0.495,-23.185,42,0.0,end_of_data
IDAI_1h,2026-06-10 17:30:00+00:00,2026-06-22 19:30:00+00:00,2.105,1.64,2.105,-0.465,-22.0903,41,0.0,end_of_data
IDAI_1h,2026-06-10 18:30:00+00:00,2026-06-22 19:30:00+00:00,2.0522,1.64,2.075,-0.4122,-20.0858,40,-100.0,end_of_data
IHT_1h,2025-11-12 17:30:00+00:00,2025-12-09 14:30:00+00:00,1.48,1.4164,1.5,-0.0636,-4.2973,97,-100.0,bearish_vol_divergence
IHT_1h,2026-02-18 19:30:00+00:00,2026-04-10 18:30:00+00:00,1.2516,1.15,1.26,-0.1016,-8.1176,144,-100.0,bearish_vol_divergence
IHT_1h,2026-02-19 14:30:00+00:00,2026-04-10 18:30:00+00:00,1.19,1.15,1.26,-0.04,-3.3614,142,-57.14,bearish_vol_divergence
IHT_1h,2026-05-28 16:30:00+00:00,2026-06-18 19:30:00+00:00,1.47,1.66,1.7,0.19,12.9252,57,82.61,bearish_vol_divergence
ILAG_15m_recent,2026-06-10 16:00:00+00:00,2026-06-15 15:15:00+00:00,3.22,3.5422,3.64,0.3222,10.0062,30,76.71,bearish_vol_divergence
ILAG_15m_recent,2026-06-10 16:30:00+00:00,2026-06-15 15:15:00+00:00,3.1101,3.5422,3.64,0.4321,13.8934,28,81.54,bearish_vol_divergence
ILAG_15m_recent,2026-06-10 16:45:00+00:00,2026-06-15 15:15:00+00:00,3.05,3.5422,3.64,0.4922,16.1377,27,83.42,bearish_vol_divergence
ILAG_1h,2025-08-26 19:30:00+00:00,2025-09-04 17:30:00+00:00,5.113,5.6,5.9,0.487,9.5247,31,61.88,bearish_vol_divergence
ILAG_1h,2025-08-27 14:30:00+00:00,2025-09-04 17:30:00+00:00,5.232,5.6,5.9,0.368,7.0336,30,55.09,bearish_vol_divergence
ILAG_1h,2025-08-27 15:30:00+00:00,2025-09-04 17:30:00+00:00,5.374,5.6,5.9,0.226,4.2054,29,42.97,bearish_vol_divergence
ILAG_1h,2025-08-27 16:30:00+00:00,2025-09-04 17:30:00+00:00,5.25,5.6,5.9,0.35,6.6667,28,53.85,bearish_vol_divergence
ILAG_1h,2025-08-27 17:30:00+00:00,2025-09-04 17:30:00+00:00,5.42,5.6,5.9,0.18,3.321,27,37.5,bearish_vol_divergence
ILAG_1h,2025-08-27 19:30:00+00:00,2025-09-04 17:30:00+00:00,5.608,5.6,5.9,-0.008,-0.1427,25,-2.74,bearish_vol_divergence
ILAG_1h,2025-08-28 14:30:00+00:00,2025-09-04 17:30:00+00:00,5.488,5.6,5.9,0.112,2.0408,24,27.18,bearish_vol_divergence
ILAG_1h,2025-09-04 18:30:00+00:00,2025-09-10 19:30:00+00:00,5.2,8.894,9.3,3.694,71.0385,25,90.1,bearish_vol_divergence
ILAG_1h,2025-09-05 16:30:00+00:00,2025-09-10 19:30:00+00:00,5.033,8.894,9.3,3.861,76.7137,21,90.49,bearish_vol_divergence
ILAG_1h,2025-09-18 19:30:00+00:00,2025-12-29 20:30:00+00:00,6.33,5.2,7.271,-1.13,-17.8515,333,-100.0,bearish_vol_divergence
ILAG_1h,2025-09-19 14:30:00+00:00,2025-12-29 20:30:00+00:00,6.462,5.2,7.271,-1.262,-19.5296,332,-100.0,bearish_vol_divergence
ILAG_1h,2025-09-19 18:30:00+00:00,2025-12-29 20:30:00+00:00,6.401,5.2,7.271,-1.201,-18.7627,328,-100.0,bearish_vol_divergence
ILAG_1h,2025-09-19 19:30:00+00:00,2025-12-29 20:30:00+00:00,6.406,5.2,7.271,-1.206,-18.8261,327,-100.0,bearish_vol_divergence
ILAG_1h,2025-10-03 16:30:00+00:00,2025-12-29 20:30:00+00:00,6.45,5.2,6.6,-1.25,-19.3798,282,-100.0,bearish_vol_divergence
ILAG_1h,2025-10-03 17:30:00+00:00,2025-12-29 20:30:00+00:00,6.3,5.2,6.6,-1.1,-17.4603,281,-100.0,bearish_vol_divergence
ILAG_1h,2025-10-03 19:30:00+00:00,2025-12-29 20:30:00+00:00,6.45,5.2,6.598,-1.25,-19.3798,279,-100.0,bearish_vol_divergence
ILAG_1h,2026-06-10 18:30:00+00:00,2026-06-22 19:30:00+00:00,3.49,3.08,3.64,-0.41,-11.7479,27,-100.0,end_of_data
ILAG_1h,2026-06-11 18:30:00+00:00,2026-06-22 19:30:00+00:00,3.03,3.08,3.64,0.05,1.6502,22,8.2,end_of_data
IMCC_15m_recent,2026-05-08 16:45:00+00:00,2026-05-26 17:15:00+00:00,0.253,0.2812,0.289,0.0282,11.1462,199,78.33,bearish_vol_divergence
IMCC_15m_recent,2026-05-15 17:45:00+00:00,2026-05-26 17:15:00+00:00,0.2332,0.2812,0.289,0.048,20.5832,104,86.02,bearish_vol_divergence
IMCC_1h,2025-08-07 17:30:00+00:00,2025-08-28 17:30:00+00:00,2.53,2.565,3.0,0.035,1.3834,78,7.45,bearish_vol_divergence
IMCC_1h,2025-08-07 19:30:00+00:00,2025-08-28 17:30:00+00:00,2.585,2.565,3.0,-0.02,-0.7737,76,-4.82,bearish_vol_divergence
IMCC_1h,2025-08-08 14:30:00+00:00,2025-08-28 17:30:00+00:00,2.88,2.565,3.0,-0.315,-10.9375,75,-100.0,bearish_vol_divergence
IMCC_1h,2025-08-08 16:30:00+00:00,2025-08-28 17:30:00+00:00,2.75,2.565,3.0,-0.185,-6.7273,73,-74.0,bearish_vol_divergence
IMCC_1h,2025-08-08 17:30:00+00:00,2025-08-28 17:30:00+00:00,2.7495,2.565,3.0,-0.1845,-6.7103,72,-73.65,bearish_vol_divergence
IMCC_1h,2025-10-30 16:30:00+00:00,2025-12-12 18:30:00+00:00,1.442,1.98,2.08,0.538,37.3093,195,84.33,bearish_vol_divergence
IMCC_1h,2025-10-30 19:30:00+00:00,2025-12-12 18:30:00+00:00,1.46,1.98,2.08,0.52,35.6164,192,83.87,bearish_vol_divergence
IMCC_1h,2025-10-31 14:30:00+00:00,2025-12-12 18:30:00+00:00,1.43,1.98,2.08,0.55,38.4615,191,84.62,bearish_vol_divergence
IMCC_1h,2025-10-31 15:30:00+00:00,2025-12-12 18:30:00+00:00,1.4301,1.98,2.08,0.5499,38.4519,190,84.61,bearish_vol_divergence
IMCC_1h,2025-10-31 17:30:00+00:00,2025-12-12 18:30:00+00:00,1.4432,1.98,2.08,0.5368,37.1951,188,84.3,bearish_vol_divergence
IMCC_1h,2026-01-28 17:30:00+00:00,2026-02-11 15:30:00+00:00,1.4,1.12,1.45,-0.28,-20.0,59,-100.0,bearish_vol_divergence
IMCC_1h,2026-06-09 19:30:00+00:00,2026-06-15 18:30:00+00:00,0.253,0.255,0.272,0.002,0.7905,23,10.53,bearish_vol_divergence
IMCC_1h,2026-06-10 15:30:00+00:00,2026-06-15 18:30:00+00:00,0.2401,0.255,0.272,0.0149,6.2057,21,46.71,bearish_vol_divergence
IMNN_15m_recent,2026-05-07 15:00:00+00:00,2026-05-22 14:30:00+00:00,2.7101,2.26,2.7931,-0.4501,-16.6082,138,-100.0,bearish_vol_divergence
IMNN_15m_recent,2026-05-07 16:15:00+00:00,2026-05-22 14:30:00+00:00,2.7931,2.26,2.7931,-0.5331,-19.0863,136,0.0,bearish_vol_divergence
IMNN_15m_recent,2026-05-07 18:30:00+00:00,2026-05-22 14:30:00+00:00,2.74,2.26,2.76,-0.48,-17.5182,134,-100.0,bearish_vol_divergence
IMNN_1h,2026-02-02 19:30:00+00:00,2026-02-23 14:30:00+00:00,3.2201,3.23,3.62,0.0099,0.3074,83,2.48,bearish_vol_divergence
IMNN_1h,2026-02-03 14:30:00+00:00,2026-02-23 14:30:00+00:00,3.2965,3.23,3.62,-0.0665,-2.0173,81,-20.56,bearish_vol_divergence
IMNN_1h,2026-02-03 15:30:00+00:00,2026-02-23 14:30:00+00:00,3.13,3.23,3.62,0.1,3.1949,80,20.41,bearish_vol_divergence
IMNN_1h,2026-02-24 20:30:00+00:00,2026-05-27 19:30:00+00:00,3.155,2.27,3.5762,-0.885,-28.0507,354,-100.0,bearish_vol_divergence
IMNN_1h,2026-02-25 15:30:00+00:00,2026-05-27 19:30:00+00:00,3.1838,2.27,3.5762,-0.9138,-28.7016,352,-100.0,bearish_vol_divergence
IMNN_1h,2026-03-23 17:30:00+00:00,2026-05-27 19:30:00+00:00,2.885,2.27,3.24,-0.615,-21.3172,256,-100.0,bearish_vol_divergence
IMNN_1h,2026-03-23 18:30:00+00:00,2026-05-27 19:30:00+00:00,2.905,2.27,3.24,-0.635,-21.8589,255,-100.0,bearish_vol_divergence
IMNN_1h,2026-03-24 14:30:00+00:00,2026-05-27 19:30:00+00:00,2.893,2.27,3.24,-0.623,-21.5347,253,-100.0,bearish_vol_divergence
IMNN_1h,2026-03-24 15:30:00+00:00,2026-05-27 19:30:00+00:00,2.89,2.27,3.24,-0.62,-21.4533,252,-100.0,bearish_vol_divergence
IMRN_15m_recent,2026-06-11 15:45:00+00:00,2026-06-22 19:45:00+00:00,1.2743,1.18,1.2743,-0.0943,-7.4001,74,0.0,end_of_data
IMRN_1h,2025-07-15 15:30:00+00:00,2025-08-12 14:30:00+00:00,1.95,1.73,1.95,-0.22,-11.2821,114,0.0,bearish_vol_divergence
IMRN_1h,2025-07-15 16:30:00+00:00,2025-08-12 14:30:00+00:00,1.9,1.73,1.95,-0.17,-8.9474,113,-100.0,bearish_vol_divergence
IMRN_1h,2025-09-10 14:30:00+00:00,2025-10-02 14:30:00+00:00,1.88,2.085,2.1,0.205,10.9043,81,93.18,bearish_vol_divergence
