ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,bb_div,exit_reason
ATPC,2026-05-07 18:15:00+00:00,2026-05-12 14:30:00+00:00,2.63,2.34,2.73,-0.29,-11.0266,32,-100.0,True,True,True,bearish_vol_divergence
ATPC,2026-05-07 19:30:00+00:00,2026-05-12 14:30:00+00:00,2.63,2.34,2.73,-0.29,-11.0266,31,-100.0,True,True,True,bearish_vol_divergence
ATPC,2026-05-12 15:30:00+00:00,2026-05-14 16:30:00+00:00,2.5,2.195,2.51,-0.305,-12.2,27,0.0,True,True,True,bearish_vol_divergence
ATPC,2026-05-12 15:45:00+00:00,2026-05-14 16:30:00+00:00,2.35,2.195,2.385,-0.155,-6.5957,26,-100.0,True,True,True,bearish_vol_divergence
ATPC,2026-05-12 16:15:00+00:00,2026-05-14 16:30:00+00:00,2.35,2.195,2.35,-0.155,-6.5957,25,0.0,True,True,True,bearish_vol_divergence
ATPC,2026-05-12 16:30:00+00:00,2026-05-14 16:30:00+00:00,2.35,2.195,2.35,-0.155,-6.5957,24,0.0,True,True,True,bearish_vol_divergence
ATPC,2026-05-18 19:45:00+00:00,2026-05-21 14:45:00+00:00,2.3,3.29,3.37,0.99,43.0435,27,92.52,True,True,True,bearish_vol_divergence
ATPC,2026-05-19 15:45:00+00:00,2026-05-21 14:45:00+00:00,2.06,3.29,3.37,1.23,59.7087,26,93.89,True,True,True,bearish_vol_divergence
ATXG,2026-05-01 17:30:00+00:00,2026-05-05 18:30:00+00:00,4.9501,5.3,5.5498,0.3499,7.0685,31,58.35,True,True,True,bearish_vol_divergence
ATXG,2026-05-06 15:45:00+00:00,2026-05-06 19:00:00+00:00,4.951,5.0399,5.1,0.0889,1.7956,10,59.66,True,True,True,bearish_vol_divergence
ATXG,2026-05-06 16:45:00+00:00,2026-05-06 19:30:00+00:00,5.09,4.983,5.1,-0.107,-2.1022,10,0.0,True,True,True,bearish_vol_divergence
ATXG,2026-05-06 17:00:00+00:00,2026-05-07 14:30:00+00:00,5.02,4.82,5.1,-0.2,-3.9841,11,-100.0,True,True,True,bearish_vol_divergence
ATXG,2026-05-06 17:15:00+00:00,2026-05-07 14:30:00+00:00,5.02,4.82,5.1,-0.2,-3.9841,10,-100.0,True,True,True,bearish_vol_divergence
ATXG,2026-05-06 17:45:00+00:00,2026-05-11 15:00:00+00:00,5.1,4.87,5.1,-0.23,-4.5098,27,0.0,True,True,True,bearish_vol_divergence
ATXG,2026-05-06 18:00:00+00:00,2026-05-11 15:00:00+00:00,5.025,4.87,5.1,-0.155,-3.0846,26,-100.0,True,True,True,bearish_vol_divergence
ATXG,2026-05-12 18:30:00+00:00,2026-05-14 15:30:00+00:00,5.08,5.1201,5.24,0.0401,0.7894,14,25.06,True,True,True,bearish_vol_divergence
ATXG,2026-05-12 18:45:00+00:00,2026-05-14 15:30:00+00:00,5.08,5.1201,5.24,0.0401,0.7894,13,25.06,True,True,True,bearish_vol_divergence
ATXG,2026-05-13 16:45:00+00:00,2026-06-22 18:00:00+00:00,5.08,4.895,5.27,-0.185,-3.6417,139,-97.37,True,True,True,end_of_data
ATXG,2026-05-15 15:45:00+00:00,2026-06-22 18:00:00+00:00,4.82,4.895,5.27,0.075,1.556,114,16.67,True,True,True,end_of_data
ATXG,2026-05-15 16:00:00+00:00,2026-06-22 18:00:00+00:00,4.82,4.895,5.27,0.075,1.556,113,16.67,True,True,True,end_of_data
ATXG,2026-06-10 16:15:00+00:00,2026-06-22 18:00:00+00:00,4.35,4.895,5.27,0.545,12.5287,33,59.24,True,True,True,end_of_data
ATXG,2026-06-12 19:30:00+00:00,2026-06-22 18:00:00+00:00,4.62,4.895,4.99,0.275,5.9524,13,74.32,True,True,True,end_of_data
ATXG,2026-06-15 14:30:00+00:00,2026-06-22 18:00:00+00:00,4.51,4.895,4.99,0.385,8.5366,12,80.21,True,True,True,end_of_data
ATXG,2026-06-15 19:30:00+00:00,2026-06-22 18:00:00+00:00,4.99,4.895,4.99,-0.095,-1.9038,11,0.0,True,True,True,end_of_data
ATXG,2026-06-16 14:30:00+00:00,2026-06-22 18:00:00+00:00,4.72,4.895,4.9799,0.175,3.7076,10,67.33,True,True,True,end_of_data
ATXG,2026-06-16 16:15:00+00:00,2026-06-22 18:00:00+00:00,4.82,4.895,4.9799,0.075,1.556,9,46.9,True,True,True,end_of_data
ATXG,2026-06-16 17:45:00+00:00,2026-06-22 18:00:00+00:00,4.7201,4.895,4.9799,0.1749,3.7054,8,67.32,True,True,True,end_of_data
ATXG,2026-06-17 17:30:00+00:00,2026-06-22 18:00:00+00:00,4.9799,4.895,4.9799,-0.0849,-1.7049,7,0.0,True,True,True,end_of_data
ATXG,2026-06-17 18:15:00+00:00,2026-06-22 18:00:00+00:00,4.9799,4.895,4.9799,-0.0849,-1.7049,6,0.0,True,True,True,end_of_data
ATXG,2026-06-17 19:45:00+00:00,2026-06-22 18:00:00+00:00,4.7191,4.895,4.895,0.1759,3.7274,5,100.0,True,True,True,end_of_data
ATXG,2026-06-18 15:00:00+00:00,2026-06-22 18:00:00+00:00,4.72,4.895,4.895,0.175,3.7076,4,100.0,True,True,True,end_of_data
ATXG,2026-06-18 15:45:00+00:00,2026-06-22 18:00:00+00:00,4.7101,4.895,4.895,0.1849,3.9256,3,100.0,True,True,True,end_of_data
AUUD,2026-04-30 14:45:00+00:00,2026-05-01 16:00:00+00:00,1.6799,1.805,1.81,0.1251,7.4469,27,96.16,True,True,True,bearish_vol_divergence
AUUD,2026-05-05 14:30:00+00:00,2026-05-05 19:30:00+00:00,1.7501,1.7197,1.77,-0.0304,-1.737,20,-100.0,True,True,True,bearish_vol_divergence
AUUD,2026-05-07 14:30:00+00:00,2026-05-07 17:15:00+00:00,1.555,1.5711,1.6,0.0161,1.0354,11,35.78,True,True,True,bearish_vol_divergence
AUUD,2026-06-02 15:15:00+00:00,2026-06-04 18:15:00+00:00,1.38,1.7,1.7978,0.32,23.1884,56,76.59,True,True,True,bearish_vol_divergence
AUUD,2026-06-02 15:30:00+00:00,2026-06-04 18:15:00+00:00,1.37,1.7,1.7978,0.33,24.0876,55,77.14,True,True,True,bearish_vol_divergence
AUUD,2026-06-02 15:45:00+00:00,2026-06-04 18:15:00+00:00,1.3899,1.7,1.7978,0.3101,22.311,54,76.02,True,True,True,bearish_vol_divergence
AUUD,2026-06-05 15:45:00+00:00,2026-06-09 17:00:00+00:00,1.32,1.2465,1.36,-0.0735,-5.5682,48,-100.0,True,True,True,bearish_vol_divergence
AUUD,2026-06-16 17:30:00+00:00,2026-06-17 17:15:00+00:00,1.355,1.35,1.38,-0.005,-0.369,20,-20.0,True,True,True,bearish_vol_divergence
AUUD,2026-06-17 16:15:00+00:00,2026-06-17 19:45:00+00:00,1.33,1.34,1.36,0.01,0.7519,13,33.33,True,True,True,bearish_vol_divergence
AUUD,2026-06-17 17:00:00+00:00,2026-06-17 19:45:00+00:00,1.35,1.34,1.36,-0.01,-0.7407,11,-100.0,True,True,True,bearish_vol_divergence
AXIL,2026-05-06 18:45:00+00:00,2026-05-07 16:00:00+00:00,6.6974,7.102,7.24,0.4046,6.0412,10,74.57,True,True,True,bearish_vol_divergence
AXIL,2026-05-06 19:15:00+00:00,2026-05-07 16:30:00+00:00,6.99,7.2,7.24,0.21,3.0043,10,84.0,True,True,True,bearish_vol_divergence
AXIL,2026-05-07 15:45:00+00:00,2026-05-11 19:15:00+00:00,7.2,7.07,7.22,-0.13,-1.8056,22,0.0,True,True,True,bearish_vol_divergence
AXIL,2026-05-07 16:00:00+00:00,2026-05-11 19:15:00+00:00,7.102,7.07,7.22,-0.032,-0.4506,21,-27.12,True,True,True,bearish_vol_divergence
AXIL,2026-05-07 17:45:00+00:00,2026-05-11 19:15:00+00:00,7.08,7.07,7.21,-0.01,-0.1412,17,-7.69,True,True,True,bearish_vol_divergence
AXIL,2026-05-11 19:15:00+00:00,2026-05-14 19:45:00+00:00,7.07,7.09,7.25,0.02,0.2829,27,11.11,True,True,True,bearish_vol_divergence
AXIL,2026-05-11 19:45:00+00:00,2026-05-14 19:45:00+00:00,7.13,7.09,7.25,-0.04,-0.561,26,-33.33,True,True,True,bearish_vol_divergence
AXIL,2026-05-12 14:30:00+00:00,2026-05-14 19:45:00+00:00,6.825,7.09,7.25,0.265,3.8828,25,62.35,True,True,True,bearish_vol_divergence
AXIL,2026-05-15 19:30:00+00:00,2026-05-19 16:45:00+00:00,6.76,6.97,7.14,0.21,3.1065,18,55.26,True,True,True,bearish_vol_divergence
AXIL,2026-05-15 19:45:00+00:00,2026-05-19 16:45:00+00:00,6.95,6.97,7.14,0.02,0.2878,17,10.53,True,True,True,bearish_vol_divergence
AXIL,2026-05-18 15:00:00+00:00,2026-05-19 16:45:00+00:00,6.875,6.97,7.14,0.095,1.3818,16,35.85,True,True,True,bearish_vol_divergence
AXIL,2026-05-21 16:30:00+00:00,2026-05-26 15:00:00+00:00,6.96,6.955,7.09,-0.005,-0.0718,16,-3.85,True,True,True,bearish_vol_divergence
AXIL,2026-05-21 17:00:00+00:00,2026-05-26 15:00:00+00:00,6.965,6.955,7.09,-0.01,-0.1436,15,-8.0,True,True,True,bearish_vol_divergence
AXIL,2026-05-28 16:45:00+00:00,2026-06-02 14:45:00+00:00,6.8,6.82,7.01,0.02,0.2941,15,9.52,True,True,True,bearish_vol_divergence
AXIL,2026-05-28 19:45:00+00:00,2026-06-02 14:45:00+00:00,6.79,6.82,7.01,0.03,0.4418,14,13.64,True,True,True,bearish_vol_divergence
AXIL,2026-05-29 18:30:00+00:00,2026-06-02 14:45:00+00:00,6.87,6.82,6.9,-0.05,-0.7278,12,0.0,True,True,True,bearish_vol_divergence
AXIL,2026-05-29 19:30:00+00:00,2026-06-02 14:45:00+00:00,6.72,6.82,6.8273,0.1,1.4881,10,93.2,True,True,True,bearish_vol_divergence
AZI,2026-04-06 17:45:00+00:00,2026-04-09 15:30:00+00:00,2.0506,1.7093,2.0506,-0.3413,-16.6439,46,0.0,True,True,True,bearish_vol_divergence
AZI,2026-04-06 18:15:00+00:00,2026-04-09 15:30:00+00:00,2.0399,1.7093,2.0399,-0.3306,-16.2067,45,0.0,True,True,True,bearish_vol_divergence
AZI,2026-04-06 18:30:00+00:00,2026-04-09 15:30:00+00:00,2.0,1.7093,2.0195,-0.2907,-14.535,44,-100.0,True,True,True,bearish_vol_divergence
AZI,2026-04-06 19:15:00+00:00,2026-04-09 15:30:00+00:00,2.0195,1.7093,2.0195,-0.3102,-15.3602,42,0.0,True,True,True,bearish_vol_divergence
AZI,2026-04-14 15:00:00+00:00,2026-04-15 16:00:00+00:00,1.64,1.664,1.6801,0.024,1.4634,16,59.85,True,True,True,bearish_vol_divergence
AZI,2026-04-14 15:15:00+00:00,2026-04-15 16:00:00+00:00,1.68,1.664,1.6801,-0.016,-0.9524,15,0.0,True,True,True,bearish_vol_divergence
AZI,2026-04-14 15:30:00+00:00,2026-04-15 16:00:00+00:00,1.68,1.664,1.6801,-0.016,-0.9524,14,0.0,True,True,True,bearish_vol_divergence
AZI,2026-04-20 16:45:00+00:00,2026-04-22 19:15:00+00:00,1.57,1.51,1.61,-0.06,-3.8217,19,-100.0,True,True,True,bearish_vol_divergence
AZI,2026-04-20 18:30:00+00:00,2026-04-22 19:15:00+00:00,1.61,1.51,1.61,-0.1,-6.2112,17,0.0,True,True,True,bearish_vol_divergence
AZI,2026-04-20 18:45:00+00:00,2026-04-22 19:15:00+00:00,1.58,1.51,1.6043,-0.07,-4.4304,16,-100.0,True,True,True,bearish_vol_divergence
AZI,2026-04-20 19:45:00+00:00,2026-04-22 19:15:00+00:00,1.57,1.51,1.6043,-0.06,-3.8217,15,-100.0,True,True,True,bearish_vol_divergence
AZI,2026-04-21 14:30:00+00:00,2026-04-22 19:15:00+00:00,1.59,1.51,1.6043,-0.08,-5.0314,14,-100.0,True,True,True,bearish_vol_divergence
AZI,2026-04-21 15:15:00+00:00,2026-04-22 19:15:00+00:00,1.6043,1.51,1.6043,-0.0943,-5.878,13,0.0,True,True,True,bearish_vol_divergence
AZI,2026-05-05 19:00:00+00:00,2026-05-08 19:45:00+00:00,1.26,1.23,1.34,-0.03,-2.381,31,-37.5,True,True,True,bearish_vol_divergence
AZI,2026-05-05 19:15:00+00:00,2026-05-08 19:45:00+00:00,1.2599,1.23,1.34,-0.0299,-2.3732,30,-37.33,True,True,True,bearish_vol_divergence
AZI,2026-05-06 16:00:00+00:00,2026-05-08 19:45:00+00:00,1.28,1.23,1.34,-0.05,-3.9062,25,-83.33,True,True,True,bearish_vol_divergence
AZI,2026-05-08 15:45:00+00:00,2026-05-08 19:45:00+00:00,1.2298,1.23,1.25,0.0002,0.0163,10,0.99,True,True,True,bearish_vol_divergence
AZI,2026-05-20 14:45:00+00:00,2026-05-26 14:30:00+00:00,1.21,1.33,1.4499,0.12,9.9174,36,50.02,True,True,True,bearish_vol_divergence
AZI,2026-05-20 18:45:00+00:00,2026-05-26 14:30:00+00:00,1.315,1.33,1.4499,0.015,1.1407,29,11.12,True,True,True,bearish_vol_divergence
AZI,2026-05-20 19:00:00+00:00,2026-05-26 14:30:00+00:00,1.33,1.33,1.4499,0.0,0.0,28,0.0,True,True,True,bearish_vol_divergence
AZI,2026-05-20 19:15:00+00:00,2026-05-26 14:30:00+00:00,1.33,1.33,1.4499,0.0,0.0,27,0.0,True,True,True,bearish_vol_divergence
AZI,2026-05-20 19:45:00+00:00,2026-05-26 14:30:00+00:00,1.33,1.33,1.4499,0.0,0.0,26,0.0,True,True,True,bearish_vol_divergence
AZI,2026-05-21 14:45:00+00:00,2026-05-26 14:30:00+00:00,1.31,1.33,1.4499,0.02,1.5267,25,14.3,True,True,True,bearish_vol_divergence
AZI,2026-05-27 19:00:00+00:00,2026-06-12 14:30:00+00:00,1.23,1.6801,6.99,0.4501,36.5935,180,7.81,True,True,True,bearish_vol_divergence
AZI,2026-05-27 19:45:00+00:00,2026-06-12 14:30:00+00:00,1.2406,1.6801,6.99,0.4395,35.4264,179,7.64,True,True,True,bearish_vol_divergence
AZI,2026-05-28 14:30:00+00:00,2026-06-12 14:30:00+00:00,1.2499,1.6801,6.99,0.4302,34.4188,178,7.49,True,True,True,bearish_vol_divergence
AZI,2026-05-28 14:45:00+00:00,2026-06-12 14:30:00+00:00,1.24,1.6801,6.99,0.4401,35.4919,177,7.65,True,True,True,bearish_vol_divergence
AZI,2026-05-28 15:15:00+00:00,2026-06-12 14:30:00+00:00,1.24,1.6801,6.99,0.4401,35.4919,176,7.65,True,True,True,bearish_vol_divergence
AZI,2026-05-28 15:45:00+00:00,2026-06-12 14:30:00+00:00,1.2371,1.6801,6.99,0.443,35.8096,175,7.7,True,True,True,bearish_vol_divergence
AZI,2026-05-28 16:45:00+00:00,2026-06-12 14:30:00+00:00,1.25,1.6801,6.99,0.4301,34.408,172,7.49,True,True,True,bearish_vol_divergence
AZI,2026-06-11 16:00:00+00:00,2026-06-12 14:30:00+00:00,1.7244,1.6801,1.7499,-0.0443,-2.569,16,-100.0,True,True,True,bearish_vol_divergence
AZI,2026-06-16 15:15:00+00:00,2026-06-17 19:45:00+00:00,1.62,1.63,1.8,0.01,0.6173,39,5.56,True,True,True,bearish_vol_divergence
AZI,2026-06-18 14:30:00+00:00,2026-06-23 18:45:00+00:00,1.46,1.195,1.485,-0.265,-18.1507,57,-100.0,True,True,True,bearish_vol_divergence
BAOS,2026-05-20 19:30:00+00:00,2026-06-09 15:00:00+00:00,2.65,2.84,3.82,0.19,7.1698,118,16.24,True,True,True,bearish_vol_divergence
BAOS,2026-05-21 17:15:00+00:00,2026-06-09 15:00:00+00:00,2.73,2.84,3.82,0.11,4.0293,117,10.09,True,True,True,bearish_vol_divergence
BAOS,2026-05-21 17:30:00+00:00,2026-06-09 15:00:00+00:00,2.725,2.84,3.82,0.115,4.2202,116,10.5,True,True,True,bearish_vol_divergence
BAOS,2026-05-29 17:30:00+00:00,2026-06-09 15:00:00+00:00,2.7934,2.84,3.82,0.0466,1.6682,82,4.54,True,True,True,bearish_vol_divergence
BAOS,2026-06-01 15:30:00+00:00,2026-06-09 15:00:00+00:00,2.84,2.84,3.82,0.0,0.0,78,0.0,True,True,True,bearish_vol_divergence
BAOS,2026-06-01 18:00:00+00:00,2026-06-09 15:00:00+00:00,2.88,2.84,3.82,-0.04,-1.3889,77,-4.26,True,True,True,bearish_vol_divergence
BARK,2026-05-04 17:15:00+00:00,2026-05-06 14:30:00+00:00,9.38,9.0,9.43,-0.38,-4.0512,28,-100.0,True,True,True,bearish_vol_divergence
BARK,2026-05-04 17:30:00+00:00,2026-05-06 14:30:00+00:00,9.38,9.0,9.43,-0.38,-4.0512,27,-100.0,True,True,True,bearish_vol_divergence
BARK,2026-05-04 17:45:00+00:00,2026-05-06 14:30:00+00:00,9.405,9.0,9.43,-0.405,-4.3062,26,0.0,True,True,True,bearish_vol_divergence
BARK,2026-05-04 18:30:00+00:00,2026-05-06 14:30:00+00:00,9.405,9.0,9.415,-0.405,-4.3062,23,0.0,True,True,True,bearish_vol_divergence
BARK,2026-05-11 14:30:00+00:00,2026-05-12 16:30:00+00:00,8.87,8.665,8.98,-0.205,-2.3112,26,-100.0,True,True,True,bearish_vol_divergence
BARK,2026-05-15 17:30:00+00:00,2026-05-18 19:45:00+00:00,8.91,8.69,8.965,-0.22,-2.4691,21,-100.0,True,True,True,bearish_vol_divergence
BARK,2026-05-15 18:00:00+00:00,2026-05-18 19:45:00+00:00,8.875,8.69,8.965,-0.185,-2.0845,20,-100.0,True,True,True,bearish_vol_divergence
BARK,2026-05-20 19:45:00+00:00,2026-05-21 19:00:00+00:00,9.15,8.98,9.15,-0.17,-1.8579,18,0.0,True,True,True,bearish_vol_divergence
BARK,2026-05-22 19:30:00+00:00,2026-05-27 19:30:00+00:00,8.67,9.2,9.68,0.53,6.113,37,52.48,True,True,True,bearish_vol_divergence
BARK,2026-05-22 19:45:00+00:00,2026-05-27 19:30:00+00:00,8.7,9.2,9.68,0.5,5.7471,36,51.02,True,True,True,bearish_vol_divergence
BARK,2026-05-26 15:45:00+00:00,2026-05-27 19:30:00+00:00,8.72,9.2,9.68,0.48,5.5046,31,50.0,True,True,True,bearish_vol_divergence
BARK,2026-06-03 14:45:00+00:00,2026-06-04 17:00:00+00:00,9.55,9.61,9.85,0.06,0.6283,24,20.0,True,True,True,bearish_vol_divergence
BARK,2026-06-10 16:00:00+00:00,2026-06-12 18:15:00+00:00,9.3,10.15,10.71,0.85,9.1398,50,60.28,True,True,True,bearish_vol_divergence
BARK,2026-06-10 16:15:00+00:00,2026-06-12 18:15:00+00:00,9.44,10.15,10.71,0.71,7.5212,49,55.91,True,True,True,bearish_vol_divergence
BARK,2026-06-22 17:30:00+00:00,2026-06-22 19:45:00+00:00,9.29,9.03,9.29,-0.26,-2.7987,7,0.0,True,True,True,end_of_data
BBGI,2026-05-08 16:15:00+00:00,2026-05-11 16:45:00+00:00,18.0,18.13,18.84,0.13,0.7222,12,15.48,True,True,True,bearish_vol_divergence
BBGI,2026-05-08 16:30:00+00:00,2026-05-11 16:45:00+00:00,17.65,18.13,18.84,0.48,2.7195,11,40.34,True,True,True,bearish_vol_divergence
BBGI,2026-05-08 18:45:00+00:00,2026-05-11 16:45:00+00:00,18.0,18.13,18.84,0.13,0.7222,10,15.48,True,True,True,bearish_vol_divergence
BBGI,2026-05-21 17:15:00+00:00,2026-05-27 14:45:00+00:00,14.2702,15.97,16.399,1.6998,11.9115,22,79.85,True,True,True,bearish_vol_divergence
BBGI,2026-05-21 18:15:00+00:00,2026-05-27 14:45:00+00:00,14.585,15.97,16.399,1.385,9.4961,21,76.35,True,True,True,bearish_vol_divergence
BBGI,2026-06-08 16:30:00+00:00,2026-06-10 14:30:00+00:00,21.25,22.385,22.9,1.135,5.3412,16,68.79,True,True,True,bearish_vol_divergence
BBGI,2026-06-08 17:00:00+00:00,2026-06-10 14:30:00+00:00,20.8349,22.385,22.9,1.5501,7.4399,14,75.06,True,True,True,bearish_vol_divergence
BBGI,2026-06-08 17:45:00+00:00,2026-06-10 14:30:00+00:00,20.3594,22.385,22.9,2.0256,9.9492,13,79.73,True,True,True,bearish_vol_divergence
BCG,2026-04-07 14:45:00+00:00,2026-04-09 17:15:00+00:00,2.11,2.09,2.2,-0.02,-0.9479,41,-22.22,True,True,True,bearish_vol_divergence
BCG,2026-04-08 18:30:00+00:00,2026-04-09 17:15:00+00:00,2.11,2.09,2.18,-0.02,-0.9479,13,-28.57,True,True,True,bearish_vol_divergence
BCG,2026-04-08 19:00:00+00:00,2026-04-09 17:15:00+00:00,2.14,2.09,2.18,-0.05,-2.3365,12,-100.0,True,True,True,bearish_vol_divergence
BCG,2026-04-08 19:45:00+00:00,2026-04-09 17:15:00+00:00,2.115,2.09,2.18,-0.025,-1.182,11,-38.46,True,True,True,bearish_vol_divergence
BCG,2026-04-09 14:30:00+00:00,2026-04-09 17:15:00+00:00,2.055,2.09,2.0994,0.035,1.7032,10,78.83,True,True,True,bearish_vol_divergence
BCG,2026-04-09 14:45:00+00:00,2026-04-14 17:30:00+00:00,2.05,2.14,2.37,0.09,4.3903,66,28.13,True,True,True,bearish_vol_divergence
BCG,2026-04-09 15:00:00+00:00,2026-04-14 17:30:00+00:00,2.0501,2.14,2.37,0.0899,4.3852,65,28.1,True,True,True,bearish_vol_divergence
BCG,2026-04-22 14:45:00+00:00,2026-04-27 19:30:00+00:00,1.91,1.91,1.97,0.0,0.0,42,0.0,True,True,True,bearish_vol_divergence
BCG,2026-04-22 15:15:00+00:00,2026-04-27 19:30:00+00:00,1.925,1.91,1.97,-0.015,-0.7792,41,-33.33,True,True,True,bearish_vol_divergence
BCG,2026-04-22 15:45:00+00:00,2026-04-27 19:30:00+00:00,1.9699,1.91,1.97,-0.0599,-3.0408,40,0.0,True,True,True,bearish_vol_divergence
BCG,2026-04-22 16:00:00+00:00,2026-04-27 19:30:00+00:00,1.9699,1.91,1.97,-0.0599,-3.0408,39,0.0,True,True,True,bearish_vol_divergence
BCG,2026-04-22 16:15:00+00:00,2026-04-27 19:30:00+00:00,1.96,1.91,1.97,-0.05,-2.551,38,-100.0,True,True,True,bearish_vol_divergence
BCG,2026-04-22 17:15:00+00:00,2026-04-27 19:30:00+00:00,1.94,1.91,1.97,-0.03,-1.5464,37,-100.0,True,True,True,bearish_vol_divergence
BCG,2026-04-22 18:30:00+00:00,2026-04-27 19:30:00+00:00,1.9299,1.91,1.97,-0.0199,-1.0311,36,-49.63,True,True,True,bearish_vol_divergence
BCG,2026-04-22 19:15:00+00:00,2026-04-27 19:30:00+00:00,1.94,1.91,1.97,-0.03,-1.5464,35,-100.0,True,True,True,bearish_vol_divergence
BCG,2026-05-06 18:15:00+00:00,2026-05-07 19:15:00+00:00,2.2,2.126,2.3029,-0.074,-3.3636,21,-71.91,True,True,True,bearish_vol_divergence
BCG,2026-05-11 14:30:00+00:00,2026-05-19 15:00:00+00:00,2.0609,1.68,2.1399,-0.3809,-18.4822,84,-100.0,True,True,True,bearish_vol_divergence
BCG,2026-05-11 14:45:00+00:00,2026-05-19 15:00:00+00:00,2.12,1.68,2.1399,-0.44,-20.7547,83,-100.0,True,True,True,bearish_vol_divergence
BCG,2026-05-21 16:15:00+00:00,2026-06-02 14:30:00+00:00,1.645,1.625,1.8396,-0.02,-1.2158,77,-10.28,True,True,True,bearish_vol_divergence
BCG,2026-05-21 16:30:00+00:00,2026-06-02 14:30:00+00:00,1.621,1.625,1.8396,0.004,0.2468,76,1.83,True,True,True,bearish_vol_divergence
BCG,2026-05-21 17:00:00+00:00,2026-06-02 14:30:00+00:00,1.644,1.625,1.8396,-0.019,-1.1557,75,-9.71,True,True,True,bearish_vol_divergence
BCG,2026-05-27 16:15:00+00:00,2026-06-02 14:30:00+00:00,1.73,1.625,1.733,-0.105,-6.0694,41,0.0,True,True,True,bearish_vol_divergence
BCG,2026-05-27 17:00:00+00:00,2026-06-02 14:30:00+00:00,1.68,1.625,1.68,-0.055,-3.2738,39,0.0,True,True,True,bearish_vol_divergence
BCG,2026-05-27 19:00:00+00:00,2026-06-02 14:30:00+00:00,1.642,1.625,1.67,-0.017,-1.0353,36,-60.71,True,True,True,bearish_vol_divergence
BCG,2026-05-27 19:45:00+00:00,2026-06-02 14:30:00+00:00,1.65,1.625,1.67,-0.025,-1.5152,35,-100.0,True,True,True,bearish_vol_divergence
BCG,2026-05-28 14:30:00+00:00,2026-06-02 14:30:00+00:00,1.67,1.625,1.67,-0.045,-2.6946,34,0.0,True,True,True,bearish_vol_divergence
BCG,2026-05-28 15:30:00+00:00,2026-06-02 14:30:00+00:00,1.61,1.625,1.635,0.015,0.9317,31,60.0,True,True,True,bearish_vol_divergence
BCG,2026-05-28 15:45:00+00:00,2026-06-02 14:30:00+00:00,1.625,1.625,1.635,0.0,0.0,30,0.0,True,True,True,bearish_vol_divergence
BCG,2026-06-11 19:45:00+00:00,2026-06-17 15:30:00+00:00,1.54,1.61,1.66,0.07,4.5455,37,58.33,True,True,True,bearish_vol_divergence
BCG,2026-06-12 15:45:00+00:00,2026-06-17 15:30:00+00:00,1.6199,1.61,1.66,-0.0099,-0.6111,36,-24.69,True,True,True,bearish_vol_divergence
BCTX,2026-04-07 11:30:00+00:00,2026-04-09 14:00:00+00:00,4.2583,4.41,4.61,0.1517,3.5625,88,43.13,True,True,True,bearish_vol_divergence
BCTX,2026-04-07 11:45:00+00:00,2026-04-09 14:00:00+00:00,4.15,4.41,4.61,0.26,6.2651,87,56.52,True,True,True,bearish_vol_divergence
BCTX,2026-04-14 11:15:00+00:00,2026-04-14 15:30:00+00:00,4.36,4.5,4.5709,0.14,3.211,13,66.38,True,True,True,bearish_vol_divergence
BCTX,2026-04-16 23:45:00+00:00,2026-04-20 17:00:00+00:00,4.33,4.1,4.59,-0.23,-5.3118,63,-88.46,True,True,True,bearish_vol_divergence
BCTX,2026-04-17 08:00:00+00:00,2026-04-20 17:00:00+00:00,4.3467,4.1,4.59,-0.2467,-5.6756,62,-100.0,True,True,True,bearish_vol_divergence
BCTX,2026-04-17 08:15:00+00:00,2026-04-20 17:00:00+00:00,4.34,4.1,4.59,-0.24,-5.53,61,-96.0,True,True,True,bearish_vol_divergence
BCTX,2026-04-20 11:15:00+00:00,2026-04-20 17:00:00+00:00,4.5,4.1,4.59,-0.4,-8.8889,23,-100.0,True,True,True,bearish_vol_divergence
BCTX,2026-04-20 11:30:00+00:00,2026-04-20 17:00:00+00:00,4.45,4.1,4.59,-0.35,-7.8652,22,-100.0,True,True,True,bearish_vol_divergence
BCTX,2026-04-20 11:45:00+00:00,2026-04-20 17:00:00+00:00,4.5,4.1,4.5494,-0.4,-8.8889,21,-100.0,True,True,True,bearish_vol_divergence
BCTX,2026-04-29 15:15:00+00:00,2026-04-30 19:00:00+00:00,3.975,4.16,4.225,0.185,4.6541,43,74.0,True,True,True,bearish_vol_divergence
BCTX,2026-04-29 15:30:00+00:00,2026-04-30 19:00:00+00:00,3.98,4.16,4.225,0.18,4.5226,42,73.47,True,True,True,bearish_vol_divergence
BCTX,2026-04-29 16:00:00+00:00,2026-04-30 19:00:00+00:00,3.985,4.16,4.225,0.175,4.3915,40,72.92,True,True,True,bearish_vol_divergence
BCTX,2026-04-29 16:45:00+00:00,2026-04-30 19:00:00+00:00,3.98,4.16,4.225,0.18,4.5226,38,73.47,True,True,True,bearish_vol_divergence
BCTX,2026-04-29 18:00:00+00:00,2026-04-30 19:00:00+00:00,3.995,4.16,4.225,0.165,4.1302,37,71.74,True,True,True,bearish_vol_divergence
