ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,exit_reason
AMS,2026-05-06 17:30:00+00:00,2026-05-08 17:00:00+00:00,1.69,1.96,2.06,0.27,15.9763,42,72.97,True,True,bearish_vol_divergence
AMS,2026-05-06 18:15:00+00:00,2026-05-08 17:00:00+00:00,1.68,1.96,2.06,0.28,16.6667,39,73.68,True,True,bearish_vol_divergence
AMS,2026-05-08 19:30:00+00:00,2026-05-13 16:15:00+00:00,2.0201,1.7204,2.04,-0.2997,-14.8359,49,-100.0,True,True,bearish_vol_divergence
AMS,2026-05-11 16:15:00+00:00,2026-05-13 16:15:00+00:00,1.8994,1.7204,1.9,-0.179,-9.424,40,0.0,True,True,bearish_vol_divergence
AMS,2026-05-11 17:15:00+00:00,2026-05-13 16:15:00+00:00,1.8403,1.7204,1.89,-0.1199,-6.5152,36,-100.0,True,True,bearish_vol_divergence
AMS,2026-05-11 17:45:00+00:00,2026-05-13 16:15:00+00:00,1.815,1.7204,1.89,-0.0946,-5.2121,34,-100.0,True,True,bearish_vol_divergence
AMS,2026-05-11 18:30:00+00:00,2026-05-13 16:15:00+00:00,1.79,1.7204,1.89,-0.0696,-3.8883,31,-69.6,True,True,bearish_vol_divergence
AMS,2026-05-11 18:45:00+00:00,2026-05-13 16:15:00+00:00,1.79,1.7204,1.89,-0.0696,-3.8883,30,-69.6,True,True,bearish_vol_divergence
AMS,2026-05-21 19:15:00+00:00,2026-05-22 16:30:00+00:00,1.34,1.3499,1.36,0.0099,0.7388,11,49.5,True,True,bearish_vol_divergence
AMS,2026-05-22 16:15:00+00:00,2026-05-28 19:30:00+00:00,1.335,1.615,1.68,0.28,20.9738,53,81.16,True,True,bearish_vol_divergence
AMS,2026-05-22 16:45:00+00:00,2026-05-28 19:30:00+00:00,1.345,1.615,1.68,0.27,20.0743,51,80.6,True,True,bearish_vol_divergence
AMS,2026-05-22 17:00:00+00:00,2026-05-28 19:30:00+00:00,1.33,1.615,1.68,0.285,21.4286,50,81.43,True,True,bearish_vol_divergence
AMS,2026-05-22 17:45:00+00:00,2026-05-28 19:30:00+00:00,1.33,1.615,1.68,0.285,21.4286,47,81.43,True,True,bearish_vol_divergence
AMS,2026-05-22 18:00:00+00:00,2026-05-28 19:30:00+00:00,1.335,1.615,1.68,0.28,20.9738,46,81.16,True,True,bearish_vol_divergence
AMS,2026-05-22 18:15:00+00:00,2026-05-28 19:30:00+00:00,1.34,1.615,1.68,0.275,20.5224,45,80.88,True,True,bearish_vol_divergence
AMS,2026-05-22 18:30:00+00:00,2026-05-28 19:30:00+00:00,1.34,1.615,1.68,0.275,20.5224,44,80.88,True,True,bearish_vol_divergence
AMS,2026-05-27 16:00:00+00:00,2026-05-28 19:30:00+00:00,1.35,1.615,1.68,0.265,19.6296,25,80.3,True,True,bearish_vol_divergence
AMS,2026-05-27 16:15:00+00:00,2026-05-28 19:30:00+00:00,1.35,1.615,1.68,0.265,19.6296,24,80.3,True,True,bearish_vol_divergence
AMS,2026-05-27 16:45:00+00:00,2026-05-28 19:30:00+00:00,1.35,1.615,1.68,0.265,19.6296,23,80.3,True,True,bearish_vol_divergence
AMS,2026-05-27 17:15:00+00:00,2026-05-28 19:30:00+00:00,1.355,1.615,1.68,0.26,19.1882,22,80.0,True,True,bearish_vol_divergence
AMS,2026-05-27 17:30:00+00:00,2026-05-28 19:30:00+00:00,1.36,1.615,1.68,0.255,18.75,21,79.69,True,True,bearish_vol_divergence
AMS,2026-05-27 19:00:00+00:00,2026-05-28 19:30:00+00:00,1.36,1.615,1.68,0.255,18.75,20,79.69,True,True,bearish_vol_divergence
AMS,2026-05-27 19:15:00+00:00,2026-05-28 19:30:00+00:00,1.37,1.615,1.68,0.245,17.8832,19,79.03,True,True,bearish_vol_divergence
AMS,2026-05-27 19:30:00+00:00,2026-05-28 19:30:00+00:00,1.3638,1.615,1.68,0.2512,18.4191,18,79.44,True,True,bearish_vol_divergence
AMS,2026-06-05 15:30:00+00:00,2026-06-09 14:30:00+00:00,1.34,1.385,1.385,0.045,3.3582,26,100.0,True,True,bearish_vol_divergence
AMS,2026-06-05 15:45:00+00:00,2026-06-09 14:30:00+00:00,1.35,1.385,1.385,0.035,2.5926,25,100.0,True,True,bearish_vol_divergence
AMS,2026-06-05 16:00:00+00:00,2026-06-09 14:30:00+00:00,1.33,1.385,1.385,0.055,4.1353,24,100.0,True,True,bearish_vol_divergence
AMS,2026-06-05 16:15:00+00:00,2026-06-09 14:30:00+00:00,1.3301,1.385,1.385,0.0549,4.1275,23,100.0,True,True,bearish_vol_divergence
AMS,2026-06-05 16:45:00+00:00,2026-06-09 14:30:00+00:00,1.32,1.385,1.385,0.065,4.9242,22,100.0,True,True,bearish_vol_divergence
AMS,2026-06-09 15:30:00+00:00,2026-06-11 18:30:00+00:00,1.3453,1.43,1.53,0.0847,6.296,42,45.86,True,True,bearish_vol_divergence
AMS,2026-06-09 16:30:00+00:00,2026-06-11 18:30:00+00:00,1.36,1.43,1.53,0.07,5.1471,41,41.18,True,True,bearish_vol_divergence
AMS,2026-06-09 17:00:00+00:00,2026-06-11 18:30:00+00:00,1.345,1.43,1.53,0.085,6.3197,39,45.95,True,True,bearish_vol_divergence
AMS,2026-06-09 17:15:00+00:00,2026-06-11 18:30:00+00:00,1.345,1.43,1.53,0.085,6.3197,38,45.95,True,True,bearish_vol_divergence
AMS,2026-06-09 17:30:00+00:00,2026-06-11 18:30:00+00:00,1.345,1.43,1.53,0.085,6.3197,37,45.95,True,True,bearish_vol_divergence
AMS,2026-06-09 17:45:00+00:00,2026-06-11 18:30:00+00:00,1.345,1.43,1.53,0.085,6.3197,36,45.95,True,True,bearish_vol_divergence
AMS,2026-06-09 18:00:00+00:00,2026-06-11 18:30:00+00:00,1.3499,1.43,1.53,0.0801,5.9338,35,44.48,True,True,bearish_vol_divergence
AMS,2026-06-09 18:30:00+00:00,2026-06-11 18:30:00+00:00,1.35,1.43,1.53,0.08,5.9259,33,44.44,True,True,bearish_vol_divergence
AMS,2026-06-12 19:00:00+00:00,2026-06-16 14:30:00+00:00,1.43,1.454,1.49,0.024,1.6783,23,40.0,True,True,bearish_vol_divergence
AMS,2026-06-12 19:30:00+00:00,2026-06-16 14:30:00+00:00,1.4,1.454,1.49,0.054,3.8571,21,60.0,True,True,bearish_vol_divergence
AMS,2026-06-12 19:45:00+00:00,2026-06-16 14:30:00+00:00,1.41,1.454,1.49,0.044,3.1206,20,55.0,True,True,bearish_vol_divergence
AMS,2026-06-15 14:45:00+00:00,2026-06-16 14:30:00+00:00,1.45,1.454,1.49,0.004,0.2759,19,10.0,True,True,bearish_vol_divergence
AMS,2026-06-15 15:00:00+00:00,2026-06-16 14:30:00+00:00,1.44,1.454,1.49,0.014,0.9722,18,28.0,True,True,bearish_vol_divergence
AMS,2026-06-16 18:00:00+00:00,2026-06-17 16:15:00+00:00,1.44,1.4499,1.45,0.0099,0.6875,10,99.0,True,True,bearish_vol_divergence
AMS,2026-06-22 16:30:00+00:00,2026-06-22 19:45:00+00:00,1.4,1.395,1.41,-0.005,-0.3571,9,-50.0,True,True,end_of_data
AMS,2026-06-22 17:30:00+00:00,2026-06-22 19:45:00+00:00,1.39,1.395,1.41,0.005,0.3597,7,25.0,True,True,end_of_data
AMS,2026-06-22 17:45:00+00:00,2026-06-22 19:45:00+00:00,1.38,1.395,1.41,0.015,1.087,6,50.0,True,True,end_of_data
AMS,2026-06-22 18:15:00+00:00,2026-06-22 19:45:00+00:00,1.36,1.395,1.41,0.035,2.5735,5,70.0,True,True,end_of_data
AMS,2026-06-22 18:30:00+00:00,2026-06-22 19:45:00+00:00,1.37,1.395,1.41,0.025,1.8248,4,62.5,True,True,end_of_data
AMS,2026-06-22 18:45:00+00:00,2026-06-22 19:45:00+00:00,1.41,1.395,1.41,-0.015,-1.0638,3,0.0,True,True,end_of_data
AMS,2026-06-22 19:15:00+00:00,2026-06-22 19:45:00+00:00,1.38,1.395,1.4,0.015,1.087,2,75.0,True,True,end_of_data
ANNA,2026-04-28 19:00:00+00:00,2026-04-29 18:15:00+00:00,3.825,4.07,4.0999,0.245,6.4052,19,89.12,True,True,bearish_vol_divergence
ANNA,2026-04-28 19:15:00+00:00,2026-04-29 18:15:00+00:00,3.8,4.07,4.0999,0.27,7.1053,18,90.03,True,True,bearish_vol_divergence
ANNA,2026-04-28 19:30:00+00:00,2026-04-29 18:15:00+00:00,3.795,4.07,4.0999,0.275,7.2464,17,90.19,True,True,bearish_vol_divergence
ANNA,2026-04-28 19:45:00+00:00,2026-04-29 18:15:00+00:00,3.81,4.07,4.0999,0.26,6.8242,16,89.69,True,True,bearish_vol_divergence
ANNA,2026-04-29 14:30:00+00:00,2026-04-29 18:15:00+00:00,3.8247,4.07,4.0999,0.2453,6.4136,15,89.14,True,True,bearish_vol_divergence
ANNA,2026-04-29 14:45:00+00:00,2026-04-29 18:15:00+00:00,3.8696,4.07,4.0999,0.2004,5.1788,14,87.02,True,True,bearish_vol_divergence
ANNA,2026-04-29 15:00:00+00:00,2026-04-29 18:15:00+00:00,3.88,4.07,4.0999,0.19,4.8969,13,86.4,True,True,bearish_vol_divergence
ANNA,2026-04-29 15:15:00+00:00,2026-04-29 18:15:00+00:00,3.87,4.07,4.0999,0.2,5.168,12,86.99,True,True,bearish_vol_divergence
ANNA,2026-04-29 15:30:00+00:00,2026-04-29 18:15:00+00:00,3.8845,4.07,4.0999,0.1855,4.7754,11,86.12,True,True,bearish_vol_divergence
ANNA,2026-04-29 15:45:00+00:00,2026-04-29 18:15:00+00:00,4.006,4.07,4.0999,0.064,1.5976,10,68.16,True,True,bearish_vol_divergence
ANNA,2026-04-29 16:00:00+00:00,2026-04-29 18:30:00+00:00,3.9922,4.03,4.0999,0.0378,0.9469,10,35.1,True,True,bearish_vol_divergence
ANNA,2026-04-29 16:15:00+00:00,2026-04-29 19:45:00+00:00,4.07,4.035,4.0999,-0.035,-0.86,14,-100.0,True,True,bearish_vol_divergence
ANNA,2026-04-30 14:30:00+00:00,2026-04-30 17:45:00+00:00,3.6601,3.685,3.7368,0.0249,0.6803,13,32.46,True,True,bearish_vol_divergence
ANNA,2026-04-30 14:45:00+00:00,2026-04-30 17:45:00+00:00,3.68,3.685,3.7368,0.005,0.1359,12,8.8,True,True,bearish_vol_divergence
ANNA,2026-04-30 15:00:00+00:00,2026-04-30 17:45:00+00:00,3.7,3.685,3.7359,-0.015,-0.4054,11,-41.78,True,True,bearish_vol_divergence
ANNA,2026-04-30 15:15:00+00:00,2026-04-30 17:45:00+00:00,3.69,3.685,3.7359,-0.005,-0.1355,10,-10.89,True,True,bearish_vol_divergence
ANNA,2026-04-30 15:30:00+00:00,2026-04-30 18:00:00+00:00,3.7,3.7,3.7359,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
ANNA,2026-04-30 15:45:00+00:00,2026-04-30 18:15:00+00:00,3.69,3.73,3.73,0.04,1.084,10,100.0,True,True,bearish_vol_divergence
ANNA,2026-04-30 16:00:00+00:00,2026-05-01 17:00:00+00:00,3.66,3.5293,3.84,-0.1307,-3.571,26,-72.61,True,True,bearish_vol_divergence
ANNA,2026-04-30 16:45:00+00:00,2026-05-01 17:00:00+00:00,3.68,3.5293,3.84,-0.1507,-4.0951,23,-94.19,True,True,bearish_vol_divergence
ANNA,2026-04-30 17:00:00+00:00,2026-05-01 17:00:00+00:00,3.69,3.5293,3.84,-0.1607,-4.355,22,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-04 16:30:00+00:00,2026-05-05 19:30:00+00:00,3.7,3.43,3.79,-0.27,-7.2973,34,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-04 16:45:00+00:00,2026-05-05 19:30:00+00:00,3.69,3.43,3.79,-0.26,-7.0461,33,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-04 17:00:00+00:00,2026-05-05 19:30:00+00:00,3.695,3.43,3.79,-0.265,-7.1719,32,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-04 17:15:00+00:00,2026-05-05 19:30:00+00:00,3.66,3.43,3.79,-0.23,-6.2842,31,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-04 17:30:00+00:00,2026-05-05 19:30:00+00:00,3.65,3.43,3.79,-0.22,-6.0274,30,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-04 17:45:00+00:00,2026-05-05 19:30:00+00:00,3.65,3.43,3.79,-0.22,-6.0274,29,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-04 18:15:00+00:00,2026-05-05 19:30:00+00:00,3.725,3.43,3.79,-0.295,-7.9195,27,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-11 16:30:00+00:00,2026-05-12 14:30:00+00:00,3.315,3.285,3.3799,-0.03,-0.905,14,-46.22,True,True,bearish_vol_divergence
ANNA,2026-05-12 17:15:00+00:00,2026-05-21 14:30:00+00:00,3.48,3.45,3.94,-0.03,-0.8621,142,-6.52,True,True,bearish_vol_divergence
ANNA,2026-05-12 17:30:00+00:00,2026-05-21 14:30:00+00:00,3.475,3.45,3.94,-0.025,-0.7194,141,-5.38,True,True,bearish_vol_divergence
ANNA,2026-05-14 16:30:00+00:00,2026-05-21 14:30:00+00:00,3.71,3.45,3.8384,-0.26,-7.0081,101,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-15 16:30:00+00:00,2026-05-21 14:30:00+00:00,3.51,3.45,3.76,-0.06,-1.7094,79,-24.0,True,True,bearish_vol_divergence
ANNA,2026-05-15 16:45:00+00:00,2026-05-21 14:30:00+00:00,3.5239,3.45,3.76,-0.0739,-2.0971,78,-31.3,True,True,bearish_vol_divergence
ANNA,2026-05-15 17:00:00+00:00,2026-05-21 14:30:00+00:00,3.5201,3.45,3.76,-0.0701,-1.9914,77,-29.22,True,True,bearish_vol_divergence
ANNA,2026-05-15 17:30:00+00:00,2026-05-21 14:30:00+00:00,3.52,3.45,3.76,-0.07,-1.9886,75,-29.17,True,True,bearish_vol_divergence
ANNA,2026-05-19 14:45:00+00:00,2026-05-21 14:30:00+00:00,3.45,3.45,3.58,0.0,0.0,42,0.0,True,True,bearish_vol_divergence
ANNA,2026-05-19 15:00:00+00:00,2026-05-21 14:30:00+00:00,3.4074,3.45,3.58,0.0426,1.2502,41,24.68,True,True,bearish_vol_divergence
ANNA,2026-05-19 15:15:00+00:00,2026-05-21 14:30:00+00:00,3.37,3.45,3.58,0.08,2.3739,40,38.1,True,True,bearish_vol_divergence
ANNA,2026-05-19 15:30:00+00:00,2026-05-21 14:30:00+00:00,3.48,3.45,3.58,-0.03,-0.8621,39,-30.0,True,True,bearish_vol_divergence
ANNA,2026-05-19 16:30:00+00:00,2026-05-21 14:30:00+00:00,3.485,3.45,3.58,-0.035,-1.0043,35,-36.84,True,True,bearish_vol_divergence
ANNA,2026-05-19 17:15:00+00:00,2026-05-21 14:30:00+00:00,3.45,3.45,3.58,0.0,0.0,32,0.0,True,True,bearish_vol_divergence
ANNA,2026-05-19 17:30:00+00:00,2026-05-21 14:30:00+00:00,3.4496,3.45,3.58,0.0004,0.0116,31,0.31,True,True,bearish_vol_divergence
ANNA,2026-05-20 18:15:00+00:00,2026-05-21 19:30:00+00:00,3.435,3.09,3.4699,-0.345,-10.0437,26,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-20 18:45:00+00:00,2026-05-21 19:30:00+00:00,3.3857,3.09,3.4699,-0.2957,-8.7338,24,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-20 19:30:00+00:00,2026-05-21 19:30:00+00:00,3.33,3.09,3.4699,-0.24,-7.2072,21,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-26 14:30:00+00:00,2026-05-27 16:15:00+00:00,3.065,3.02,3.1,-0.045,-1.4682,29,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-26 14:45:00+00:00,2026-05-27 16:15:00+00:00,3.04,3.02,3.1,-0.02,-0.6579,28,-33.33,True,True,bearish_vol_divergence
ANNA,2026-05-26 15:00:00+00:00,2026-05-27 16:15:00+00:00,3.04,3.02,3.1,-0.02,-0.6579,27,-33.33,True,True,bearish_vol_divergence
ANNA,2026-05-26 15:15:00+00:00,2026-05-27 16:15:00+00:00,3.04,3.02,3.1,-0.02,-0.6579,26,-33.33,True,True,bearish_vol_divergence
ANNA,2026-05-26 15:45:00+00:00,2026-05-27 16:15:00+00:00,3.045,3.02,3.1,-0.025,-0.821,24,-45.45,True,True,bearish_vol_divergence
ANNA,2026-05-26 16:00:00+00:00,2026-05-27 16:15:00+00:00,3.0699,3.02,3.1,-0.0499,-1.6255,23,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-29 15:45:00+00:00,2026-05-29 18:15:00+00:00,2.9914,3.03,3.0493,0.0386,1.2904,10,66.67,True,True,bearish_vol_divergence
ANNA,2026-05-29 16:15:00+00:00,2026-05-29 18:45:00+00:00,3.025,3.03,3.0493,0.005,0.1653,10,20.58,True,True,bearish_vol_divergence
ANNA,2026-05-29 16:30:00+00:00,2026-05-29 19:00:00+00:00,3.03,3.02,3.0493,-0.01,-0.33,10,-51.81,True,True,bearish_vol_divergence
ANNA,2026-06-03 19:30:00+00:00,2026-06-04 18:00:00+00:00,3.32,3.23,3.35,-0.09,-2.7108,16,-100.0,True,True,bearish_vol_divergence
ANNA,2026-06-04 14:30:00+00:00,2026-06-04 18:00:00+00:00,3.25,3.23,3.29,-0.02,-0.6154,14,-50.0,True,True,bearish_vol_divergence
ANNA,2026-06-04 15:15:00+00:00,2026-06-04 18:00:00+00:00,3.28,3.23,3.28,-0.05,-1.5244,11,0.0,True,True,bearish_vol_divergence
ANNA,2026-06-04 15:30:00+00:00,2026-06-04 18:00:00+00:00,3.24,3.23,3.26,-0.01,-0.3086,10,-50.0,True,True,bearish_vol_divergence
ANNA,2026-06-04 15:45:00+00:00,2026-06-04 18:15:00+00:00,3.22,3.19,3.29,-0.03,-0.9317,10,-42.86,True,True,bearish_vol_divergence
ANNA,2026-06-04 16:15:00+00:00,2026-06-04 19:30:00+00:00,3.215,3.35,3.35,0.135,4.1991,13,100.0,True,True,bearish_vol_divergence
ANNA,2026-06-04 16:45:00+00:00,2026-06-04 19:30:00+00:00,3.18,3.35,3.35,0.17,5.3459,11,100.0,True,True,bearish_vol_divergence
ANNA,2026-06-04 17:00:00+00:00,2026-06-04 19:30:00+00:00,3.2,3.35,3.35,0.15,4.6875,10,100.0,True,True,bearish_vol_divergence
ANNA,2026-06-04 17:15:00+00:00,2026-06-05 18:15:00+00:00,3.175,3.0699,3.35,-0.1051,-3.3102,26,-60.06,True,True,bearish_vol_divergence
ANNA,2026-06-04 17:30:00+00:00,2026-06-05 18:15:00+00:00,3.17,3.0699,3.35,-0.1001,-3.1577,25,-55.61,True,True,bearish_vol_divergence
ANNA,2026-06-04 17:45:00+00:00,2026-06-05 18:15:00+00:00,3.175,3.0699,3.35,-0.1051,-3.3102,24,-60.06,True,True,bearish_vol_divergence
ANNA,2026-06-04 19:00:00+00:00,2026-06-05 18:15:00+00:00,3.225,3.0699,3.35,-0.1551,-4.8093,19,-100.0,True,True,bearish_vol_divergence
ANNA,2026-06-04 19:15:00+00:00,2026-06-05 18:15:00+00:00,3.21,3.0699,3.35,-0.1401,-4.3645,18,-100.0,True,True,bearish_vol_divergence
ANNA,2026-06-04 19:30:00+00:00,2026-06-05 18:15:00+00:00,3.35,3.0699,3.35,-0.2801,-8.3612,17,0.0,True,True,bearish_vol_divergence
ANNA,2026-06-08 19:45:00+00:00,2026-06-10 14:45:00+00:00,3.0501,3.27,3.29,0.2199,7.2096,24,91.66,True,True,bearish_vol_divergence
ANNA,2026-06-16 17:30:00+00:00,2026-06-18 18:30:00+00:00,3.01,2.965,3.1478,-0.045,-1.495,45,-32.66,True,True,bearish_vol_divergence
ANNA,2026-06-16 18:00:00+00:00,2026-06-18 18:30:00+00:00,3.02,2.965,3.1478,-0.055,-1.8212,44,-43.04,True,True,bearish_vol_divergence
ANNA,2026-06-18 14:30:00+00:00,2026-06-18 18:30:00+00:00,2.9955,2.965,3.0201,-0.0305,-1.0182,16,-100.0,True,True,bearish_vol_divergence
ANNA,2026-06-18 15:15:00+00:00,2026-06-18 18:30:00+00:00,2.9982,2.965,2.9982,-0.0332,-1.1073,13,0.0,True,True,bearish_vol_divergence
ANNA,2026-06-18 15:30:00+00:00,2026-06-18 18:30:00+00:00,2.98,2.965,2.99,-0.015,-0.5034,12,0.0,True,True,bearish_vol_divergence
ANNA,2026-06-18 15:45:00+00:00,2026-06-18 18:30:00+00:00,2.97,2.965,2.99,-0.005,-0.1684,11,-25.0,True,True,bearish_vol_divergence
ANNA,2026-06-18 16:00:00+00:00,2026-06-18 18:30:00+00:00,2.99,2.965,2.99,-0.025,-0.8361,10,0.0,True,True,bearish_vol_divergence
ANNA,2026-06-18 16:15:00+00:00,2026-06-18 18:45:00+00:00,2.9599,2.9599,2.98,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
ANNA,2026-06-18 16:45:00+00:00,2026-06-18 19:15:00+00:00,2.945,2.94,2.98,-0.005,-0.1698,10,-14.29,True,True,bearish_vol_divergence
APWC,2026-05-07 18:15:00+00:00,2026-05-20 18:15:00+00:00,1.5001,1.49,1.525,-0.0101,-0.6733,17,-40.56,True,True,bearish_vol_divergence
APWC,2026-06-18 16:15:00+00:00,2026-06-22 19:45:00+00:00,1.9078,2.088,2.2699,0.1802,9.4454,36,49.77,True,True,end_of_data
APWC,2026-06-18 16:30:00+00:00,2026-06-22 19:45:00+00:00,1.9299,2.088,2.2699,0.1581,8.1921,35,46.5,True,True,end_of_data
APWC,2026-06-18 16:45:00+00:00,2026-06-22 19:45:00+00:00,1.955,2.088,2.2699,0.133,6.8031,34,42.24,True,True,end_of_data
APWC,2026-06-18 17:00:00+00:00,2026-06-22 19:45:00+00:00,1.94,2.088,2.2699,0.148,7.6289,33,44.86,True,True,end_of_data
APWC,2026-06-22 17:30:00+00:00,2026-06-22 19:45:00+00:00,2.03,2.088,2.2699,0.058,2.8571,9,24.18,True,True,end_of_data
AQMS,2026-04-29 16:30:00+00:00,2026-04-29 19:45:00+00:00,4.4,4.56,4.6,0.16,3.6364,10,80.0,True,True,bearish_vol_divergence
AQMS,2026-04-29 16:45:00+00:00,2026-04-30 18:15:00+00:00,4.3901,5.2121,5.3,0.822,18.7239,25,90.34,True,True,bearish_vol_divergence
AQMS,2026-04-29 17:00:00+00:00,2026-04-30 18:15:00+00:00,4.4,5.2121,5.3,0.8121,18.4568,24,90.23,True,True,bearish_vol_divergence
AQMS,2026-04-29 18:15:00+00:00,2026-04-30 18:15:00+00:00,4.45,5.2121,5.3,0.7621,17.1258,21,89.66,True,True,bearish_vol_divergence
AQMS,2026-04-29 18:30:00+00:00,2026-04-30 18:15:00+00:00,4.4801,5.2121,5.3,0.732,16.3389,20,89.28,True,True,bearish_vol_divergence
AQMS,2026-04-29 19:00:00+00:00,2026-04-30 18:15:00+00:00,4.55,5.2121,5.3,0.6621,14.5516,18,88.28,True,True,bearish_vol_divergence
AQMS,2026-04-29 19:30:00+00:00,2026-04-30 18:15:00+00:00,4.55,5.2121,5.3,0.6621,14.5516,17,88.28,True,True,bearish_vol_divergence
AQMS,2026-04-30 14:30:00+00:00,2026-04-30 18:15:00+00:00,4.71,5.2121,5.3,0.5021,10.6603,15,85.1,True,True,bearish_vol_divergence
AQMS,2026-04-30 15:00:00+00:00,2026-04-30 18:15:00+00:00,4.88,5.2121,5.3,0.3321,6.8053,13,79.07,True,True,bearish_vol_divergence
AQMS,2026-04-30 15:15:00+00:00,2026-04-30 18:15:00+00:00,4.96,5.2121,5.3,0.2521,5.0827,12,74.15,True,True,bearish_vol_divergence
AQMS,2026-04-30 15:30:00+00:00,2026-04-30 18:15:00+00:00,4.99,5.2121,5.3,0.2221,4.4509,11,71.65,True,True,bearish_vol_divergence
AQMS,2026-05-01 18:45:00+00:00,2026-05-04 19:00:00+00:00,5.1399,5.45,5.6,0.3101,6.0332,21,67.4,True,True,bearish_vol_divergence
AQMS,2026-05-01 19:00:00+00:00,2026-05-04 19:00:00+00:00,5.15,5.45,5.6,0.3,5.8252,20,66.67,True,True,bearish_vol_divergence
AQMS,2026-05-01 19:15:00+00:00,2026-05-04 19:00:00+00:00,5.0701,5.45,5.6,0.3799,7.4929,19,71.69,True,True,bearish_vol_divergence
AQMS,2026-05-01 19:30:00+00:00,2026-05-04 19:00:00+00:00,5.1799,5.45,5.6,0.2701,5.2144,18,64.29,True,True,bearish_vol_divergence
AQMS,2026-05-04 14:30:00+00:00,2026-05-04 19:00:00+00:00,5.32,5.45,5.6,0.13,2.4436,16,46.43,True,True,bearish_vol_divergence
AQMS,2026-05-06 16:30:00+00:00,2026-05-12 19:00:00+00:00,5.5711,4.81,5.64,-0.7611,-13.6616,72,-100.0,True,True,bearish_vol_divergence
AQMS,2026-05-07 15:00:00+00:00,2026-05-12 19:00:00+00:00,5.36,4.81,5.55,-0.55,-10.2612,58,-100.0,True,True,bearish_vol_divergence
AQMS,2026-05-07 15:15:00+00:00,2026-05-12 19:00:00+00:00,5.445,4.81,5.445,-0.635,-11.6621,57,0.0,True,True,bearish_vol_divergence
AQMS,2026-05-07 16:00:00+00:00,2026-05-12 19:00:00+00:00,5.2601,4.81,5.445,-0.4501,-8.5569,56,-100.0,True,True,bearish_vol_divergence
AQMS,2026-05-07 16:15:00+00:00,2026-05-12 19:00:00+00:00,5.1801,4.81,5.31,-0.3701,-7.1447,55,-100.0,True,True,bearish_vol_divergence
AQMS,2026-05-07 16:45:00+00:00,2026-05-12 19:00:00+00:00,5.13,4.81,5.29,-0.32,-6.2378,54,-100.0,True,True,bearish_vol_divergence
AQMS,2026-05-07 17:15:00+00:00,2026-05-12 19:00:00+00:00,5.145,4.81,5.21,-0.335,-6.5112,52,-100.0,True,True,bearish_vol_divergence
AQMS,2026-05-07 18:00:00+00:00,2026-05-12 19:00:00+00:00,5.1501,4.81,5.21,-0.3401,-6.6038,51,-100.0,True,True,bearish_vol_divergence
AQMS,2026-05-07 18:15:00+00:00,2026-05-12 19:00:00+00:00,5.17,4.81,5.21,-0.36,-6.9633,50,-100.0,True,True,bearish_vol_divergence
AQMS,2026-05-07 18:45:00+00:00,2026-05-12 19:00:00+00:00,5.195,4.81,5.21,-0.385,-7.411,49,0.0,True,True,bearish_vol_divergence
AQMS,2026-05-07 19:15:00+00:00,2026-05-12 19:00:00+00:00,5.15,4.81,5.21,-0.34,-6.6019,48,-100.0,True,True,bearish_vol_divergence
AQMS,2026-05-07 19:45:00+00:00,2026-05-12 19:00:00+00:00,5.16,4.81,5.21,-0.35,-6.7829,47,-100.0,True,True,bearish_vol_divergence
AQMS,2026-05-11 19:30:00+00:00,2026-05-12 19:00:00+00:00,4.97,4.81,4.98,-0.16,-3.2193,14,0.0,True,True,bearish_vol_divergence
AQMS,2026-05-11 19:45:00+00:00,2026-05-12 19:00:00+00:00,4.94,4.81,4.97,-0.13,-2.6316,13,-100.0,True,True,bearish_vol_divergence
AQMS,2026-05-12 17:00:00+00:00,2026-05-13 19:15:00+00:00,4.81,5.15,5.2014,0.34,7.0686,24,86.87,True,True,bearish_vol_divergence
AQMS,2026-05-12 18:30:00+00:00,2026-05-13 19:15:00+00:00,4.87,5.15,5.2014,0.28,5.7495,21,84.49,True,True,bearish_vol_divergence
AQMS,2026-05-13 14:30:00+00:00,2026-05-13 19:15:00+00:00,5.015,5.15,5.2014,0.135,2.6919,15,72.43,True,True,bearish_vol_divergence
AQMS,2026-05-13 14:45:00+00:00,2026-05-13 19:15:00+00:00,5.045,5.15,5.2014,0.105,2.0813,14,67.14,True,True,bearish_vol_divergence
