ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vol_div,rsi_div,exit_reason
BCTX,2026-06-09 14:00:00+00:00,2026-06-09 17:30:00+00:00,3.165,3.08,3.2257,-0.085,-2.6856,14,-100.0,True,True,bearish_vol_divergence
BCTX,2026-06-10 14:30:00+00:00,2026-06-10 17:00:00+00:00,3.07,3.06,3.09,-0.01,-0.3257,10,-50.0,True,True,bearish_vol_divergence
BCTX,2026-06-15 11:00:00+00:00,2026-06-15 19:15:00+00:00,2.7799,2.71,2.975,-0.0699,-2.5145,24,-35.83,True,True,bearish_vol_divergence
BCTX,2026-06-15 11:45:00+00:00,2026-06-15 19:15:00+00:00,2.7762,2.71,2.975,-0.0662,-2.3846,22,-33.3,True,True,bearish_vol_divergence
BCTX,2026-06-18 14:00:00+00:00,2026-06-18 19:45:00+00:00,2.88,2.91,2.94,0.03,1.0417,17,50.0,True,True,bearish_vol_divergence
BCTX,2026-06-18 15:30:00+00:00,2026-06-18 19:45:00+00:00,2.84,2.91,2.94,0.07,2.4648,12,70.0,True,True,bearish_vol_divergence
BCTX,2026-06-22 16:00:00+00:00,2026-06-23 13:30:00+00:00,3.0,3.04,3.1,0.04,1.3333,21,40.0,True,True,bearish_vol_divergence
BCTX,2026-06-23 13:00:00+00:00,2026-06-23 17:15:00+00:00,3.1,3.035,3.1612,-0.065,-2.0968,15,-100.0,True,True,bearish_vol_divergence
BDSX,2026-05-04 17:00:00+00:00,2026-05-04 19:45:00+00:00,11.445,11.28,11.89,-0.165,-1.4417,10,-37.08,True,True,bearish_vol_divergence
BDSX,2026-05-08 17:00:00+00:00,2026-05-11 15:00:00+00:00,15.14,15.2,15.31,0.06,0.3963,10,35.29,True,True,bearish_vol_divergence
BDSX,2026-05-13 19:30:00+00:00,2026-05-20 14:45:00+00:00,14.55,14.415,14.85,-0.135,-0.9278,61,-45.0,True,True,bearish_vol_divergence
BDSX,2026-05-14 14:45:00+00:00,2026-05-20 14:45:00+00:00,14.83,14.415,14.85,-0.415,-2.7984,58,0.0,True,True,bearish_vol_divergence
BDSX,2026-05-14 16:00:00+00:00,2026-05-20 14:45:00+00:00,14.78,14.415,14.85,-0.365,-2.4696,56,0.0,True,True,bearish_vol_divergence
BDSX,2026-05-14 17:15:00+00:00,2026-05-20 14:45:00+00:00,14.605,14.415,14.76,-0.19,-1.3009,53,-100.0,True,True,bearish_vol_divergence
BDSX,2026-05-14 18:15:00+00:00,2026-05-20 14:45:00+00:00,14.49,14.415,14.76,-0.075,-0.5176,50,-27.78,True,True,bearish_vol_divergence
BDSX,2026-05-14 19:30:00+00:00,2026-05-20 14:45:00+00:00,14.61,14.415,14.76,-0.195,-1.3347,48,-100.0,True,True,bearish_vol_divergence
BDSX,2026-05-27 18:45:00+00:00,2026-05-28 18:45:00+00:00,14.64,15.56,15.92,0.92,6.2842,22,71.88,True,True,bearish_vol_divergence
BDSX,2026-05-29 17:15:00+00:00,2026-06-02 16:30:00+00:00,16.02,15.38,16.675,-0.64,-3.995,27,-97.71,True,True,bearish_vol_divergence
BDSX,2026-06-02 16:15:00+00:00,2026-06-04 19:00:00+00:00,15.79,16.4101,16.71,0.6201,3.9272,33,67.4,True,True,bearish_vol_divergence
BDSX,2026-06-02 16:30:00+00:00,2026-06-04 19:00:00+00:00,15.38,16.4101,16.71,1.0301,6.6977,32,77.45,True,True,bearish_vol_divergence
BDSX,2026-06-04 16:45:00+00:00,2026-06-05 19:00:00+00:00,16.71,15.68,16.71,-1.03,-6.164,21,0.0,True,True,bearish_vol_divergence
BDSX,2026-06-10 15:30:00+00:00,2026-06-11 14:45:00+00:00,15.66,15.69,15.69,0.03,0.1916,10,0.0,True,True,bearish_vol_divergence
BDSX,2026-06-15 19:15:00+00:00,2026-06-17 14:45:00+00:00,15.6568,15.63,15.78,-0.0268,-0.1712,13,-21.75,True,True,bearish_vol_divergence
BELFA,2026-04-28 19:45:00+00:00,2026-04-30 16:45:00+00:00,227.26,232.595,233.71,5.335,2.3475,15,82.71,True,True,bearish_vol_divergence
BELFA,2026-04-29 19:45:00+00:00,2026-04-30 17:30:00+00:00,230.06,231.67,233.71,1.61,0.6998,10,44.11,True,True,bearish_vol_divergence
BELFA,2026-05-18 14:45:00+00:00,2026-05-18 18:00:00+00:00,231.7,230.85,234.8,-0.85,-0.3668,11,-27.42,True,True,bearish_vol_divergence
BELFA,2026-05-20 14:45:00+00:00,2026-05-21 14:45:00+00:00,229.24,233.36,233.795,4.12,1.7972,17,90.45,True,True,bearish_vol_divergence
BELFA,2026-05-20 15:15:00+00:00,2026-05-21 14:45:00+00:00,229.12,233.36,233.795,4.24,1.8506,15,90.7,True,True,bearish_vol_divergence
BELFA,2026-05-20 16:00:00+00:00,2026-05-21 14:45:00+00:00,230.56,233.36,233.795,2.8,1.2144,12,86.55,True,True,bearish_vol_divergence
BELFA,2026-06-02 19:00:00+00:00,2026-06-08 14:30:00+00:00,239.85,245.595,251.125,5.745,2.3952,60,50.95,True,True,bearish_vol_divergence
BELFA,2026-06-03 15:45:00+00:00,2026-06-08 14:30:00+00:00,247.205,245.595,250.0,-1.61,-0.6513,51,-57.6,True,True,bearish_vol_divergence
BELFA,2026-06-03 16:00:00+00:00,2026-06-08 14:30:00+00:00,246.96,245.595,250.0,-1.365,-0.5527,50,-44.9,True,True,bearish_vol_divergence
BELFA,2026-06-03 16:15:00+00:00,2026-06-08 14:30:00+00:00,245.87,245.595,250.0,-0.275,-0.1118,49,-6.66,True,True,bearish_vol_divergence
BELFA,2026-06-03 16:45:00+00:00,2026-06-08 14:30:00+00:00,246.9,245.595,250.0,-1.305,-0.5286,48,-42.1,True,True,bearish_vol_divergence
BELFA,2026-06-03 17:15:00+00:00,2026-06-08 14:30:00+00:00,247.05,245.595,250.0,-1.455,-0.589,47,-49.32,True,True,bearish_vol_divergence
BELFA,2026-06-08 15:15:00+00:00,2026-06-08 19:00:00+00:00,246.17,244.65,246.84,-1.52,-0.6175,14,0.0,True,True,bearish_vol_divergence
BELFA,2026-06-16 19:45:00+00:00,2026-06-17 18:15:00+00:00,260.24,268.48,273.755,8.24,3.1663,13,60.97,True,True,bearish_vol_divergence
BELFA,2026-06-17 14:30:00+00:00,2026-06-17 18:15:00+00:00,267.53,268.48,273.755,0.95,0.3551,12,15.26,True,True,bearish_vol_divergence
BELFA,2026-06-22 16:15:00+00:00,2026-06-22 19:45:00+00:00,265.4,270.52,270.645,5.12,1.9292,14,97.62,True,True,end_of_data
BELFA,2026-06-22 17:45:00+00:00,2026-06-22 19:45:00+00:00,268.225,270.52,270.645,2.295,0.8556,8,94.83,True,True,end_of_data
BENF,2026-06-10 16:30:00+00:00,2026-06-15 17:30:00+00:00,3.4172,3.47,3.57,0.0528,1.5451,36,34.55,True,True,bearish_vol_divergence
BESS,2026-05-04 15:30:00+00:00,2026-05-04 18:00:00+00:00,2.7,2.69,2.7,-0.01,-0.3704,10,0.0,True,True,bearish_vol_divergence
BESS,2026-05-08 19:30:00+00:00,2026-05-13 15:00:00+00:00,2.485,3.23,3.45,0.745,29.9799,46,77.2,True,True,bearish_vol_divergence
BESS,2026-05-11 19:00:00+00:00,2026-05-13 15:00:00+00:00,2.33,3.23,3.45,0.9,38.6266,28,80.36,True,True,bearish_vol_divergence
BESS,2026-05-12 16:45:00+00:00,2026-05-13 15:00:00+00:00,2.36,3.23,3.45,0.87,36.8644,15,79.82,True,True,bearish_vol_divergence
BESS,2026-05-12 17:45:00+00:00,2026-05-13 15:00:00+00:00,2.36,3.23,3.45,0.87,36.8644,11,79.82,True,True,bearish_vol_divergence
BESS,2026-05-12 18:45:00+00:00,2026-05-22 14:30:00+00:00,2.35,4.89,4.93,2.54,108.0851,154,98.45,True,True,bearish_vol_divergence
BESS,2026-05-12 19:30:00+00:00,2026-05-22 14:30:00+00:00,2.35,4.89,4.93,2.54,108.0851,151,98.45,True,True,bearish_vol_divergence
BESS,2026-06-01 19:45:00+00:00,2026-06-02 18:45:00+00:00,3.52,3.54,3.55,0.02,0.5682,16,66.67,True,True,bearish_vol_divergence
BESS,2026-06-02 15:15:00+00:00,2026-06-02 18:45:00+00:00,3.55,3.54,3.55,-0.01,-0.2817,13,0.0,True,True,bearish_vol_divergence
BESS,2026-06-02 15:45:00+00:00,2026-06-02 18:45:00+00:00,3.47,3.54,3.55,0.07,2.0173,11,87.5,True,True,bearish_vol_divergence
BESS,2026-06-02 16:00:00+00:00,2026-06-02 18:45:00+00:00,3.465,3.54,3.55,0.075,2.1645,10,88.24,True,True,bearish_vol_divergence
BESS,2026-06-08 16:45:00+00:00,2026-06-08 19:30:00+00:00,3.44,3.38,3.52,-0.06,-1.7442,11,-75.0,True,True,bearish_vol_divergence
BESS,2026-06-08 18:30:00+00:00,2026-06-11 14:30:00+00:00,3.35,4.2902,4.72,0.9402,28.0657,50,68.63,True,True,bearish_vol_divergence
BESS,2026-06-09 15:00:00+00:00,2026-06-11 14:30:00+00:00,3.915,4.2902,4.72,0.3752,9.5837,42,46.61,True,True,bearish_vol_divergence
BESS,2026-06-09 15:30:00+00:00,2026-06-11 14:30:00+00:00,3.9905,4.2902,4.72,0.2997,7.5103,40,41.08,True,True,bearish_vol_divergence
BESS,2026-06-10 19:45:00+00:00,2026-06-11 19:30:00+00:00,3.617,4.01,4.4699,0.393,10.8654,21,46.08,True,True,bearish_vol_divergence
BGDE,2026-05-11 19:00:00+00:00,2026-05-12 17:45:00+00:00,6.195,6.14,6.31,-0.055,-0.8878,15,-47.83,True,True,bearish_vol_divergence
BGDE,2026-05-12 19:00:00+00:00,2026-05-14 16:15:00+00:00,6.176,6.725,6.9,0.549,8.8892,31,75.83,True,True,bearish_vol_divergence
BGDE,2026-05-18 14:45:00+00:00,2026-05-18 19:45:00+00:00,5.9,5.77,6.05,-0.13,-2.2034,15,-86.67,True,True,bearish_vol_divergence
BGDE,2026-05-18 15:00:00+00:00,2026-05-18 19:45:00+00:00,6.05,5.77,6.05,-0.28,-4.6281,14,0.0,True,True,bearish_vol_divergence
BGDE,2026-05-27 19:00:00+00:00,2026-06-01 17:15:00+00:00,6.815,7.46,7.56,0.645,9.4644,51,86.58,True,True,bearish_vol_divergence
BGDE,2026-05-28 15:45:00+00:00,2026-06-01 17:15:00+00:00,6.79,7.46,7.56,0.67,9.8675,43,87.01,True,True,bearish_vol_divergence
BGDE,2026-05-28 16:30:00+00:00,2026-06-01 17:15:00+00:00,6.86,7.46,7.56,0.6,8.7464,41,85.71,True,True,bearish_vol_divergence
BGDE,2026-06-02 19:45:00+00:00,2026-06-08 17:30:00+00:00,7.185,7.4026,8.01,0.2176,3.0285,64,26.38,True,True,bearish_vol_divergence
BGDE,2026-06-03 15:00:00+00:00,2026-06-08 17:30:00+00:00,7.12,7.4026,8.01,0.2826,3.9691,62,31.75,True,True,bearish_vol_divergence
BGDE,2026-06-03 16:00:00+00:00,2026-06-08 17:30:00+00:00,7.11,7.4026,8.01,0.2926,4.1153,60,32.51,True,True,bearish_vol_divergence
BGDE,2026-06-03 17:45:00+00:00,2026-06-08 17:30:00+00:00,7.46,7.4026,8.01,-0.0574,-0.7694,55,-10.44,True,True,bearish_vol_divergence
BGDE,2026-06-11 19:00:00+00:00,2026-06-12 18:00:00+00:00,7.2,7.41,7.65,0.21,2.9167,16,46.67,True,True,bearish_vol_divergence
BGI,2026-05-21 14:30:00+00:00,2026-05-28 19:45:00+00:00,0.6901,0.6272,0.7091,-0.0629,-9.1146,35,-100.0,True,True,bearish_vol_divergence
BGI,2026-06-03 17:30:00+00:00,2026-06-08 17:00:00+00:00,0.645,0.639,0.6607,-0.006,-0.9302,19,-38.22,True,True,bearish_vol_divergence
BGI,2026-06-04 15:15:00+00:00,2026-06-08 17:00:00+00:00,0.6607,0.639,0.6607,-0.0217,-3.2844,16,0.0,True,True,bearish_vol_divergence
BGI,2026-06-04 15:30:00+00:00,2026-06-08 17:00:00+00:00,0.6255,0.639,0.6442,0.0135,2.1501,15,72.31,True,True,bearish_vol_divergence
BGI,2026-06-04 16:30:00+00:00,2026-06-08 17:00:00+00:00,0.6249,0.639,0.6442,0.0141,2.2483,14,73.17,True,True,bearish_vol_divergence
BGI,2026-06-04 17:45:00+00:00,2026-06-08 17:00:00+00:00,0.6298,0.639,0.6442,0.0092,1.4609,13,64.11,True,True,bearish_vol_divergence
BGI,2026-06-09 19:15:00+00:00,2026-06-11 17:30:00+00:00,0.5671,0.6429,0.664,0.0758,13.3662,33,78.22,True,True,bearish_vol_divergence
BGI,2026-06-10 14:30:00+00:00,2026-06-11 17:30:00+00:00,0.562,0.6429,0.664,0.0809,14.395,30,79.31,True,True,bearish_vol_divergence
BGLC,2026-05-08 15:30:00+00:00,2026-05-18 16:45:00+00:00,2.0503,2.04,2.08,-0.0103,-0.5024,22,-34.68,True,True,bearish_vol_divergence
BGMS,2026-05-13 16:00:00+00:00,2026-05-21 17:00:00+00:00,0.9975,0.9767,1.06,-0.0208,-2.0852,44,-33.28,True,True,bearish_vol_divergence
BGMS,2026-05-13 16:15:00+00:00,2026-05-21 17:00:00+00:00,0.9913,0.9767,1.06,-0.0146,-1.4728,43,-21.25,True,True,bearish_vol_divergence
BGMS,2026-05-13 17:45:00+00:00,2026-05-21 17:00:00+00:00,1.0,0.9767,1.06,-0.0233,-2.33,42,-38.83,True,True,bearish_vol_divergence
BGMS,2026-05-20 16:30:00+00:00,2026-05-22 19:30:00+00:00,0.9718,0.99,1.0,0.0182,1.8728,14,64.54,True,True,bearish_vol_divergence
BGMS,2026-06-03 14:45:00+00:00,2026-06-09 18:30:00+00:00,1.05,0.9198,2.24,-0.1302,-12.4,72,-10.94,True,True,bearish_vol_divergence
BGMS,2026-06-03 19:15:00+00:00,2026-06-09 18:30:00+00:00,1.053,0.9198,2.24,-0.1332,-12.6496,69,-11.22,True,True,bearish_vol_divergence
BGMS,2026-06-04 18:15:00+00:00,2026-06-09 18:30:00+00:00,1.06,0.9198,2.24,-0.1402,-13.2264,64,-11.88,True,True,bearish_vol_divergence
BGMS,2026-06-10 18:45:00+00:00,2026-06-11 18:00:00+00:00,0.89,0.9151,0.9347,0.0251,2.8202,19,56.15,True,True,bearish_vol_divergence
BGMS,2026-06-10 19:45:00+00:00,2026-06-11 18:00:00+00:00,0.9048,0.9151,0.9347,0.0103,1.1384,15,34.45,True,True,bearish_vol_divergence
BGMS,2026-06-11 15:00:00+00:00,2026-06-11 18:00:00+00:00,0.89,0.9151,0.9347,0.0251,2.8202,12,56.15,True,True,bearish_vol_divergence
BGMS,2026-06-18 19:45:00+00:00,2026-06-22 19:45:00+00:00,0.7601,0.6801,0.7799,-0.08,-10.5249,17,-100.0,True,True,end_of_data
BGMS,2026-06-22 14:45:00+00:00,2026-06-22 19:45:00+00:00,0.725,0.6801,0.7302,-0.0449,-6.1931,15,-100.0,True,True,end_of_data
BGMS,2026-06-22 15:00:00+00:00,2026-06-22 19:45:00+00:00,0.7149,0.6801,0.7198,-0.0348,-4.8678,14,-100.0,True,True,end_of_data
BH,2026-05-05 16:00:00+00:00,2026-05-06 15:00:00+00:00,287.15,295.45,298.945,8.3,2.8905,16,70.37,True,True,bearish_vol_divergence
BH,2026-05-15 17:30:00+00:00,2026-05-18 14:45:00+00:00,271.11,269.25,273.61,-1.86,-0.6861,10,-74.4,True,True,bearish_vol_divergence
BH,2026-05-19 19:00:00+00:00,2026-05-20 16:00:00+00:00,272.8,272.645,276.755,-0.155,-0.0568,10,-3.92,True,True,bearish_vol_divergence
BH,2026-05-28 18:45:00+00:00,2026-05-29 15:45:00+00:00,277.0,290.285,293.94,13.285,4.796,10,78.42,True,True,bearish_vol_divergence
BH,2026-05-28 19:45:00+00:00,2026-05-29 16:45:00+00:00,280.94,287.53,293.94,6.59,2.3457,10,50.69,True,True,bearish_vol_divergence
BH,2026-05-29 14:45:00+00:00,2026-05-29 17:15:00+00:00,290.44,291.64,293.94,1.2,0.4132,10,34.29,True,True,bearish_vol_divergence
BH,2026-05-29 16:15:00+00:00,2026-06-02 18:00:00+00:00,289.81,295.61,300.59,5.8,2.0013,48,53.8,True,True,bearish_vol_divergence
BH,2026-05-29 16:30:00+00:00,2026-06-02 18:00:00+00:00,288.285,295.61,300.59,7.325,2.5409,47,59.53,True,True,bearish_vol_divergence
BH,2026-06-02 18:45:00+00:00,2026-06-03 18:00:00+00:00,296.5,295.61,299.02,-0.89,-0.3002,19,-35.32,True,True,bearish_vol_divergence
BH,2026-06-04 19:30:00+00:00,2026-06-08 16:00:00+00:00,293.84,302.975,305.56,9.135,3.1088,26,77.94,True,True,bearish_vol_divergence
BH,2026-06-10 15:00:00+00:00,2026-06-12 17:45:00+00:00,313.65,344.75,348.66,31.1,9.9155,54,88.83,True,True,bearish_vol_divergence
BH,2026-06-10 15:15:00+00:00,2026-06-12 17:45:00+00:00,314.5,344.75,348.66,30.25,9.6184,53,88.55,True,True,bearish_vol_divergence
BH,2026-06-11 16:45:00+00:00,2026-06-12 17:45:00+00:00,321.47,344.75,348.66,23.28,7.2417,26,85.62,True,True,bearish_vol_divergence
BH,2026-06-18 19:30:00+00:00,2026-06-22 16:45:00+00:00,331.535,337.0,340.52,5.465,1.6484,10,60.82,True,True,bearish_vol_divergence
BIAF,2026-05-08 18:30:00+00:00,2026-05-11 17:30:00+00:00,2.05,2.0099,2.065,-0.0401,-1.9561,18,-100.0,True,True,bearish_vol_divergence
BIAF,2026-05-08 19:30:00+00:00,2026-05-11 17:30:00+00:00,2.03,2.0099,2.065,-0.0201,-0.9901,14,-57.43,True,True,bearish_vol_divergence
BIAF,2026-05-08 19:45:00+00:00,2026-05-11 17:30:00+00:00,2.04,2.0099,2.065,-0.0301,-1.4755,13,-100.0,True,True,bearish_vol_divergence
BIAF,2026-05-11 15:15:00+00:00,2026-05-11 17:45:00+00:00,2.0,2.0,2.02,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
BIAF,2026-05-11 18:45:00+00:00,2026-05-12 18:15:00+00:00,2.01,1.9301,2.05,-0.0799,-3.9751,18,-100.0,True,True,bearish_vol_divergence
BIAF,2026-05-11 19:45:00+00:00,2026-05-12 18:15:00+00:00,1.98,1.9301,2.01,-0.0499,-2.5202,14,-100.0,True,True,bearish_vol_divergence
BIAF,2026-05-13 18:15:00+00:00,2026-05-15 17:45:00+00:00,1.88,1.9,2.0,0.02,1.0638,42,16.67,True,True,bearish_vol_divergence
BIAF,2026-05-14 14:30:00+00:00,2026-05-15 17:45:00+00:00,1.921,1.9,2.0,-0.021,-1.0932,35,-26.58,True,True,bearish_vol_divergence
BIAF,2026-05-14 15:15:00+00:00,2026-05-15 17:45:00+00:00,1.92,1.9,2.0,-0.02,-1.0417,32,-25.0,True,True,bearish_vol_divergence
BIAF,2026-05-15 19:00:00+00:00,2026-05-19 15:45:00+00:00,1.9,1.76,1.92,-0.14,-7.3684,31,-100.0,True,True,bearish_vol_divergence
BIAF,2026-05-19 15:45:00+00:00,2026-05-19 18:45:00+00:00,1.76,1.7436,1.76,-0.0164,-0.9318,11,0.0,True,True,bearish_vol_divergence
BIAF,2026-05-19 16:00:00+00:00,2026-05-19 18:45:00+00:00,1.76,1.7436,1.76,-0.0164,-0.9318,10,0.0,True,True,bearish_vol_divergence
BIAF,2026-05-19 16:15:00+00:00,2026-05-20 14:30:00+00:00,1.7436,1.7401,1.76,-0.0035,-0.2007,12,-21.34,True,True,bearish_vol_divergence
BIAF,2026-05-28 19:15:00+00:00,2026-06-01 17:30:00+00:00,1.68,1.75,1.82,0.07,4.1667,33,50.0,True,True,bearish_vol_divergence
BIAF,2026-06-04 15:30:00+00:00,2026-06-04 18:00:00+00:00,1.79,1.88,1.89,0.09,5.0279,10,90.0,True,True,bearish_vol_divergence
BIAF,2026-06-17 19:30:00+00:00,2026-06-22 16:30:00+00:00,0.8483,0.83,0.87,-0.0183,-2.1573,32,-84.33,True,True,bearish_vol_divergence
BIAF,2026-06-22 18:45:00+00:00,2026-06-22 19:45:00+00:00,0.8388,0.8347,0.84,-0.0041,-0.4888,4,0.0,True,True,end_of_data
BIAF,2026-06-22 19:00:00+00:00,2026-06-22 19:45:00+00:00,0.8399,0.8347,0.8399,-0.0052,-0.6191,3,0.0,True,True,end_of_data
BIYA,2026-04-29 16:45:00+00:00,2026-05-04 19:30:00+00:00,1.6,1.28,2.38,-0.32,-20.0,77,-41.03,True,True,bearish_vol_divergence
BIYA,2026-05-06 18:30:00+00:00,2026-05-08 19:45:00+00:00,1.17,1.06,1.2499,-0.11,-9.4017,49,-100.0,True,True,bearish_vol_divergence
BIYA,2026-05-06 19:00:00+00:00,2026-05-08 19:45:00+00:00,1.1701,1.06,1.2499,-0.1101,-9.4095,47,-100.0,True,True,bearish_vol_divergence
BIYA,2026-05-06 19:45:00+00:00,2026-05-08 19:45:00+00:00,1.179,1.06,1.2499,-0.119,-10.0933,44,-100.0,True,True,bearish_vol_divergence
BIYA,2026-05-07 15:45:00+00:00,2026-05-08 19:45:00+00:00,1.2136,1.06,1.2499,-0.1536,-12.6566,38,-100.0,True,True,bearish_vol_divergence
BIYA,2026-05-07 16:00:00+00:00,2026-05-08 19:45:00+00:00,1.245,1.06,1.2499,-0.185,-14.8594,37,0.0,True,True,bearish_vol_divergence
BIYA,2026-05-07 16:15:00+00:00,2026-05-08 19:45:00+00:00,1.19,1.06,1.2499,-0.13,-10.9244,36,-100.0,True,True,bearish_vol_divergence
BIYA,2026-05-12 18:45:00+00:00,2026-05-13 17:00:00+00:00,0.8339,0.8081,0.8699,-0.0258,-3.0939,15,-71.67,True,True,bearish_vol_divergence
BIYA,2026-05-13 15:30:00+00:00,2026-05-13 19:00:00+00:00,0.8125,0.8145,0.8145,0.002,0.2462,13,0.0,True,True,bearish_vol_divergence
BIYA,2026-05-18 19:00:00+00:00,2026-05-19 17:00:00+00:00,0.9343,0.8,0.96,-0.1343,-14.3744,14,-100.0,True,True,bearish_vol_divergence
BIYA,2026-05-18 19:30:00+00:00,2026-05-19 17:00:00+00:00,0.9441,0.8,0.96,-0.1441,-15.2632,12,-100.0,True,True,bearish_vol_divergence
BIYA,2026-05-27 19:15:00+00:00,2026-05-29 17:45:00+00:00,1.18,1.0097,1.28,-0.1703,-14.4322,38,-100.0,True,True,bearish_vol_divergence
BIYA,2026-05-27 19:45:00+00:00,2026-05-29 17:45:00+00:00,1.235,1.0097,1.28,-0.2253,-18.2429,36,-100.0,True,True,bearish_vol_divergence
BIYA,2026-05-28 17:00:00+00:00,2026-05-29 17:45:00+00:00,1.06,1.0097,1.27,-0.0503,-4.7453,25,-23.95,True,True,bearish_vol_divergence
BIYA,2026-05-28 19:00:00+00:00,2026-05-29 17:45:00+00:00,1.07,1.0097,1.0887,-0.0603,-5.6355,17,-100.0,True,True,bearish_vol_divergence
BIYA,2026-06-08 19:45:00+00:00,2026-06-10 14:45:00+00:00,0.7999,0.8998,0.95,0.0999,12.4891,24,66.56,True,True,bearish_vol_divergence
BIYA,2026-06-09 14:30:00+00:00,2026-06-10 14:45:00+00:00,0.9137,0.8998,0.95,-0.0139,-1.5213,23,-38.29,True,True,bearish_vol_divergence
BIYA,2026-06-09 14:45:00+00:00,2026-06-10 14:45:00+00:00,0.91,0.8998,0.945,-0.0102,-1.1209,22,-29.14,True,True,bearish_vol_divergence
BIYA,2026-06-09 16:45:00+00:00,2026-06-10 14:45:00+00:00,0.891,0.8998,0.9198,0.0088,0.9877,14,30.56,True,True,bearish_vol_divergence
BIYA,2026-06-22 18:45:00+00:00,2026-06-22 19:45:00+00:00,0.4043,0.3966,0.4055,-0.0077,-1.9045,4,0.0,True,True,end_of_data
BJDX,2026-06-01 14:45:00+00:00,2026-06-01 17:45:00+00:00,2.07,2.175,2.19,0.105,5.0725,10,87.5,True,True,bearish_vol_divergence
BJDX,2026-06-10 15:15:00+00:00,2026-06-10 19:00:00+00:00,4.4,4.31,4.6,-0.09,-2.0455,15,-45.0,True,True,bearish_vol_divergence
BJDX,2026-06-10 15:30:00+00:00,2026-06-10 19:00:00+00:00,4.23,4.31,4.39,0.08,1.8913,14,50.0,True,True,bearish_vol_divergence
BJDX,2026-06-11 15:30:00+00:00,2026-06-11 18:45:00+00:00,4.43,4.515,4.515,0.085,1.9187,10,100.0,True,True,bearish_vol_divergence
BJDX,2026-06-11 16:00:00+00:00,2026-06-11 19:15:00+00:00,4.49,4.52,4.5499,0.03,0.6682,10,50.08,True,True,bearish_vol_divergence
BKTI,2026-04-30 18:45:00+00:00,2026-05-01 19:45:00+00:00,95.18,95.4,97.51,0.22,0.2311,18,9.44,True,True,bearish_vol_divergence
BKTI,2026-05-04 18:45:00+00:00,2026-05-06 18:15:00+00:00,94.46,94.175,96.87,-0.285,-0.3017,24,-11.83,True,True,bearish_vol_divergence
BKTI,2026-05-07 14:30:00+00:00,2026-05-11 16:30:00+00:00,95.27,96.215,96.805,0.945,0.9919,30,61.56,True,True,bearish_vol_divergence
BKTI,2026-05-08 19:45:00+00:00,2026-05-11 18:45:00+00:00,94.96,96.19,97.81,1.23,1.2953,14,43.16,True,True,bearish_vol_divergence
BKTI,2026-05-20 14:45:00+00:00,2026-05-22 15:45:00+00:00,83.01,83.4,84.745,0.39,0.4698,24,22.48,True,True,bearish_vol_divergence
BKTI,2026-05-20 15:00:00+00:00,2026-05-22 15:45:00+00:00,84.745,83.4,84.745,-1.345,-1.5871,23,0.0,True,True,bearish_vol_divergence
BKTI,2026-05-29 15:15:00+00:00,2026-06-01 14:30:00+00:00,83.77,83.495,83.77,-0.275,-0.3283,15,0.0,True,True,bearish_vol_divergence
BKTI,2026-06-01 15:00:00+00:00,2026-06-01 19:45:00+00:00,84.22,82.01,84.34,-2.21,-2.6241,16,0.0,True,True,bearish_vol_divergence
BKTI,2026-06-03 16:00:00+00:00,2026-06-04 14:30:00+00:00,82.28,82.76,82.92,0.48,0.5834,12,75.0,True,True,bearish_vol_divergence
BKTI,2026-06-03 18:00:00+00:00,2026-06-04 15:45:00+00:00,82.55,82.63,83.13,0.08,0.0969,10,13.79,True,True,bearish_vol_divergence
BKTI,2026-06-10 16:15:00+00:00,2026-06-11 14:45:00+00:00,80.24,81.0,82.0,0.76,0.9472,10,43.18,True,True,bearish_vol_divergence
BKTI,2026-06-10 16:45:00+00:00,2026-06-11 15:15:00+00:00,80.67,82.32,82.32,1.65,2.0454,10,100.0,True,True,bearish_vol_divergence
BKTI,2026-06-10 17:00:00+00:00,2026-06-11 15:45:00+00:00,80.79,82.12,82.32,1.33,1.6462,10,86.93,True,True,bearish_vol_divergence
BLIN,2026-04-22 13:45:00+00:00,2026-04-23 12:45:00+00:00,0.8706,0.9709,0.9797,0.1003,11.5208,22,91.93,True,True,bearish_vol_divergence
BLIN,2026-04-27 23:45:00+00:00,2026-04-30 23:30:00+00:00,0.98,1.0,1.0499,0.02,2.0408,42,28.61,True,True,bearish_vol_divergence
BLIN,2026-04-29 14:00:00+00:00,2026-04-30 23:30:00+00:00,0.955,1.0,1.0455,0.045,4.712,26,49.72,True,True,bearish_vol_divergence
BLIN,2026-04-29 14:15:00+00:00,2026-04-30 23:30:00+00:00,0.9551,1.0,1.0455,0.0449,4.7011,25,49.67,True,True,bearish_vol_divergence
BLIN,2026-05-12 14:45:00+00:00,2026-05-13 08:00:00+00:00,0.9449,0.9409,0.9464,-0.004,-0.4233,13,0.0,True,True,bearish_vol_divergence
BLIN,2026-06-02 18:00:00+00:00,2026-06-04 19:15:00+00:00,1.22,1.19,1.3,-0.03,-2.459,28,-37.5,True,True,bearish_vol_divergence
BLIN,2026-06-03 18:00:00+00:00,2026-06-04 19:15:00+00:00,1.2,1.19,1.2225,-0.01,-0.8333,15,-44.44,True,True,bearish_vol_divergence
