symbol,date,direction,psi,entry,exit,bars_held,exhausted,ret_pct,relvol,psi_bin,rv_bin
XLM/USDT,2025-03-12,LONG,0.6078,0.25947,0.27389,1,True,5.5575,0.2745,.60-.70,
XLM/USDT,2025-03-14,LONG,0.6463,0.27628,0.26246,2,True,-5.0022,0.1336,.60-.70,
XLM/USDT,2025-03-15,LONG,0.6644,0.2746,0.26246,1,True,-4.421,0.0931,.60-.70,
XLM/USDT,2025-03-17,LONG,0.6208,0.27302,0.29062,2,True,6.4464,0.643,.60-.70,
XLM/USDT,2025-03-18,LONG,0.6586,0.27331,0.29062,1,True,6.3335,0.0171,.60-.70,
XLM/USDT,2025-03-20,LONG,0.5988,0.28139,0.29382,5,False,4.4174,0.4948,.55-.60,
XLM/USDT,2025-03-21,LONG,0.6502,0.27694,0.28546,5,False,3.0765,0.2594,.60-.70,
XLM/USDT,2025-03-22,LONG,0.6845,0.27401,0.28637,5,False,4.5108,0.2012,.60-.70,
XLM/USDT,2025-03-23,LONG,0.6224,0.28316,0.27463,5,False,-3.0124,0.8676,.60-.70,
XLM/USDT,2025-03-24,LONG,0.643,0.29071,0.26733,5,False,-8.0424,0.6849,.60-.70,
XLM/USDT,2025-03-25,LONG,0.6538,0.29382,0.26733,4,True,-9.0157,0.2755,.60-.70,
XLM/USDT,2025-03-26,LONG,0.6691,0.28546,0.26733,3,True,-6.3512,0.7244,.60-.70,
XLM/USDT,2025-03-27,LONG,0.6208,0.28637,0.26733,2,True,-6.6487,0.084,.60-.70,
XLM/USDT,2025-03-28,LONG,0.6409,0.27463,0.26733,1,True,-2.6581,1.0602,.60-.70,1-1.5x
XLM/USDT,2025-03-30,LONG,0.5684,0.26679,0.26406,1,True,-1.0233,0.0624,.55-.60,
ICP/USDT,2024-08-29,LONG,0.6184,7.791,7.155,5,False,-8.1633,0.0866,.60-.70,
ICP/USDT,2024-08-30,LONG,0.6243,7.619,7.558,5,False,-0.8006,0.546,.60-.70,
ICP/USDT,2024-09-04,LONG,0.5626,7.558,7.23,1,True,-4.3398,1.4387,.55-.60,1-1.5x
ICP/USDT,2024-09-07,LONG,0.6679,7.058,8.669,4,True,22.8252,0.1067,.60-.70,
ICP/USDT,2024-09-08,LONG,0.7013,7.417,8.669,3,True,16.8801,1.2246,.70-.80,1-1.5x
ICP/USDT,2024-09-10,LONG,0.7001,8.926,8.669,1,True,-2.8792,2.8092,.70-.80,2-3x
ICP/USDT,2024-09-12,LONG,0.7197,8.505,8.327,3,True,-2.0929,0.3845,.70-.80,
ICP/USDT,2024-09-13,LONG,0.6617,8.62,8.327,2,True,-3.3991,0.2743,.60-.70,
ICP/USDT,2024-09-16,LONG,0.5781,8.032,8.079,3,True,0.5852,0.7391,.55-.60,
ICP/USDT,2024-09-18,LONG,0.7302,8.2,8.079,1,True,-1.4756,0.7395,.70-.80,
ICP/USDT,2024-09-21,LONG,0.7021,8.531,8.263,1,True,-3.1415,0.126,.70-.80,
ICP/USDT,2024-09-24,LONG,0.6223,9.389,9.056,1,True,-3.5467,1.6184,.60-.70,1.5-2x
ICP/USDT,2024-09-28,LONG,0.654,9.672,8.997,2,True,-6.9789,0.4164,.60-.70,
ICP/USDT,2024-10-02,LONG,0.613,7.989,8.363,2,True,4.6814,0.9836,.60-.70,
ICP/USDT,2024-10-03,LONG,0.8094,8.027,8.363,1,True,4.1859,0.1143,>.80,
ICP/USDT,2024-10-05,LONG,0.6103,8.2,8.515,1,True,3.8415,0.4623,.60-.70,
ICP/USDT,2024-10-13,LONG,0.8358,7.919,8.007,5,False,1.1113,0.4562,>.80,
ICP/USDT,2024-10-17,LONG,0.6924,7.68,8.007,1,True,4.2578,0.8004,.60-.70,
ICP/USDT,2024-10-20,LONG,0.7323,8.345,7.97,1,True,-4.4937,1.1124,.70-.80,1-1.5x
ICP/USDT,2024-10-23,LONG,0.649,8.137,8.308,1,True,2.1015,0.7401,.60-.70,
ICP/USDT,2024-10-25,LONG,0.5984,7.706,7.81,3,True,1.3496,2.0987,.55-.60,2-3x
ICP/USDT,2024-10-27,LONG,0.7094,7.795,7.81,1,True,0.1924,0.2367,.70-.80,
ICP/USDT,2024-10-31,LONG,0.836,7.857,7.529,2,True,-4.1746,1.0894,>.80,1-1.5x
ICP/USDT,2024-11-01,LONG,0.7451,7.819,7.529,1,True,-3.7089,0.1493,.70-.80,
ICP/USDT,2024-11-03,LONG,0.7347,7.185,7.018,1,True,-2.3243,1.4302,.70-.80,1-1.5x
ICP/USDT,2024-11-05,LONG,0.7977,7.361,8.56,4,True,16.2885,1.448,.70-.80,1-1.5x
ICP/USDT,2024-11-06,LONG,0.603,7.879,8.56,3,True,8.6432,1.9033,.60-.70,1.5-2x
ICP/USDT,2024-11-14,LONG,0.8705,7.981,8.683,1,True,8.7959,1.3711,>.80,1-1.5x
ICP/USDT,2024-11-18,LONG,0.788,9.432,8.823,2,True,-6.4567,0.9434,.70-.80,
ICP/USDT,2024-11-19,LONG,0.8355,9.135,8.823,1,True,-3.4154,0.5915,>.80,
ICP/USDT,2024-11-21,LONG,0.6512,9.221,11.643,3,True,26.2661,0.839,.60-.70,
ICP/USDT,2024-11-22,LONG,0.9808,11.271,11.643,2,True,3.3005,3.1506,>.80,3-5x
ICP/USDT,2024-11-23,LONG,0.6625,11.388,11.643,1,True,2.2392,0.1509,.60-.70,
ICP/USDT,2024-11-25,LONG,0.9829,11.514,11.674,2,True,1.3896,0.1625,>.80,
ICP/USDT,2024-11-26,LONG,0.7044,11.143,11.674,1,True,4.7653,0.4709,.70-.80,
ICP/USDT,2024-11-30,LONG,0.7131,12.449,14.627,3,True,17.4954,0.4945,.70-.80,
ICP/USDT,2024-12-01,LONG,0.8286,12.77,14.627,2,True,14.5419,0.3953,>.80,
ICP/USDT,2024-12-04,LONG,0.5857,14.669,14.264,1,True,-2.7609,0.0489,.55-.60,
ICP/USDT,2024-12-08,LONG,0.9533,14.574,11.945,1,True,-18.039,0.1058,>.80,
ICP/USDT,2024-12-10,LONG,0.7965,11.78,13.151,1,True,11.6384,0.188,.70-.80,
ICP/USDT,2024-12-12,LONG,0.843,13.658,13.527,1,True,-0.9591,0.6383,>.80,
ICP/USDT,2024-12-17,LONG,0.6505,12.078,11.086,1,True,-8.2133,0.7621,.60-.70,
ICP/USDT,2024-12-20,LONG,0.8189,10.554,10.031,1,True,-4.9555,0.5899,>.80,
ICP/USDT,2024-12-24,LONG,0.6686,11.288,11.16,1,True,-1.1339,0.7048,.60-.70,
ICP/USDT,2024-12-28,LONG,0.5769,10.668,9.885,3,True,-7.3397,0.6458,.55-.60,
ICP/USDT,2024-12-29,LONG,0.6907,10.154,9.885,2,True,-2.6492,0.8636,.60-.70,
ICP/USDT,2024-12-30,LONG,0.6709,10.031,9.885,1,True,-1.4555,0.2172,.60-.70,
ICP/USDT,2025-01-03,LONG,0.7254,12.392,12.299,1,True,-0.7505,2.5796,.70-.80,2-3x
ICP/USDT,2025-01-06,LONG,0.7567,12.19,10.476,5,False,-14.0607,0.1061,.70-.80,
ICP/USDT,2025-01-09,LONG,0.555,10.124,10.24,3,True,1.1458,1.1364,.55-.60,1-1.5x
ICP/USDT,2025-01-10,LONG,0.5824,10.317,10.24,2,True,-0.7463,0.3273,.55-.60,
ICP/USDT,2025-01-15,LONG,0.5656,11.029,11.355,2,True,2.9558,1.3881,.55-.60,1-1.5x
ICP/USDT,2025-01-19,LONG,0.5978,9.893,9.799,1,True,-0.9502,1.1756,.55-.60,1-1.5x
ICP/USDT,2025-01-22,LONG,0.6217,9.102,9.233,1,True,1.4392,1.3086,.60-.70,1-1.5x
ICP/USDT,2025-01-24,LONG,0.6497,9.048,9.207,1,True,1.7573,0.4352,.60-.70,
ICP/USDT,2025-01-30,LONG,0.7281,9.14,8.498,2,True,-7.0241,1.4804,.70-.80,1-1.5x
ICP/USDT,2025-01-31,LONG,0.5943,9.291,8.498,1,True,-8.5351,0.3717,.55-.60,
ICP/USDT,2025-02-03,LONG,0.8253,7.638,6.992,2,True,-8.4577,0.3768,>.80,
ICP/USDT,2025-02-06,LONG,0.9674,6.711,6.789,1,True,1.1623,0.8596,>.80,
ICP/USDT,2025-02-08,LONG,0.5598,7.008,6.951,1,True,-0.8134,0.6939,.55-.60,
ICP/USDT,2025-02-11,LONG,0.7377,7.092,7.238,3,True,2.0587,0.2534,.70-.80,
ICP/USDT,2025-02-13,LONG,0.6411,7.123,7.238,1,True,1.6145,0.8031,.60-.70,
ICP/USDT,2025-02-20,LONG,0.5597,7.147,6.983,1,True,-2.2947,0.9845,.55-.60,
ICP/USDT,2025-02-25,LONG,0.5762,6.34,7.233,5,False,14.0852,0.2608,.55-.60,
ICP/USDT,2025-02-26,LONG,0.6423,6.392,6.172,5,False,-3.4418,0.2518,.60-.70,
ICP/USDT,2025-02-27,LONG,0.7166,6.663,6.172,4,True,-7.3691,1.2489,.70-.80,1-1.5x
ICP/USDT,2025-02-28,LONG,0.6661,6.514,6.172,3,True,-5.2502,0.67,.60-.70,
ICP/USDT,2025-03-07,LONG,0.6215,6.068,5.423,2,True,-10.6295,0.392,.60-.70,
ICP/USDT,2025-03-08,LONG,0.6253,5.951,5.423,1,True,-8.8725,0.3655,.60-.70,
ICP/USDT,2025-03-11,LONG,0.8069,5.412,5.45,2,True,0.7021,1.1133,>.80,1-1.5x
ICP/USDT,2025-03-12,LONG,0.7715,5.488,5.45,1,True,-0.6924,0.2426,.70-.80,
ICP/USDT,2025-03-14,LONG,0.755,5.658,5.569,2,True,-1.573,0.6565,.70-.80,
ICP/USDT,2025-03-15,LONG,0.6611,5.826,5.569,1,True,-4.4113,0.5052,.60-.70,
ICP/USDT,2025-03-17,LONG,0.5879,5.892,5.987,2,True,1.6124,1.0064,.55-.60,1-1.5x
ICP/USDT,2025-03-20,LONG,0.6111,5.74,5.836,3,True,1.6725,0.7155,.60-.70,
ICP/USDT,2025-03-21,LONG,0.6365,5.655,5.836,2,True,3.2007,0.2572,.60-.70,
ICP/USDT,2025-03-22,LONG,0.8203,5.755,5.836,1,True,1.4075,0.3369,>.80,
ICP/USDT,2025-03-24,LONG,0.8059,6.053,6.198,1,True,2.3955,0.8813,>.80,
ICP/USDT,2025-03-26,LONG,0.7867,6.079,5.31,5,False,-12.6501,0.4775,.70-.80,
ICP/USDT,2025-03-27,LONG,0.7264,6.097,5.31,4,True,-12.908,0.0742,.70-.80,
ICP/USDT,2025-03-28,LONG,0.8268,5.6,5.31,3,True,-5.1786,1.8602,>.80,1.5-2x
ICP/USDT,2025-03-29,LONG,0.645,5.347,5.31,2,True,-0.692,1.1231,.60-.70,1-1.5x
ICP/USDT,2025-04-03,LONG,0.7587,5.14,5.059,1,True,-1.5759,0.6754,.70-.80,
FIL/USDT,2024-09-04,LONG,0.6533,3.394,3.275,2,True,-3.5062,0.3547,.60-.70,
FIL/USDT,2024-09-05,LONG,0.6436,3.358,3.275,1,True,-2.4717,0.307,.60-.70,
FIL/USDT,2024-09-07,LONG,0.6499,3.349,3.655,5,False,9.1371,0.6453,.60-.70,
FIL/USDT,2024-09-08,LONG,0.6571,3.407,3.725,5,False,9.3337,0.4962,.60-.70,
FIL/USDT,2024-09-12,LONG,0.6315,3.655,3.448,3,True,-5.6635,0.4854,.60-.70,
FIL/USDT,2024-09-14,LONG,0.5794,3.661,3.448,1,True,-5.8181,0.5493,.55-.60,
FIL/USDT,2024-09-17,LONG,0.6152,3.465,3.615,1,True,4.329,0.4949,.60-.70,
FIL/USDT,2024-09-21,LONG,0.7812,3.865,3.76,2,True,-2.7167,0.8123,.70-.80,
FIL/USDT,2024-09-27,LONG,0.6635,4.196,3.538,5,False,-15.6816,0.8422,.60-.70,
FIL/USDT,2024-09-29,LONG,0.7301,4.084,3.538,3,True,-13.3692,0.4114,.70-.80,
FIL/USDT,2024-09-30,LONG,0.638,3.814,3.538,2,True,-7.2365,2.1707,.60-.70,2-3x
FIL/USDT,2024-10-01,LONG,0.809,3.558,3.538,1,True,-0.5621,1.9719,>.80,1.5-2x
FIL/USDT,2024-10-07,LONG,0.9254,3.711,3.504,2,True,-5.578,0.1046,>.80,
FIL/USDT,2024-10-08,LONG,0.6778,3.629,3.504,1,True,-3.4445,0.7347,.60-.70,
FIL/USDT,2024-10-10,LONG,0.9232,3.539,3.587,1,True,1.3563,0.3309,>.80,
FIL/USDT,2024-10-17,LONG,0.9089,3.642,3.808,5,False,4.5579,0.9068,>.80,
FIL/USDT,2024-10-18,LONG,0.6555,3.775,3.808,4,True,0.8742,1.104,.60-.70,1-1.5x
FIL/USDT,2024-10-19,LONG,0.6254,3.768,3.808,3,True,1.0616,0.0561,.60-.70,
FIL/USDT,2024-10-20,LONG,0.9318,3.985,3.808,2,True,-4.4417,1.7843,>.80,1.5-2x
FIL/USDT,2024-10-21,LONG,0.8268,3.849,3.808,1,True,-1.0652,1.1681,>.80,1-1.5x
FIL/USDT,2024-10-26,LONG,0.8162,3.472,3.566,1,True,2.7074,0.2265,>.80,
FIL/USDT,2024-10-31,LONG,0.8697,3.538,3.275,4,True,-7.4336,1.353,>.80,1-1.5x
FIL/USDT,2024-11-01,LONG,0.6755,3.472,3.275,3,True,-5.674,0.5133,.60-.70,
FIL/USDT,2024-11-03,LONG,0.8209,3.341,3.275,1,True,-1.9755,0.8547,>.80,
FIL/USDT,2024-11-05,LONG,0.5908,3.391,3.71,1,True,9.4073,1.0802,.55-.60,1-1.5x
FIL/USDT,2024-11-07,LONG,0.5617,3.766,3.913,1,True,3.9033,0.395,.55-.60,
FIL/USDT,2024-11-12,LONG,0.9184,4.22,4.2,3,True,-0.4739,1.0788,>.80,1-1.5x
FIL/USDT,2024-11-13,LONG,0.7521,4.075,4.2,2,True,3.0675,0.8465,.70-.80,
FIL/USDT,2024-11-14,LONG,0.9813,3.857,4.2,1,True,8.8929,1.4022,>.80,1-1.5x
FIL/USDT,2024-11-18,LONG,0.9269,4.533,4.244,2,True,-6.3755,0.7881,>.80,
FIL/USDT,2024-11-19,LONG,0.9456,4.432,4.244,1,True,-4.2419,0.4,>.80,
FIL/USDT,2024-11-22,LONG,0.9315,4.931,5.724,2,True,16.0819,1.5235,>.80,1.5-2x
FIL/USDT,2024-11-23,LONG,0.6624,5.365,5.724,1,True,6.6915,1.4899,.60-.70,1-1.5x
FIL/USDT,2024-11-25,LONG,0.9604,5.457,5.809,2,True,6.4504,0.7627,>.80,
FIL/USDT,2024-11-26,LONG,0.858,5.433,5.809,1,True,6.9207,0.0741,>.80,
FIL/USDT,2024-12-02,LONG,0.6821,7.28,8.085,2,True,11.0577,0.9176,.60-.70,
FIL/USDT,2024-12-03,LONG,0.6192,7.304,8.085,1,True,10.6928,0.0503,.60-.70,
FIL/USDT,2024-12-05,LONG,0.8878,7.691,7.82,2,True,1.6773,0.7369,>.80,
FIL/USDT,2024-12-08,LONG,0.9339,7.87,6.269,1,True,-20.3431,0.1095,>.80,
FIL/USDT,2024-12-11,LONG,0.6807,6.683,6.734,1,True,0.7631,1.0089,.60-.70,1-1.5x
FIL/USDT,2024-12-15,LONG,0.6037,6.737,6.531,1,True,-3.0577,0.6458,.60-.70,
FIL/USDT,2024-12-17,LONG,0.6287,6.289,5.651,1,True,-10.1447,0.5061,.60-.70,
FIL/USDT,2024-12-19,LONG,0.5551,5.085,4.919,2,True,-3.2645,1.2653,.55-.60,1-1.5x
FIL/USDT,2024-12-20,LONG,0.7927,5.209,4.919,1,True,-5.5673,0.3466,.70-.80,
FIL/USDT,2024-12-22,LONG,0.7061,4.832,5.196,1,True,7.5331,0.2575,.70-.80,
FIL/USDT,2024-12-24,LONG,0.7413,5.463,5.297,1,True,-3.0386,0.7591,.70-.80,
FIL/USDT,2024-12-27,LONG,0.8391,4.952,4.954,4,True,0.0404,0.0789,>.80,
FIL/USDT,2024-12-28,LONG,0.5782,5.213,4.954,3,True,-4.9683,0.775,.55-.60,
FIL/USDT,2024-12-29,LONG,0.6779,4.956,4.954,2,True,-0.0404,0.9309,.60-.70,
FIL/USDT,2024-12-30,LONG,0.662,4.929,4.954,1,True,0.5072,0.1028,.60-.70,
FIL/USDT,2025-01-03,LONG,0.6215,5.665,5.112,5,False,-9.7617,1.2744,.60-.70,1-1.5x
FIL/USDT,2025-01-04,LONG,0.6149,5.639,5.051,5,False,-10.4274,0.0889,.60-.70,
FIL/USDT,2025-01-06,LONG,0.6731,5.982,5.051,3,True,-15.5634,0.2264,.60-.70,
FIL/USDT,2025-01-07,LONG,0.5892,5.353,5.051,2,True,-5.6417,1.9958,.55-.60,1.5-2x
FIL/USDT,2025-01-08,LONG,0.6019,5.112,5.051,1,True,-1.1933,0.9279,.60-.70,
FIL/USDT,2025-01-13,LONG,0.7055,4.922,5.448,5,False,10.6867,0.7628,.70-.80,
FIL/USDT,2025-01-15,LONG,0.6273,5.654,4.979,4,True,-11.9385,1.849,.60-.70,1.5-2x
FIL/USDT,2025-01-16,LONG,0.5556,5.617,4.979,3,True,-11.3584,0.1423,.55-.60,
FIL/USDT,2025-01-17,LONG,0.592,5.831,4.979,2,True,-14.6116,0.8401,.55-.60,
FIL/USDT,2025-01-18,LONG,0.7824,5.448,4.979,1,True,-8.6087,1.4112,.70-.80,1-1.5x
FIL/USDT,2025-01-21,LONG,0.8081,5.256,5.002,1,True,-4.8326,0.5799,>.80,
FIL/USDT,2025-01-23,LONG,0.6333,5.063,4.659,4,True,-7.9795,0.2485,.60-.70,
FIL/USDT,2025-01-24,LONG,0.7347,5.015,4.659,3,True,-7.0987,0.1931,.70-.80,
FIL/USDT,2025-01-25,LONG,0.5704,4.981,4.659,2,True,-6.4646,0.1428,.55-.60,
FIL/USDT,2025-01-26,LONG,0.6503,4.864,4.659,1,True,-4.2146,0.4958,.60-.70,
FIL/USDT,2025-01-29,LONG,0.6401,4.513,4.807,1,True,6.5145,0.6536,.60-.70,
FIL/USDT,2025-01-31,LONG,0.5739,4.811,4.373,1,True,-9.1041,0.0181,.55-.60,
FIL/USDT,2025-02-03,LONG,0.8791,3.506,3.242,2,True,-7.5299,0.4371,>.80,
FIL/USDT,2025-02-04,LONG,0.6168,3.336,3.242,1,True,-2.8177,0.8725,.60-.70,
FIL/USDT,2025-02-07,LONG,0.5991,3.187,3.311,2,True,3.8908,0.393,.55-.60,
FIL/USDT,2025-02-11,LONG,0.6637,3.339,3.416,4,True,2.3061,0.4986,.60-.70,
FIL/USDT,2025-02-13,LONG,0.6632,3.402,3.416,2,True,0.4115,0.4002,.60-.70,
FIL/USDT,2025-02-14,LONG,0.6508,3.528,3.416,1,True,-3.1746,0.6705,.60-.70,
FIL/USDT,2025-02-16,LONG,0.5911,3.4,3.23,2,True,-5.0,0.0851,.55-.60,
FIL/USDT,2025-02-19,LONG,0.5817,3.325,3.433,3,True,3.2481,0.5628,.55-.60,
FIL/USDT,2025-02-28,LONG,0.6973,3.248,3.072,3,True,-5.4187,0.1016,.60-.70,
FIL/USDT,2025-03-01,LONG,0.6153,3.242,3.072,2,True,-5.2437,0.0438,.60-.70,
FIL/USDT,2025-03-04,LONG,0.6606,3.017,3.136,1,True,3.9443,0.3217,.60-.70,
FIL/USDT,2025-03-07,LONG,0.6791,3.117,2.788,2,True,-10.555,0.1754,.60-.70,
FIL/USDT,2025-03-11,LONG,0.6637,2.741,2.748,2,True,0.2554,0.6113,.60-.70,
FIL/USDT,2025-03-12,LONG,0.6411,2.789,2.748,1,True,-1.4701,0.3015,.60-.70,
FIL/USDT,2025-03-14,LONG,0.6969,2.884,2.947,1,True,2.1845,0.8526,.60-.70,
FIL/USDT,2025-03-17,LONG,0.5682,3.022,2.991,5,False,-1.0258,1.2154,.55-.60,1-1.5x
FIL/USDT,2025-03-19,LONG,0.6634,3.087,2.991,3,True,-3.1098,0.9901,.60-.70,
FIL/USDT,2025-03-23,LONG,0.5573,3.026,3.131,1,True,3.4699,0.2829,.55-.60,
FIL/USDT,2025-03-26,LONG,0.6341,3.026,2.746,3,True,-9.2531,0.8153,.60-.70,
FIL/USDT,2025-03-27,LONG,0.6108,3.02,2.746,2,True,-9.0728,0.0478,.60-.70,
FIL/USDT,2025-03-28,LONG,0.5884,2.828,2.746,1,True,-2.8996,1.4526,.55-.60,1-1.5x
FIL/USDT,2025-03-30,LONG,0.565,2.754,2.779,1,True,0.9078,0.0812,.55-.60,
FIL/USDT,2025-04-01,LONG,0.5573,2.837,2.699,4,True,-4.8643,0.5942,.55-.60,
FIL/USDT,2025-04-02,LONG,0.5901,2.703,2.699,3,True,-0.148,1.2895,.55-.60,1-1.5x
FIL/USDT,2025-04-03,LONG,0.5741,2.731,2.699,2,True,-1.1717,0.2973,.55-.60,
FIL/USDT,2025-04-04,LONG,0.7266,2.767,2.699,1,True,-2.4575,0.3812,.70-.80,
HBAR/USDT,2024-09-04,LONG,0.5568,0.04935,0.04722,2,True,-4.3161,0.2569,.55-.60,
HBAR/USDT,2024-09-05,LONG,0.5913,0.04815,0.04722,1,True,-1.9315,0.7034,.55-.60,
HBAR/USDT,2024-09-08,LONG,0.6394,0.04949,0.05238,5,False,5.8396,0.5162,.60-.70,
HBAR/USDT,2024-09-11,LONG,0.5632,0.05002,0.04952,5,False,-0.9996,0.4967,.55-.60,
HBAR/USDT,2024-09-22,LONG,0.5921,0.05378,0.06185,5,False,15.0056,1.5222,.55-.60,1.5-2x
HBAR/USDT,2024-09-24,LONG,0.749,0.05775,0.06141,5,False,6.3377,0.0691,.70-.80,
HBAR/USDT,2024-09-25,LONG,0.5584,0.05853,0.05743,5,False,-1.8794,0.4652,.55-.60,
HBAR/USDT,2024-09-26,LONG,0.5826,0.06172,0.05743,4,True,-6.9507,1.8309,.55-.60,1.5-2x
HBAR/USDT,2024-09-29,LONG,0.7166,0.06141,0.05743,1,True,-6.481,0.1046,.70-.80,
HBAR/USDT,2024-10-05,LONG,0.749,0.05312,0.05431,1,True,2.2402,0.7418,.70-.80,
HBAR/USDT,2024-10-13,LONG,0.8005,0.05128,0.0518,5,False,1.014,0.1828,>.80,
HBAR/USDT,2024-10-15,LONG,0.624,0.0561,0.0518,3,True,-7.6649,1.328,.60-.70,1-1.5x
HBAR/USDT,2024-10-16,LONG,0.8254,0.05348,0.0518,2,True,-3.1414,1.2904,>.80,1-1.5x
HBAR/USDT,2024-10-17,LONG,0.7997,0.05116,0.0518,1,True,1.251,1.1711,.70-.80,1-1.5x
HBAR/USDT,2024-10-20,LONG,0.8873,0.05593,0.05285,1,True,-5.5069,1.2499,>.80,1-1.5x
HBAR/USDT,2024-10-27,LONG,0.7549,0.04892,0.04888,1,True,-0.0818,0.4176,.70-.80,
HBAR/USDT,2024-10-29,LONG,0.6647,0.04973,0.04285,5,False,-13.8347,0.529,.60-.70,
HBAR/USDT,2024-10-30,LONG,0.5761,0.04861,0.04255,5,False,-12.4666,0.6774,.55-.60,
HBAR/USDT,2024-10-31,LONG,0.8076,0.04633,0.04255,4,True,-8.1589,1.367,>.80,1-1.5x
HBAR/USDT,2024-11-02,LONG,0.5651,0.04498,0.04255,2,True,-5.4024,0.4143,.55-.60,
HBAR/USDT,2024-11-03,LONG,0.7061,0.04285,0.04255,1,True,-0.7001,1.4096,.70-.80,1-1.5x
HBAR/USDT,2024-11-05,LONG,0.6689,0.04607,0.05217,3,True,13.2407,2.2828,.60-.70,2-3x
HBAR/USDT,2024-11-06,LONG,0.6439,0.04898,0.05217,2,True,6.5129,1.6471,.60-.70,1.5-2x
HBAR/USDT,2024-11-11,LONG,0.6445,0.0583,0.06464,1,True,10.8748,1.5803,.60-.70,1.5-2x
HBAR/USDT,2024-11-19,LONG,0.9944,0.133,0.1469,3,True,10.4511,0.5257,>.80,
HBAR/USDT,2024-11-20,LONG,0.8284,0.12176,0.1469,2,True,20.6472,0.5624,>.80,
HBAR/USDT,2024-11-21,LONG,0.9963,0.12674,0.1469,1,True,15.9066,0.2739,>.80,
HBAR/USDT,2024-11-25,LONG,0.9377,0.13483,0.13923,1,True,3.2634,0.5408,>.80,
HBAR/USDT,2024-12-02,LONG,0.6348,0.31171,0.31427,1,True,0.8213,2.6343,.60-.70,2-3x
HBAR/USDT,2024-12-05,LONG,0.8653,0.29204,0.28006,4,True,-4.1022,0.0824,>.80,
HBAR/USDT,2024-12-06,LONG,0.928,0.36765,0.28006,3,True,-23.8243,1.3626,>.80,1-1.5x
HBAR/USDT,2024-12-07,LONG,0.7037,0.33192,0.28006,2,True,-15.6242,0.5021,.70-.80,
HBAR/USDT,2024-12-08,LONG,0.7707,0.33284,0.28006,1,True,-15.8575,0.0184,.70-.80,
HBAR/USDT,2024-12-13,LONG,0.7235,0.31432,0.2944,1,True,-6.3375,0.515,.70-.80,
HBAR/USDT,2024-12-15,LONG,0.6213,0.29595,0.28454,2,True,-3.8554,0.0352,.60-.70,
HBAR/USDT,2024-12-18,LONG,0.6884,0.27251,0.27082,2,True,-0.6202,0.2775,.60-.70,
HBAR/USDT,2024-12-22,LONG,0.6184,0.26554,0.29151,1,True,9.7801,0.5521,.60-.70,
HBAR/USDT,2024-12-24,LONG,0.5575,0.32874,0.31329,1,True,-4.6998,1.4417,.55-.60,1-1.5x
HBAR/USDT,2024-12-28,LONG,0.5987,0.29443,0.26896,3,True,-8.6506,0.9305,.55-.60,
HBAR/USDT,2024-12-29,LONG,0.6252,0.27888,0.26896,2,True,-3.5571,0.8857,.60-.70,
HBAR/USDT,2024-12-30,LONG,0.6349,0.27866,0.26896,1,True,-3.4809,0.0133,.60-.70,
HBAR/USDT,2025-01-01,LONG,0.5535,0.2948,0.31361,2,True,6.3806,1.5284,.55-.60,1.5-2x
HBAR/USDT,2025-01-02,LONG,0.5657,0.29216,0.31361,1,True,7.3419,0.1485,.55-.60,
HBAR/USDT,2025-01-04,LONG,0.6282,0.30574,0.26874,5,False,-12.1018,0.4108,.60-.70,
HBAR/USDT,2025-01-06,LONG,0.5751,0.30805,0.29213,5,False,-5.168,0.3677,.55-.60,
HBAR/USDT,2025-01-10,LONG,0.6445,0.28159,0.27508,3,True,-2.3119,0.7765,.60-.70,
HBAR/USDT,2025-01-15,LONG,0.558,0.32227,0.37453,2,True,16.2162,2.2957,.55-.60,2-3x
HBAR/USDT,2025-01-16,LONG,0.5566,0.36272,0.37453,1,True,3.256,2.138,.55-.60,2-3x
HBAR/USDT,2025-01-19,LONG,0.674,0.32615,0.34205,1,True,4.8751,1.3118,.60-.70,1-1.5x
HBAR/USDT,2025-01-24,LONG,0.5761,0.32696,0.31458,3,True,-3.7864,0.0595,.55-.60,
HBAR/USDT,2025-01-25,LONG,0.5578,0.33218,0.31458,2,True,-5.2983,0.284,.55-.60,
HBAR/USDT,2025-01-26,LONG,0.6555,0.3232,0.31458,1,True,-2.6671,0.4779,.60-.70,
HBAR/USDT,2025-01-29,LONG,0.6846,0.30871,0.31608,1,True,2.3874,0.5927,.60-.70,
HBAR/USDT,2025-01-31,LONG,0.5839,0.30669,0.28503,1,True,-7.0625,0.5494,.55-.60,
HBAR/USDT,2025-02-03,LONG,0.7351,0.27483,0.22868,3,True,-16.7922,1.347,.70-.80,1-1.5x
HBAR/USDT,2025-02-05,LONG,0.5678,0.23859,0.22868,1,True,-4.1536,0.9141,.55-.60,
HBAR/USDT,2025-02-07,LONG,0.6149,0.23272,0.23413,1,True,0.6059,0.3586,.60-.70,
HBAR/USDT,2025-02-11,LONG,0.7133,0.22881,0.23074,3,True,0.8435,0.2896,.70-.80,
HBAR/USDT,2025-02-18,LONG,0.6347,0.20702,0.21441,3,True,3.5697,0.5567,.60-.70,
HBAR/USDT,2025-02-19,LONG,0.5602,0.21581,0.21441,2,True,-0.6487,0.9192,.55-.60,
HBAR/USDT,2025-02-20,LONG,0.5703,0.22203,0.21441,1,True,-3.432,0.61,.55-.60,
